Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2023-11-06;9.5;10.0;8.899999618530273;9.300000190734863;130490;;;;-0.02105261150159332;;;
2023-11-07;9.300000190734863;9.899999618530273;9.0;9.5;167490;-2.11;-2.11;-0.02105261150159332;-0.053763439757573916;;;
2023-11-08;8.800000190734863;9.600000381469727;8.800000190734863;9.5;128140;-5.38;-7.49;-0.053763439757573916;-0.011363679466167786;;;
2023-11-09;8.699999809265137;9.100000381469727;8.600000381469727;8.899999618530273;47430;-1.14;-8.63;-0.011363679466167786;-0.011494187354914032;;;
2023-11-10;8.600000381469727;8.899999618530273;8.600000381469727;8.699999809265137;33140;-1.15;-9.780000000000001;-0.011494187354914032;0.0;;;
2023-11-13;8.600000381469727;8.800000190734863;8.300000190734863;8.600000381469727;46770;0.0;-9.780000000000001;0.0;0.02325579074346007;;;
2023-11-14;8.800000190734863;9.300000190734863;8.5;8.600000381469727;157730;2.33;-7.450000000000001;0.02325579074346007;0.10227268170719395;;;
2023-11-16;9.699999809265137;10.399999618530273;8.899999618530273;8.899999618530273;352340;10.23;2.7799999999999994;0.10227268170719395;0.010309317880007551;;;
2023-11-17;9.800000190734863;10.300000190734863;9.300000190734863;10.0;103870;1.03;3.8099999999999996;0.010309317880007551;0.0;;;
2023-11-20;9.800000190734863;10.0;9.699999809265137;9.800000190734863;37250;0.0;3.8099999999999996;0.0;0.0;;;
2023-11-21;9.800000190734863;10.199999809265137;9.600000381469727;9.800000190734863;46970;0.0;3.8099999999999996;0.0;0.06122443021609958;;;
2023-11-22;10.399999618530273;10.5;9.899999618530273;9.899999618530273;75840;6.12;9.93;0.06122443021609958;-0.03846150319251662;;;
2023-11-23;10.0;10.399999618530273;10.0;10.399999618530273;36160;-3.85;6.08;-0.03846150319251662;0.019999980926513672;;;
2023-11-24;10.199999809265137;10.300000190734863;9.800000190734863;10.0;39570;2.0;8.08;0.019999980926513672;0.029411783955364257;;;
2023-11-27;10.5;10.800000190734863;10.0;10.300000190734863;159840;2.94;11.02;0.029411783955364257;0.028571446736653572;;;
2023-11-28;10.800000190734863;11.199999809265137;10.399999618530273;10.5;155030;2.86;13.879999999999999;0.028571446736653572;0.037037001061669184;;;
2023-11-29;11.199999809265137;11.600000381469727;10.800000190734863;10.899999618530273;98190;3.7;17.58;0.037037001061669184;-0.017857126131349377;;;
2023-11-30;11.0;11.300000190734863;10.899999618530273;11.199999809265137;218280;-1.79;15.79;-0.017857126131349377;0.018181800842285156;;;
2023-12-01;11.199999809265137;11.300000190734863;10.800000190734863;10.899999618530273;31640;1.82;17.61;0.018181800842285156;0.035714337412192876;;;
2023-12-04;11.600000381469727;11.600000381469727;11.100000381469727;11.199999809265137;35860;3.57;21.18;0.035714337412192876;-0.008620722256998503;;9.915000057220459;1.685000324249268
2023-12-05;11.5;11.800000190734863;11.300000190734863;11.600000381469727;46600;-0.86;20.32;-0.008620722256998503;0.034782575524371584;0.5561;10.015000057220458;1.4849999427795417
2023-12-06;11.899999618530273;12.100000381469727;11.399999618530273;11.399999618530273;48870;3.48;23.8;0.034782575524371584;-0.008403313529497414;0.5498;10.14500002861023;1.7549995899200432
2023-12-07;11.800000190734863;12.399999618530273;11.800000190734863;12.300000190734863;48700;-0.84;22.96;-0.008403313529497414;-0.05084748913316417;0.4979;10.295000028610229;1.5050001621246345
2023-12-08;11.199999809265137;12.100000381469727;11.100000381469727;11.800000190734863;51240;-5.08;17.880000000000003;-0.05084748913316417;-0.026785731771771126;0.5435;10.420000028610229;0.7799997806549079
2023-12-11;10.899999618530273;11.199999809265137;10.300000190734863;11.199999809265137;78490;-2.68;15.200000000000003;-0.026785731771771126;0.07339451548005949;0.5553;10.534999990463257;0.36499962806701625
2023-12-12;11.699999809265137;11.899999618530273;10.699999809265137;10.699999809265137;49800;7.34;22.540000000000003;0.07339451548005949;0.06837608579286902;0.5932;10.689999961853028;1.009999847412109
2023-12-13;12.5;12.899999618530273;11.600000381469727;11.699999809265137;104250;6.84;29.380000000000003;0.06837608579286902;0.10400001525878899;0.6214;10.874999952316283;1.6250000476837165
2023-12-14;13.800000190734863;13.800000190734863;12.600000381469727;12.600000381469727;164400;10.4;39.78;0.10400001525878899;-0.04347828791136965;0.6245;11.079999971389771;2.720000219345092
2023-12-15;13.199999809265137;14.100000381469727;13.0;13.699999809265137;113920;-4.35;35.43;-0.04347828791136965;0.03787878842612158;0.6619;11.249999952316283;1.9499998569488532
2023-12-18;13.699999809265137;14.600000381469727;13.300000190734863;13.5;117080;3.79;39.22;0.03787878842612158;0.02189782444609789;0.6635;11.444999933242798;2.254999876022339
