Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;13.083986282348633;13.201155662536621;12.771533012390137;12.996109008789062;8.68540096282959;200529;;;8.460824966430664;8.890447616577148;8.77327823638916;;0.04282497244244543;;;
2017-01-03;13.09375;13.552665710449219;13.083986282348633;13.552665710449219;9.057353019714355;273960;4.28;4.28;8.58867359161377;9.057353019714355;8.598437309265137;0.04282497244244543;0.028818225935876907;;;
2017-01-04;13.494080543518066;13.982290267944336;13.376911163330078;13.943232536315918;9.31836986541748;319330;2.88;7.16;8.75204849243164;9.357427597045898;8.869217872619629;0.028818225935876907;0.016106713127873373;;;
2017-01-05;13.952997207641602;14.206866264343262;13.904175758361816;14.167808532714844;9.46845817565918;209029;1.61;8.77;9.204825401306152;9.507515907287598;9.253646850585938;0.016106713127873373;0.009648485082890623;;;
2017-01-06;14.14828109741211;14.3435640335083;14.00181770324707;14.3045072555542;9.559814453125;171647;0.96;9.73;9.257124900817871;9.598871231079102;9.40358829498291;0.009648485082890623;-0.0034130431659729066;;;
2017-01-09;14.3045072555542;14.3045072555542;14.079931259155273;14.255685806274414;9.527186393737793;164478;-0.34;9.39;9.351431846618652;9.576007843017578;9.576007843017578;-0.0034130431659729066;0.0;;;
2017-01-10;14.255685806274414;14.372856140136719;14.050639152526855;14.255685806274414;9.527186393737793;176563;0.0;9.39;9.322139739990234;9.644356727600098;9.527186393737793;0.0;0.006849363747411186;;;
2017-01-11;14.3045072555542;14.450969696044922;14.265451431274414;14.353327751159668;9.59244155883789;247128;0.68;10.07;9.504565238952637;9.690083503723145;9.543621063232422;0.006849363747411186;0.06462595855167486;;;
2017-01-12;14.499791145324707;15.53479290008545;14.499791145324707;15.280923843383789;10.212362289428711;521293;6.46;16.53;9.431229591369629;10.466231346130371;9.431229591369629;0.06462595855167486;0.013418670398054333;;;
2017-01-13;15.573848724365234;15.612906455993652;15.1637544631958;15.48597240447998;10.349398612976074;401160;1.34;17.87;10.027180671691895;10.476332664489746;10.437274932861328;0.013418670398054333;0.0006301988061145902;;;
2017-01-16;15.515263557434082;15.759367942810059;15.271160125732422;15.495736122131348;10.355920791625977;380882;0.06;17.93;10.13134479522705;10.619552612304688;10.375448226928711;0.0006301988061145902;0.0050409937590765175;;;
2017-01-17;15.495736122131348;15.661726951599121;15.349272727966309;15.573848724365234;10.408124923706055;274575;0.5;18.43;10.183548927307129;10.496003150939941;10.330012321472168;0.0050409937590765175;-0.009404226427127016;;;
2017-01-18;15.583613395690918;15.642197608947754;15.134462356567383;15.427387237548828;10.3102445602417;399931;-0.94;17.49;10.017319679260254;10.525054931640625;10.466470718383789;-0.009404226427127016;-0.005696195799215209;;;
2017-01-19;15.417621612548828;15.603141784667969;15.202811241149902;15.339509010314941;10.25151538848877;365929;-0.57;16.919999999999998;10.11481761932373;10.515148162841797;10.329627990722656;-0.005696195799215209;-0.007002004652684524;;;
2017-01-20;15.417621612548828;15.427387237548828;14.997762680053711;15.23210334777832;10.179734230041504;1629119;-0.7;16.22;9.945393562316895;10.375018119812012;10.365252494812012;-0.007002004652684524;0.014743646494241869;;;
2017-01-23;15.329745292663574;15.573848724365234;15.134462356567383;15.456679344177246;10.32982063293457;222548;1.47;17.689999999999998;10.007603645324707;10.446990013122559;10.202886581420898;0.014743646494241869;0.035375838218575595;;;
2017-01-24;15.466443061828613;16.00347328186035;15.466443061828613;16.00347328186035;10.695246696472168;538397;3.54;21.229999999999997;10.15821647644043;10.695246696472168;10.15821647644043;0.035375838218575595;0.023184941941343684;;;
2017-01-26;16.11087989807129;16.560029983520508;16.11087989807129;16.37451171875;10.943215370178223;1536126;2.32;23.549999999999997;10.679583549499512;11.12873363494873;10.679583549499512;0.023184941941343684;-0.0011928755490403509;;;
2017-01-27;16.37451171875;16.481916427612305;16.149934768676758;16.354982376098633;10.930161476135254;1766970;-0.12;23.429999999999996;10.725113868713379;11.057095527648926;10.949690818786621;-0.0011928755490403509;-0.013731136744668193;;;
2017-01-30;16.354982376098633;16.354982376098633;16.032764434814453;16.130407333374023;10.780077934265137;159972;-1.37;22.059999999999995;10.682435035705566;11.004652976989746;11.004652976989746;-0.013731136744668193;0.0018157721552292116;;10.02410168647766;0.7559762477874763
2017-01-31;16.130407333374023;16.27686882019043;16.01323699951172;16.159698486328125;10.799652099609375;188546;0.18;22.239999999999995;10.653190612792969;10.91682243347168;10.770360946655273;0.0018157721552292116;0.009667654987665308;0.3122;10.12981424331665;0.669837856292725
2017-02-01;16.31592559814453;16.520973205566406;16.10111427307129;16.31592559814453;10.904059410095215;304480;0.97;23.209999999999994;10.689248085021973;11.10910701751709;10.904059410095215;0.009667654987665308;0.0;0.2889;10.222149562835693;0.6819098472595222
2017-02-02;16.18899154663086;16.501445770263672;16.14017105102539;16.31592559814453;10.904059410095215;221524;0.0;23.209999999999994;10.728304862976074;11.089579582214355;10.777125358581543;0.0;0.00538607900218091;0.2813;10.30143404006958;0.6026253700256348
2017-02-03;16.306161880493164;16.442859649658203;16.23781394958496;16.403804779052734;10.962789535522461;278569;0.54;23.749999999999993;10.796798706054688;11.00184440612793;10.86514663696289;0.00538607900218091;0.0029761682103965903;0.2798;10.376150608062744;0.5866389274597168
2017-02-06;16.403804779052734;16.647907257080078;16.3256893157959;16.45262336730957;10.995416641235352;250507;0.3;24.049999999999994;10.86848258972168;11.19070053100586;10.946598052978516;0.0029761682103965903;0.014836944784392792;0.2801;10.447930717468262;0.5474859237670895
2017-02-07;16.51120948791504;16.69672966003418;16.433095932006836;16.69672966003418;11.158555030822754;437108;1.48;25.529999999999994;10.89492130279541;11.158555030822754;10.973034858703613;0.014836944784392792;-0.006432750887070404;0.2784;10.52949914932251;0.6290558815002445
2017-02-08;16.677200317382812;16.892011642456055;16.520973205566406;16.589323043823242;11.086774826049805;232994;-0.64;24.889999999999993;11.018424987792969;11.389463424682617;11.174652099609375;-0.006432750887070404;0.056503877826737936;0.2818;10.60747857093811;0.47929625511169505
2017-02-09;16.69672966003418;17.575504302978516;16.69672966003418;17.526683807373047;11.713220596313477;409763;5.65;30.539999999999992;10.88326644897461;11.762041091918945;10.88326644897461;0.056503877826737936;0.011141813169983639;0.3306;10.71351752281189;0.9997030735015873
2017-02-10;17.63408851623535;17.887956619262695;17.575504302978516;17.721965789794922;11.843727111816406;382213;1.11;31.64999999999999;11.697265625;12.00971794128418;11.755849838256836;0.011141813169983639;0.02148787894208959;0.2611;10.795085763931274;1.0486413478851322
2017-02-13;17.86842918395996;18.210174560546875;17.69267463684082;18.10276985168457;12.098223686218262;778458;2.15;33.79999999999999;11.688128471374512;12.205628395080566;11.863883018493652;0.02148787894208959;0.017799121497579895;0.2651;10.882527017593384;1.2156966686248776
2017-02-14;18.024656295776367;18.483572006225586;18.005126953125;18.42498779296875;12.31356143951416;731245;1.78;35.57999999999999;11.89370059967041;12.372145652770996;11.913229942321777;0.017799121497579895;0.04345553124083912;0.2658;10.980409049987793;1.3331523895263668
2017-02-15;18.45427894592285;19.352582931518555;18.434751510620117;19.225648880004883;12.848653793334961;1851463;4.35;39.92999999999999;12.057756423950195;12.975587844848633;12.07728385925293;0.04345553124083912;-0.01980725595812005;0.2922;11.102435493469239;1.7462182998657223
