Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;6.519999980926514;6.590000152587891;6.400000095367432;6.400000095367432;4.596384525299072;615100
2017-01-03;6.449999809265137;6.670000076293945;6.400000095367432;6.460000038146973;4.6394758224487305;1583200
2017-01-04;6.389999866485596;6.630000114440918;6.389999866485596;6.599999904632568;4.740021228790283;1259200
2017-01-05;6.570000171661377;6.760000228881836;6.570000171661377;6.579999923706055;4.725657939910889;1171700
2017-01-06;6.579999923706055;6.630000114440918;6.300000190734863;6.329999923706055;4.546111583709717;2081100
2017-01-09;6.300000190734863;6.300000190734863;5.940000057220459;6.059999942779541;4.352202415466309;2856200
2017-01-10;6.099999904632568;6.230000019073486;6.079999923706055;6.159999847412109;4.424019813537598;4555800
2017-01-11;6.199999809265137;6.25;6.03000020980835;6.130000114440918;4.402475357055664;2822700
2017-01-12;6.199999809265137;6.28000020980835;6.050000190734863;6.130000114440918;4.402475357055664;2835700
2017-01-13;6.119999885559082;6.199999809265137;5.980000019073486;6.190000057220459;4.445565700531006;7233100
2017-01-16;6.130000114440918;6.28000020980835;6.130000114440918;6.28000020980835;4.510202884674072;1463400
2017-01-17;6.239999771118164;6.28000020980835;6.090000152587891;6.239999771118164;4.48147439956665;2366100
2017-01-18;6.239999771118164;6.260000228881836;6.159999847412109;6.159999847412109;4.424019813537598;1247200
2017-01-19;6.190000057220459;6.21999979019165;6.070000171661377;6.190000057220459;4.445565700531006;3040400
2017-01-20;6.179999828338623;6.239999771118164;6.119999885559082;6.139999866485596;4.409657001495361;10714200
2017-01-23;6.170000076293945;6.230000019073486;6.130000114440918;6.199999809265137;4.452747344970703;1088100
2017-01-24;6.230000019073486;6.28000020980835;6.150000095367432;6.28000020980835;4.510202884674072;2347600
2017-01-26;6.400000095367432;6.599999904632568;6.289999961853027;6.599999904632568;4.740021228790283;4228700
2017-01-27;6.599999904632568;6.699999809265137;6.489999771118164;6.619999885559082;4.754384994506836;2412000
2017-01-30;6.5;6.519999980926514;6.340000152587891;6.400000095367432;4.596384525299072;3927700
2017-01-31;6.349999904632568;6.53000020980835;6.309999942779541;6.460000038146973;4.6394758224487305;1393800
2017-02-01;6.46999979019165;6.639999866485596;6.449999809265137;6.590000152587891;4.732839584350586;3189800
2017-02-02;6.570000171661377;6.71999979019165;6.519999980926514;6.659999847412109;4.783112525939941;4646700
2017-02-03;6.650000095367432;6.849999904632568;6.619999885559082;6.760000228881836;4.854931831359863;4244400
2017-02-06;6.760000228881836;6.949999809265137;6.510000228881836;6.75;4.84774923324585;3548900
2017-02-07;6.75;6.860000133514404;6.670000076293945;6.860000133514404;4.9267497062683105;2162800
2017-02-08;6.860000133514404;7.099999904632568;6.739999771118164;6.75;4.84774923324585;5633100
2017-02-09;6.71999979019165;6.900000095367432;6.699999809265137;6.880000114440918;4.9411139488220215;1336500
2017-02-10;6.860000133514404;7.199999809265137;6.829999923706055;7.199999809265137;5.170932292938232;3235900
2017-02-13;7.190000057220459;7.380000114440918;7.110000133514404;7.380000114440918;5.300206661224365;1185500
2017-02-14;7.360000133514404;7.480000019073486;7.28000020980835;7.340000152587891;5.27147912979126;1827900
2017-02-15;7.369999885559082;7.400000095367432;7.210000038146973;7.349999904632568;5.278660774230957;2854600
2017-02-16;7.300000190734863;7.340000152587891;7.190000057220459;7.21999979019165;5.185296535491943;1974200
2017-02-17;7.190000057220459;7.239999771118164;7.0;7.0;5.02729606628418;1406000
2017-02-20;7.019999980926514;7.090000152587891;6.920000076293945;6.920000076293945;4.969841480255127;1010800
2017-02-21;6.989999771118164;6.989999771118164;6.860000133514404;6.860000133514404;4.9267497062683105;2201500
2017-02-22;6.820000171661377;6.889999866485596;6.369999885559082;6.369999885559082;4.574839115142822;3054500
2017-02-23;6.429999828338623;6.510000228881836;6.0;6.110000133514404;4.388111591339111;4651600
2017-02-24;6.050000190734863;6.340000152587891;5.909999847412109;6.25;4.488656520843506;4236200
2017-03-01;6.309999942779541;6.369999885559082;6.119999885559082;6.289999961853027;4.517384052276611;3336300
2017-03-02;6.25;6.420000076293945;6.210000038146973;6.239999771118164;4.48147439956665;3693800
2017-03-03;6.269999980926514;6.320000171661377;5.960000038146973;6.110000133514404;4.388111591339111;3042000
2017-03-06;6.039999961853027;6.139999866485596;6.03000020980835;6.090000152587891;4.373747825622559;2742100
2017-03-07;6.099999904632568;6.159999847412109;6.019999980926514;6.070000171661377;4.359384059906006;1910800
2017-03-08;6.070000171661377;6.090000152587891;5.929999828338623;6.0;4.30911111831665;2582300
2017-03-09;6.03000020980835;6.119999885559082;6.019999980926514;6.119999885559082;4.395293235778809;1302300
2017-03-10;6.130000114440918;6.130000114440918;6.010000228881836;6.090000152587891;4.373747825622559;1141300
2017-03-13;6.119999885559082;6.130000114440918;6.0;6.0;4.30911111831665;1341800
2017-03-14;6.03000020980835;6.039999961853027;5.800000190734863;5.800000190734863;4.165473461151123;1414600
2017-03-15;5.800000190734863;5.860000133514404;5.769999980926514;5.789999961853027;4.158291339874268;2753500
2017-03-16;5.829999923706055;5.920000076293945;5.71999979019165;5.71999979019165;4.1080193519592285;1688800
2017-03-17;5.730000019073486;5.78000020980835;5.559999942779541;5.599999904632568;4.021836757659912;3529200
2017-03-20;5.349999904632568;5.480000019073486;5.269999980926514;5.360000133514404;3.8494720458984375;3208700
2017-03-21;5.429999828338623;5.599999904632568;5.380000114440918;5.420000076293945;3.8925633430480957;2042600
2017-03-22;5.420000076293945;5.619999885559082;5.28000020980835;5.550000190734863;3.9859273433685303;2169200
2017-03-23;5.5;5.929999828338623;5.449999809265137;5.840000152587891;4.1942009925842285;2237400
2017-03-24;5.849999904632568;5.900000095367432;5.800000190734863;5.900000095367432;4.237292289733887;1286500
2017-03-27;5.96999979019165;6.139999866485596;5.960000038146973;6.010000228881836;4.3162922859191895;2664500
2017-03-28;5.96999979019165;6.059999942779541;5.909999847412109;5.920000076293945;4.251656532287598;1573100
2017-03-29;5.949999809265137;6.0;5.869999885559082;5.900000095367432;4.237292289733887;2450900
2017-03-30;5.940000057220459;5.940000057220459;5.769999980926514;5.769999980926514;4.143928050994873;462300
2017-03-31;5.789999961853027;5.860000133514404;5.710000038146973;5.710000038146973;4.100837707519531;988700
2017-04-03;5.78000020980835;5.78000020980835;5.579999923706055;5.699999809265137;4.093655109405518;707300
2017-04-04;5.730000019073486;5.769999980926514;5.630000114440918;5.769999980926514;4.143928050994873;758700
2017-04-05;5.809999942779541;5.849999904632568;5.659999847412109;5.699999809265137;4.093655109405518;2386500
2017-04-06;5.659999847412109;5.769999980926514;5.610000133514404;5.679999828338623;4.079291343688965;847900
2017-04-07;5.690000057220459;5.760000228881836;5.590000152587891;5.670000076293945;4.072109699249268;1817700
2017-04-10;5.710000038146973;5.710000038146973;5.550000190734863;5.659999847412109;4.06492805480957;726900
2017-04-11;5.690000057220459;5.71999979019165;5.570000171661377;5.579999923706055;4.007472991943359;1065500
2017-04-12;5.550000190734863;5.739999771118164;5.550000190734863;5.739999771118164;4.122381687164307;1556700
2017-04-13;5.75;5.75;5.610000133514404;5.670000076293945;4.072109699249268;776900
2017-04-17;5.639999866485596;5.900000095367432;5.639999866485596;5.840000152587891;4.1942009925842285;1030300
2017-04-18;5.909999847412109;6.070000171661377;5.889999866485596;6.070000171661377;4.359384059906006;2444400
