Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;3.690000057220459;3.690000057220459;3.690000057220459;3.690000057220459;2.7401249408721924;0
2017-01-03;3.309999942779541;3.4700000286102295;3.240000009536743;3.4700000286102295;2.5767574310302734;1300
2017-01-04;3.4800000190734863;3.5;3.4700000286102295;3.490000009536743;2.591608762741089;34100
2017-01-05;3.490000009536743;3.690000057220459;3.490000009536743;3.5999999046325684;2.673292875289917;29600
2017-01-06;3.6500000953674316;3.6500000953674316;3.640000104904175;3.6500000953674316;2.7104222774505615;17800
2017-01-09;3.5999999046325684;3.700000047683716;3.5899999141693115;3.700000047683716;2.747551202774048;5500
2017-01-10;3.819999933242798;3.8299999237060547;3.819999933242798;3.8299999237060547;2.8440864086151123;300
2017-01-11;3.8299999237060547;3.8299999237060547;3.799999952316284;3.799999952316284;2.8218092918395996;1600
2017-01-12;3.799999952316284;3.809999942779541;3.799999952316284;3.799999952316284;2.8218092918395996;700
2017-01-13;3.6600000858306885;3.6600000858306885;3.549999952316284;3.640000104904175;2.702996253967285;2700
2017-01-16;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;2.8218092918395996;200
2017-01-17;3.75;3.75;3.740000009536743;3.740000009536743;2.777254581451416;400
2017-01-18;3.6500000953674316;3.9000000953674316;3.6500000953674316;3.9000000953674316;2.8960671424865723;900
2017-01-19;3.700000047683716;3.7100000381469727;3.700000047683716;3.7100000381469727;2.754976511001587;5200
2017-01-20;3.809999942779541;3.809999942779541;3.809999942779541;3.809999942779541;2.8292346000671387;400
2017-01-23;3.7100000381469727;3.7100000381469727;3.7100000381469727;3.7100000381469727;2.754976511001587;100
2017-01-24;3.8299999237060547;3.859999895095825;3.8299999237060547;3.859999895095825;2.866363763809204;400
2017-01-26;3.9000000953674316;4.0;3.9000000953674316;4.0;2.970325231552124;800
2017-01-27;4.0;4.0;4.0;4.0;2.970325231552124;0
2017-01-30;4.0;4.0;4.0;4.0;2.970325231552124;200
2017-01-31;4.0;4.0;4.0;4.0;2.970325231552124;0
2017-02-01;4.0;4.0;3.8399999141693115;3.859999895095825;2.866363763809204;700
2017-02-02;3.859999895095825;3.859999895095825;3.859999895095825;3.859999895095825;2.866363763809204;0
2017-02-03;3.880000114440918;3.880000114440918;3.880000114440918;3.880000114440918;2.8812155723571777;100
2017-02-06;3.880000114440918;3.880000114440918;3.8499999046325684;3.8499999046325684;2.858938217163086;200
2017-02-07;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.8499999046325684;2.858938217163086;0
2017-02-08;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.8499999046325684;2.858938217163086;0
2017-02-09;4.099999904632568;4.150000095367432;4.099999904632568;4.150000095367432;3.081712484359741;1000
2017-02-10;4.010000228881836;4.010000228881836;4.010000228881836;4.010000228881836;2.9777510166168213;100
2017-02-13;4.010000228881836;4.010000228881836;4.010000228881836;4.010000228881836;2.9777510166168213;0
