Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;27.899999618530273;27.959999084472656;27.440000534057617;27.540000915527344;18.849605560302734;1968200
2017-01-03;27.760000228881836;28.799999237060547;27.760000228881836;28.799999237060547;19.711999893188477;7578900
2017-01-04;28.649999618530273;29.0;28.549999237060547;28.649999618530273;19.609331130981445;4156300
2017-01-05;28.719999313354492;28.899999618530273;28.43000030517578;28.579999923706055;19.561416625976562;5457100
2017-01-06;28.579999923706055;28.93000030517578;28.540000915527344;28.889999389648438;19.77359962463379;3692400
2017-01-09;27.790000915527344;28.440000534057617;27.549999237060547;27.799999237060547;19.02755355834961;15490200
2017-01-10;28.260000228881836;28.489999771118164;28.020000457763672;28.18000030517578;19.28764533996582;5447600
2017-01-11;28.350000381469727;28.489999771118164;27.6200008392334;28.479999542236328;19.49298095703125;5684200
2017-01-12;29.1200008392334;29.489999771118164;28.979999542236328;29.200000762939453;19.98577880859375;9465100
2017-01-13;28.989999771118164;29.260000228881836;28.329999923706055;28.440000534057617;19.46560287475586;5499200
2017-01-16;28.5;28.850000381469727;28.280000686645508;28.459999084472656;19.47928810119629;3489000
2017-01-17;28.450000762939453;29.059999465942383;28.3799991607666;28.920000076293945;19.79412841796875;4969400
2017-01-18;29.059999465942383;29.100000381469727;28.68000030517578;28.68000030517578;19.629863739013672;4305300
2017-01-19;28.739999771118164;29.0;28.309999465942383;28.709999084472656;19.65040397644043;4024100
2017-01-20;28.760000228881836;29.450000762939453;28.760000228881836;29.350000381469727;20.088451385498047;9854700
2017-01-23;29.5;30.719999313354492;29.40999984741211;30.68000030517578;20.99875831604004;8134300
2017-01-24;30.700000762939453;31.100000381469727;29.799999237060547;30.100000381469727;20.601781845092773;8073200
2017-01-26;31.0;32.0;30.75;32.0;21.902219772338867;13530500
2017-01-27;31.790000915527344;31.899999618530273;31.350000381469727;31.389999389648438;21.48470687866211;5372200
2017-01-30;31.020000457763672;31.200000762939453;30.209999084472656;30.520000457763672;20.889245986938477;5651700
2017-01-31;30.68000030517578;31.110000610351562;30.290000915527344;31.110000610351562;21.293062210083008;5544300
2017-02-01;31.389999389648438;31.75;31.149999618530273;31.260000228881836;21.395734786987305;5422800
2017-02-02;30.860000610351562;31.450000762939453;30.479999542236328;30.969999313354492;21.197242736816406;6384800
2017-02-03;30.81999969482422;31.65999984741211;30.290000915527344;30.889999389648438;21.14249038696289;8189300
2017-02-06;31.299999237060547;31.489999771118164;29.850000381469727;30.1200008392334;20.61547088623047;6117600
2017-02-07;30.65999984741211;30.739999771118164;30.1200008392334;30.399999618530273;20.80711555480957;4222000
2017-02-08;30.489999771118164;30.979999542236328;30.059999465942383;30.719999313354492;21.026132583618164;4427600
2017-02-09;30.760000228881836;31.100000381469727;30.309999465942383;30.6200008392334;20.957693099975586;6273900
2017-02-10;30.979999542236328;31.459999084472656;30.510000228881836;31.18000030517578;21.340974807739258;6443400
2017-02-13;31.299999237060547;31.68000030517578;31.09000015258789;31.3799991607666;21.477869033813477;4891200
2017-02-14;31.43000030517578;31.549999237060547;30.850000381469727;31.479999542236328;21.546310424804688;6112600
2017-02-15;31.530000686645508;32.2400016784668;31.510000228881836;31.860000610351562;21.806400299072266;9181000
2017-02-16;31.219999313354492;32.970001220703125;31.0;32.88999938964844;22.511375427246094;17075400
2017-02-17;32.630001068115234;33.2400016784668;32.41999816894531;32.90999984741211;22.525066375732422;10704800
2017-02-20;33.11000061035156;33.52000045776367;32.869998931884766;33.439998626708984;22.887821197509766;5008800
2017-02-21;33.439998626708984;34.0;33.41999816894531;34.0;23.2711124420166;7416100
2017-02-22;33.900001525878906;34.349998474121094;33.70000076293945;34.09000015258789;23.332714080810547;6848600
2017-02-23;34.11000061035156;34.75;33.13999938964844;33.349998474121094;22.82622718811035;8672300
2017-02-24;32.91999816894531;33.45000076293945;32.45000076293945;33.099998474121094;22.655113220214844;6558500
2017-03-01;33.900001525878906;33.959999084472656;33.099998474121094;33.599998474121094;22.997339248657227;5667600
2017-03-02;33.4900016784668;33.7400016784668;33.150001525878906;33.2599983215332;22.782182693481445;6869400
2017-03-03;33.369998931884766;34.880001068115234;33.36000061035156;34.880001068115234;23.891845703125;11083600
2017-03-06;34.619998931884766;35.16999816894531;34.599998474121094;35.15999984741211;24.083637237548828;9013700
2017-03-07;35.290000915527344;35.290000915527344;34.5099983215332;34.72999954223633;23.789100646972656;5198800
2017-03-08;34.619998931884766;34.689998626708984;33.79999923706055;33.90999984741211;23.2274169921875;7208900
2017-03-09;33.779998779296875;34.130001068115234;33.29999923706055;33.560001373291016;22.9876766204834;4361900
2017-03-10;33.77000045776367;34.560001373291016;33.58000183105469;33.689998626708984;23.076723098754883;5800500
2017-03-13;34.0;34.349998474121094;33.709999084472656;34.04999923706055;23.32331085205078;3798600
2017-03-14;33.88999938964844;34.689998626708984;33.83000183105469;33.90999984741211;23.27672004699707;6702100
2017-03-15;34.13999938964844;34.45000076293945;33.20000076293945;34.189998626708984;23.468917846679688;9587300
2017-03-16;34.11000061035156;34.41999816894531;33.33000183105469;33.72999954223633;23.153160095214844;5649400
2017-03-17;33.91999816894531;34.099998474121094;32.709999084472656;32.810001373291016;22.521652221679688;11259700
2017-03-20;32.689998626708984;33.40999984741211;32.20000076293945;32.75;22.4804630279541;7964400
2017-03-21;33.099998474121094;33.2599983215332;31.799999237060547;31.969999313354492;21.945045471191406;7483700
2017-03-22;31.969999313354492;33.310001373291016;31.829999923706055;33.04999923706055;22.686391830444336;8957700
2017-03-23;32.88999938964844;33.349998474121094;32.599998474121094;33.04999923706055;22.686391830444336;5528100
2017-03-24;33.0;33.4900016784668;32.900001525878906;33.20000076293945;22.78936195373535;4668200
2017-03-27;32.849998474121094;33.31999969482422;32.619998931884766;33.310001373291016;22.864864349365234;4075200
2017-03-28;33.189998626708984;33.310001373291016;32.810001373291016;33.099998474121094;22.720722198486328;4583400
2017-03-29;33.09000015258789;34.29999923706055;32.970001220703125;34.29999923706055;23.544422149658203;9381900
2017-03-30;34.400001525878906;34.650001525878906;33.91999816894531;34.06999969482422;23.38654327392578;6508400
2017-03-31;33.79999923706055;34.130001068115234;33.70000076293945;33.77000045776367;23.180627822875977;6904400
2017-04-03;33.7599983215332;34.290000915527344;33.56999969482422;33.869998931884766;23.249263763427734;3635000
2017-04-04;33.79999923706055;34.22999954223633;33.599998474121094;34.0;23.338491439819336;5875100
2017-04-05;34.099998474121094;34.25;33.130001068115234;33.41999816894531;22.940366744995117;4777500
2017-04-06;33.400001525878906;33.5;32.369998931884766;32.63999938964844;22.404956817626953;5936900
2017-04-07;32.56999969482422;33.150001525878906;32.0;32.5;22.308853149414062;5329900
2017-04-10;32.56999969482422;32.810001373291016;32.279998779296875;32.790000915527344;22.507923126220703;7686900
2017-04-11;32.849998474121094;33.18000030517578;32.45000076293945;32.81999969482422;22.52851676940918;9444900
2017-04-12;32.689998626708984;32.79999923706055;32.20000076293945;32.279998779296875;22.157840728759766;10804100
2017-04-13;32.08000183105469;32.150001525878906;30.600000381469727;30.600000381469727;21.00465202331543;11850300
2017-04-17;30.979999542236328;32.16999816894531;30.739999771118164;32.02000045776367;21.979372024536133;9616700
2017-04-18;31.729999542236328;32.66999816894531;31.6200008392334;32.33000183105469;22.192169189453125;7821600
2017-04-19;32.41999816894531;32.58000183105469;31.1200008392334;31.149999618530273;21.382183074951172;6039300
2017-04-20;31.510000228881836;31.860000610351562;31.049999237060547;31.399999618530273;21.553789138793945;4456600
2017-04-24;32.119998931884766;32.45000076293945;31.600000381469727;32.29999923706055;22.171573638916016;7623900
2017-04-25;32.099998474121094;32.5;31.809999465942383;32.5;22.308853149414062;5036300
2017-04-26;32.349998474121094;32.93000030517578;32.11000061035156;32.11000061035156;22.041149139404297;6518800
2017-04-27;32.380001068115234;32.900001525878906;32.150001525878906;32.560001373291016;22.35004425048828;6250100
2017-04-28;32.5;33.06999969482422;32.369998931884766;32.849998474121094;22.549108505249023;4064700
