Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;22.454544067382812;22.454544067382812;21.9818172454834;21.9818172454834;17.17167854309082;137940
2017-01-03;22.18181800842285;22.381818771362305;22.045454025268555;22.136362075805664;17.292402267456055;517110
2017-01-04;22.209089279174805;22.5;22.190908432006836;22.363636016845703;17.469940185546875;550220
2017-01-05;22.53636360168457;22.59090805053711;22.318180084228516;22.318180084228516;17.43443489074707;339240
2017-01-06;22.409090042114258;22.754545211791992;22.281818389892578;22.55454444885254;17.619075775146484;1141910
2017-01-09;22.636362075805664;22.836362838745117;22.545454025268555;22.545454025268555;17.611976623535156;342650
2017-01-10;22.57272720336914;22.77272605895996;22.409090042114258;22.545454025268555;17.611976623535156;177210
2017-01-11;22.55454444885254;22.718181610107422;22.290908813476562;22.454544067382812;17.540956497192383;336490
2017-01-12;22.672727584838867;23.063636779785156;22.445453643798828;22.700000762939453;17.732698440551758;354530
2017-01-13;22.727272033691406;23.045454025268555;22.636362075805664;22.863636016845703;17.86052894592285;352990
2017-01-16;22.972726821899414;23.818180084228516;22.827272415161133;23.636362075805664;18.46416473388672;398090
2017-01-17;23.77272605895996;24.081817626953125;22.96363639831543;23.081817626953125;18.030967712402344;558910
2017-01-18;23.263635635375977;23.53636360168457;23.0;23.09090805053711;18.038068771362305;223960
2017-01-19;23.245454788208008;23.245454788208008;22.100000381469727;22.5;17.57646942138672;488730
2017-01-20;22.51818084716797;22.718181610107422;22.327272415161133;22.545454025268555;17.611976623535156;391820
2017-01-23;22.545454025268555;22.827272415161133;22.454544067382812;22.718181610107422;17.746904373168945;274670
2017-01-24;22.77272605895996;22.77272605895996;22.39090919494629;22.490909576416016;17.569368362426758;252010
2017-01-26;22.690908432006836;22.954544067382812;22.55454444885254;22.73636245727539;17.7611083984375;389070
2017-01-27;22.727272033691406;22.827272415161133;21.59090805053711;22.05454444885254;17.22848892211914;759110
2017-01-30;22.263635635375977;22.263635635375977;21.409090042114258;21.62727165222168;16.894712448120117;408430
2017-01-31;21.763635635375977;21.85454559326172;21.472726821899414;21.790908813476562;17.022539138793945;381370
2017-02-01;22.0;22.12727165222168;21.51818084716797;21.700000762939453;16.951526641845703;419650
2017-02-02;21.700000762939453;22.363636016845703;21.5;22.263635635375977;17.391826629638672;213950
2017-02-03;22.418180465698242;22.727272033691406;21.73636245727539;22.64545440673828;17.690093994140625;374440
2017-02-06;22.64545440673828;22.799999237060547;21.77272605895996;21.909090042114258;17.1148624420166;302060
2017-02-07;22.07272720336914;22.081817626953125;21.51818084716797;21.80908966064453;17.036745071411133;519640
2017-02-08;21.936363220214844;21.936363220214844;21.563636779785156;21.709089279174805;16.95862579345703;344190
2017-02-09;21.727272033691406;21.818180084228516;21.46363639831543;21.545454025268555;16.830799102783203;261030
2017-02-10;21.754545211791992;22.045454025268555;21.60909080505371;21.85454559326172;17.07225227355957;281270
2017-02-13;22.027271270751953;22.18181800842285;21.863636016845703;22.0;17.185876846313477;203280
2017-02-14;22.009090423583984;22.14545440673828;21.55454444885254;21.745454788208008;16.987031936645508;318340
2017-02-15;21.781818389892578;22.136362075805664;21.672727584838867;21.945453643798828;17.143268585205078;334290
