Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;1.4199999570846558;1.440000057220459;1.399999976158142;1.440000057220459;1.0568500757217407;82100
2017-01-03;1.440000057220459;1.5299999713897705;1.4299999475479126;1.5;1.1008851528167725;415400
2017-01-04;1.5099999904632568;1.559999942779541;1.5;1.559999942779541;1.1449203491210938;1684700
2017-01-05;1.559999942779541;1.6699999570846558;1.5199999809265137;1.659999966621399;1.2183126211166382;633400
2017-01-06;1.659999966621399;1.7200000286102295;1.600000023841858;1.6699999570846558;1.2256519794464111;1196100
2017-01-09;1.6799999475479126;1.7000000476837158;1.6299999952316284;1.659999966621399;1.2183126211166382;262100
2017-01-10;1.6699999570846558;1.7000000476837158;1.649999976158142;1.6799999475479126;1.232991337776184;282700
2017-01-11;1.659999966621399;1.6699999570846558;1.6200000047683716;1.6399999856948853;1.2036343812942505;203900
2017-01-12;1.6699999570846558;1.7200000286102295;1.6699999570846558;1.6799999475479126;1.232991337776184;492600
2017-01-13;1.690000057220459;1.7200000286102295;1.659999966621399;1.7100000381469727;1.2550086975097656;247300
2017-01-16;1.7200000286102295;1.75;1.690000057220459;1.7300000190734863;1.2696876525878906;603700
2017-01-17;1.7400000095367432;2.130000114440918;1.7300000190734863;2.0299999713897705;1.489864468574524;3409600
2017-01-18;2.200000047683716;2.640000104904175;2.069999933242798;2.200000047683716;1.6146314144134521;8956700
2017-01-19;2.259999990463257;2.359999895095825;2.0199999809265137;2.0799999237060547;1.5265605449676514;1926500
2017-01-20;2.25;2.2699999809265137;2.0899999141693115;2.200000047683716;1.6146314144134521;1789600
2017-01-23;2.2300000190734863;2.319999933242798;2.1600000858306885;2.2300000190734863;1.6366493701934814;1443300
2017-01-24;2.2699999809265137;2.2699999809265137;2.1700000762939453;2.1700000762939453;1.5926135778427124;717700
2017-01-26;2.200000047683716;2.200000047683716;2.109999895095825;2.1500000953674316;1.5779355764389038;475100
2017-01-27;2.109999895095825;2.1700000762939453;2.0899999141693115;2.0899999141693115;1.5338995456695557;617200
2017-01-30;2.0999999046325684;2.0999999046325684;1.940000057220459;1.940000057220459;1.4238115549087524;1266500
2017-01-31;1.9500000476837158;2.130000114440918;1.9299999475479126;2.059999942779541;1.5118821859359741;2749400
2017-02-01;2.140000104904175;2.2100000381469727;2.059999942779541;2.109999895095825;1.5485782623291016;1247300
2017-02-02;2.119999885559082;2.1600000858306885;2.049999952316284;2.0799999237060547;1.5265605449676514;861200
2017-02-03;2.109999895095825;2.1700000762939453;2.0799999237060547;2.109999895095825;1.5485782623291016;1189500
