Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2024-08-05;13.720975875854492;13.794596065960095;13.352874925326482;13.426495115432084;207300;;;;0.0020120957893547953;;;
2024-08-06;13.748583793640137;13.803799377302997;13.656558991031275;13.711773697072207;76800;0.2;0.2;0.0020120957893547953;-0.015394860102376229;;;
2024-08-07;13.53692626953125;13.886622633790957;13.53692626953125;13.748584110265785;86000;-1.54;-1.34;-0.015394860102376229;0.0027192230002388573;;;
2024-08-08;13.573736190795898;13.748583931845719;13.573736190795898;13.6749637379698;58700;0.27;-1.07;0.0027192230002388573;0.013559244391978309;;;
2024-08-09;13.75778579711914;13.877418823935015;13.610545418767876;13.619748161820299;74700;1.36;0.29000000000000004;0.013559244391978309;0.02341148159126205;;;
2024-08-12;14.079875946044922;14.079875946044922;13.80379977502013;13.80379977502013;102100;2.34;2.63;0.02341148159126205;0.0032679889080198254;;;
2024-08-13;14.12588882446289;14.263926471525647;14.00625578745159;14.07987598290132;79100;0.33;2.96;0.0032679889080198254;0.032573236903854275;;;
2024-08-14;14.586014747619629;14.63202670923368;14.089078014639442;14.089078014639442;167000;3.26;6.22;0.032573236903854275;-0.007570999987250304;;;
2024-08-15;14.475584030151367;14.687242746134883;14.401963836145434;14.540002358123015;72400;-0.76;5.46;-0.007570999987250304;0.006357308737544365;;;
2024-08-16;14.567609786987305;14.862090564537612;14.475584105191864;14.475584105191864;166500;0.64;6.1;0.006357308737544365;0.025900270280426296;;;
2024-08-19;14.944914817810059;15.000129529648769;14.58601655799238;14.58601655799238;172200;2.59;8.69;0.025900270280426296;0.006773455400938211;;;
2024-08-20;15.046143531799316;15.046143531799316;14.825282925096488;14.908105872015557;125700;0.68;9.37;0.006773455400938211;-0.01162094881639597;;;
2024-08-21;14.871293067932129;15.09215364752591;14.871293067932129;15.064547172104099;115300;-1.16;8.209999999999999;-0.01162094881639597;-0.0018564571123392826;;;
2024-08-22;14.843685150146484;14.972521807391411;14.70564750439625;14.926508088645402;206400;-0.19;8.02;-0.0018564571123392826;0.01053933983572608;;;
2024-08-23;15.000127792358398;15.184179150829626;14.825280932578956;14.8344836760269;134200;1.05;9.07;0.01053933983572608;0.0;;;
2024-08-26;15.000127792358398;15.128964445385794;14.889698381470733;15.000127792358398;141300;0.0;9.07;0.0;0.0018405757498962672;;;
2024-08-27;15.02773666381836;15.046142151499469;14.79767333353624;14.806876077376794;66500;0.18;9.25;0.0018405757498962672;0.008573128962025223;;;
2024-08-28;15.156571388244629;15.156571388244629;14.871293353529492;15.027736486484999;69900;0.86;10.11;0.008573128962025223;-0.009107447723081474;;;
2024-08-29;15.018533706665039;15.165774095534783;15.009330962955193;15.165774095534783;59600;-0.91;9.2;-0.009107447723081474;0.004901932769683537;;;
2024-08-30;15.092153549194336;15.165773741912597;14.944913163757814;15.009330612980811;64900;0.49;9.69;0.004901932769683537;-0.008536600007456374;;14.508713436126708;0.5834401130676277
2024-09-02;14.96331787109375;15.036938059976077;14.852886710148383;15.018532573944555;108300;-0.85;8.84;-0.008536600007456374;0.006150154083676362;0.1989;14.570830535888671;0.39248733520507884
2024-09-03;15.055344581604004;15.174976738550388;15.000128119711324;15.046141837955224;131800;0.62;9.459999999999999;0.006150154083676362;0.020782402980032533;0.1988;14.636168575286865;0.419176006317139
2024-09-04;15.368230819702148;15.423445526261187;15.027736326226359;15.174976713879708;155700;2.08;11.54;0.020782402980032533;-0.010778380910219099;0.1918;14.72773380279541;0.640497016906739
2024-09-05;15.20258617401123;15.303812851680336;15.11056048547603;15.303812851680336;57300;-1.08;10.459999999999999;-0.010778380910219099;-0.021186536635220188;0.201;14.809176301956176;0.39340987205505407
2024-09-06;14.88049602508545;15.276205227420855;14.880496025085447;15.276205227420855;68900;-2.12;8.34;-0.021186536635220188;0.0074212358886702745;0.2201;14.865311813354491;0.015184211730957742
2024-09-09;14.990927696228027;15.06454789294871;14.88049652352503;14.88049652352503;68500;0.74;9.08;0.0074212358886702745;0.000613710926821831;0.2084;14.910864400863648;0.08006329536437917
2024-09-10;15.000127792358398;15.073747984698121;14.852887407678951;14.898901124918678;55000;0.06;9.14;0.000613710926821831;-0.011042818721916925;0.2086;14.954576349258422;0.04555144309997594
2024-09-11;14.834484100341797;15.036939196255956;14.797673125497102;14.990927232943976;90800;-1.1;8.040000000000001;-0.011042818721916925;-0.004962814729897902;0.1827;14.966999816894532;-0.13251571655273509
2024-09-12;14.760863304138184;14.816078008910393;14.632026652677938;14.806875265574389;90500;-0.5;7.540000000000001;-0.004962814729897902;0.007481253739609395;0.1813;14.981263780593872;-0.22040047645568883
2024-09-13;14.871293067932129;14.954116004685279;14.751660912201945;14.806875618289425;38600;0.75;8.290000000000001;0.007481253739609395;-0.009282157304615901;0.1818;14.996447944641114;-0.12515487670898473
2024-09-16;14.733255386352539;14.862090285299194;14.714849899290488;14.862090285299194;53100;-0.93;7.360000000000001;-0.009282157304615901;-0.0006246384055654808;0.1597;14.985864973068237;-0.2526095867156979
2024-09-17;14.724052429199219;14.751660659391746;14.632026750467958;14.71484968580171;46900;-0.06;7.300000000000002;-0.0006246384055654808;-0.010624971825125562;0.1572;14.969760417938232;-0.24570798873901367
2024-09-18;14.567609786987305;14.770064882742169;14.567609786987305;14.770064882742169;91600;-1.06;6.240000000000002;-0.010624971825125562;-0.0012634166415388393;0.1564;14.954576253890991;-0.3869664669036865
2024-09-19;14.54920482635498;14.613622275485232;14.512394730048849;14.586014922661112;73900;-0.13;6.110000000000002;-0.0012634166415388393;-0.027830524057274153;0.1564;14.939852237701416;-0.39064741134643555
2024-09-20;14.144292831420898;14.576812119462499;14.144292831420898;14.457179087552186;33700;-2.78;3.3300000000000023;-0.027830524057274153;-0.0143135163679462;0.1769;14.89706048965454;-0.7527676582336422
2024-09-23;13.941838264465332;14.273130040769495;13.81300335378883;14.217914452178132;60400;-1.43;1.9000000000000024;-0.0143135163679462;0.0;0.1811;14.844146013259888;-0.9023077487945557
2024-09-24;13.941838264465332;14.033863952910266;13.905028164611759;13.969446497572017;83800;0.0;1.9000000000000024;0.0;0.00594052552018165;0.1805;14.789851093292237;-0.8480128288269047
2024-09-25;14.024660110473633;14.11668579171337;13.905027075910747;13.941837172882254;55900;0.59;2.4900000000000024;0.00594052552018165;-0.005249313847849879;0.1783;14.733255529403687;-0.7085954189300541
2024-09-26;13.951040267944336;14.171900855336657;13.951040267944336;14.116686147299557;63000;-0.52;1.9700000000000024;-0.005249313847849879;-0.005277082912073183;0.1773;14.679880857467651;-0.7288405895233154
2024-09-27;13.877419471740723;14.061469953271384;13.776191926304339;13.951039664352987;52000;-0.53;1.4400000000000024;-0.005277082912073183;-0.0145888449248186;0.1745;14.61914415359497;-0.7417246818542473
2024-09-30;13.67496395111084;13.932635511314617;13.665762084949382;13.932635511314617;85900;-1.46;-0.019999999999997575;-0.0145888449248186;-0.007402415149088459;0.1778;14.554726457595825;-0.879762506484985
2024-10-01;13.573736190795898;13.803799516063627;13.527723350217967;13.6749637379698;92200;-0.74;-0.7599999999999976;-0.007402415149088459;0.03254239731712594;0.1736;14.48064603805542;-0.9069098472595218
2024-10-02;14.015458106994629;14.04306633939773;13.757787414586245;13.757787414586245;88700;3.25;2.4900000000000024;0.03254239731712594;-0.02101124550421729;0.1999;14.413007402420044;-0.3975492954254154
2024-10-03;13.720975875854492;14.024659379445573;13.656558428917563;14.024659379445573;60900;-2.1;0.39000000000000234;-0.02101124550421729;0.006036217863218063;0.2073;14.338926887512207;-0.6179510116577145
2024-10-04;13.80379867553711;13.840608770233667;13.70257113452705;13.720975743064386;52700;0.6;0.9900000000000023;0.006036217863218063;0.002000023213506452;0.2016;14.28509202003479;-0.481293344497681
2024-10-07;13.831406593322754;13.905026785729405;13.720976304712778;13.80379924057574;36600;0.2;1.1900000000000024;0.002000023213506452;-0.006653184200182016;0.1985;14.227115964889526;-0.3957093715667721
2024-10-08;13.739383697509766;13.822206644861668;13.711775463311103;13.776193798819273;32200;-0.67;0.5200000000000023;-0.006653184200182016;0.0046883455215693814;0.198;14.164078760147095;-0.4246950626373298
2024-10-09;13.80379867553711;13.831406027154056;13.647355553671272;13.739381229223605;38200;0.47;0.9900000000000023;0.0046883455215693814;0.0;0.1988;14.11254448890686;-0.30874581336975027
2024-10-10;13.80379867553711;13.81300141861672;13.619748202054325;13.81300141861672;37000;0.0;0.9900000000000023;0.0;-0.0033333489932385607;0.1991;14.064691257476806;-0.26089258193969656
2024-10-11;13.75778579711914;13.859014215452047;13.720975702531325;13.803798634759382;55800;-0.33;0.6600000000000024;-0.0033333489932385607;0.016722486850901497;0.195;14.009015893936157;-0.25123009681701625
2024-10-14;13.987850189208984;14.006255676736906;13.711774019643805;13.757786860841659;55800;1.67;2.3300000000000023;0.016722486850901497;-0.00789475980758314;0.2068;13.97174563407898;0.016104555130004528
2024-10-15;13.877419471740723;14.006255247623146;13.849812118916605;13.98784976065912;43100;-0.79;1.5400000000000023;-0.00789475980758314;0.0059681700802713955;0.2075;13.929413986206054;-0.05199451446533132
2024-10-16;13.96024227142334;14.043065206708318;13.822204631029651;13.96944501481543;56600;0.6;2.1400000000000023;0.0059681700802713955;0.0019776102197135437;0.2077;13.899045610427857;0.06119666099548304
2024-10-17;13.987850189208984;13.987850189208984;13.748584117077698;13.960242835539052;64200;0.2;2.3400000000000025;0.0019776102197135437;-0.0026138373980147955;0.2081;13.870977878570557;0.11687231063842773
2024-10-18;13.951288223266602;14.072603881377772;13.792644738810882;14.016612586843742;77100;-0.26;2.0800000000000027;-0.0026138373980147955;-0.0026755784713992092;0.1843;13.861327648162842;0.08996057510375977
2024-10-21;13.913960456848145;14.03527611548181;13.848636982955242;13.960620462471184;38700;-0.27;1.8100000000000027;-0.0026755784713992092;-0.010060285081849751;0.1774;13.859933757781983;0.054026699066161754
2024-10-22;13.773982048034668;13.932625541444336;13.745985509221928;13.811309876486023;59900;-1.01;0.8000000000000027;-0.010060285081849751;0.010840079880540587;0.1809;13.85154094696045;-0.0775588989257816
2024-10-23;13.923293113708496;13.923293113708496;13.717989615902006;13.717989615902006;61000;1.08;1.8800000000000028;0.010840079880540587;0.008042874508266573;0.184;13.846472597122192;0.07682051658630407
2024-10-24;14.035276412963867;14.091268598891403;13.867300745146867;13.904628572443356;44600;0.8;2.680000000000003;0.008042874508266573;-0.001329749826289972;0.1853;13.850684404373169;0.18459200859069824
2024-10-25;14.016613006591797;14.06327212344557;13.913960813596036;14.035276475340185;125900;-0.13;2.550000000000003;-0.001329749826289972;0.009986607231550648;0.1843;13.857644081115723;0.15896892547607422
2024-10-28;14.156591415405273;14.156591415405273;13.923292283167171;13.923292283167171;84300;1.0;3.550000000000003;0.009986607231550648;-0.0382332917594691;0.178;13.881725454330445;0.27486596107482875
2024-10-29;13.615338325500488;14.445882717057815;13.587342677124502;14.324567944106667;258900;-3.82;-0.2699999999999969;-0.0382332917594691;-0.0006854517043378694;0.2262;13.883805561065675;-0.26846723556518626
2024-10-30;13.606005668640137;13.74598479557404;13.42869871519282;13.438030004346984;109500;-0.07;-0.3399999999999969;-0.0006854517043378694;-0.018518488664450716;0.1914;13.863332939147949;-0.2573272705078118
2024-10-31;13.354043006896973;13.745984738682871;13.354043006896973;13.606005612328307;164600;-1.85;-2.189999999999997;-0.018518488664450716;-0.013277483267725931;0.1882;13.844986295700073;-0.49094328880310023
2024-11-01;13.176734924316406;13.34471058485611;13.083415805100898;13.34471058485611;252400;-1.33;-3.519999999999997;-0.013277483267725931;0.0028329263893658307;0.1907;13.813633108139038;-0.6368981838226322
2024-11-04;13.21406364440918;13.344711488112662;13.176735816203275;13.251391472615085;129900;0.28;-3.2399999999999967;0.0028329263893658307;0.0;0.191;13.782765960693359;-0.5687023162841793
2024-11-05;13.21406364440918;13.260723652157967;13.102080159791464;13.158072347083134;92800;0.0;-3.2399999999999967;0.0;0.004237313212013705;0.1904;13.75649995803833;-0.5424363136291497
2024-11-06;13.270055770874023;13.270055770874023;13.064752271699795;13.214063583839009;171500;0.42;-2.8199999999999967;0.004237313212013705;0.0007031432024722228;0.1902;13.729812812805175;-0.45975704193115163
2024-11-07;13.279386520385742;13.382038710781186;13.186067399076483;13.260723052110125;77000;0.07;-2.749999999999997;0.0007031432024722228;-0.010541101599302438;0.1903;13.703592205047608;-0.4242056846618656
2024-11-08;13.13940715789795;13.27938628233532;13.083415864109227;13.27938628233532;117500;-1.05;-3.799999999999997;-0.010541101599302438;-0.011363534914873519;0.1927;13.672673273086549;-0.5332661151885993
2024-11-11;12.990097045898438;13.204731841716454;12.980764866089222;13.130076183174044;228600;-1.14;-4.939999999999997;-0.011363534914873519;-0.008620740286543582;0.1816;13.622785615921021;-0.6326885700225837
2024-11-12;12.87811279296875;13.120744113799166;12.87811279296875;13.120744113799166;202400;-0.86;-5.799999999999997;-0.008620740286543582;-0.0014492345790184658;0.1818;13.572820281982422;-0.6947074890136715
2024-11-13;12.85944938659668;12.943437226177023;12.812789376833638;12.887445926433903;156000;-0.14;-5.939999999999997;-0.0014492345790184658;-0.017416648188126604;0.1785;13.517780637741089;-0.6583312511444088
2024-11-14;12.635480880737305;12.850116543723033;12.616817413066904;12.840784364905055;282000;-1.74;-7.679999999999997;-0.017416648188126604;-0.006646936259544156;0.183;13.450162172317505;-0.8146812915802002
2024-11-18;12.551493644714355;12.766129317847598;12.467505811312895;12.626149298856632;283500;-0.66;-8.339999999999996;-0.006646936259544156;-0.010408857250424397;0.1829;13.380172443389892;-0.8286787986755364
2024-11-19;12.420846939086914;12.56082607086365;12.402182580201687;12.56082607086365;227000;-1.04;-9.379999999999995;-0.010408857250424397;-0.003005251300617129;0.1835;13.305516767501832;-0.8846698284149177
2024-11-21;12.383519172668457;12.56082613312896;12.271534798733212;12.56082613312896;254400;-0.3;-9.679999999999996;-0.003005251300617129;0.039186030777984104;0.1829;13.23599362373352;-0.8524744510650635
2024-11-22;12.868780136108398;12.878112315016818;12.392849691365788;12.514165347278546;132900;3.92;-5.759999999999996;0.039186030777984104;0.006526507470712373;0.236;13.183267974853516;-0.31448783874511754
2024-11-25;12.952768325805664;13.102079632621658;12.86878049323027;12.86878049323027;298200;0.65;-5.109999999999996;0.006526507470712373;0.007924996403317897;0.235;13.129142570495606;-0.17637424468994212
2024-11-26;13.055418968200684;13.167402442663938;12.878112022791916;13.055418968200684;166700;0.79;-4.319999999999996;0.007924996403317897;-0.03359528646529386;0.2386;13.08108286857605;-0.02566390037536692
2024-11-27;12.61681842803955;13.064752367750348;12.607486248470835;13.008760180303684;269200;-3.36;-7.679999999999996;-0.03359528646529386;-0.023668652023898007;0.2557;13.004094219207763;-0.38727579116821254
2024-11-28;12.318195343017578;12.635482339741147;12.19687967427235;12.616818869915697;427700;-2.37;-10.049999999999997;-0.023668652023898007;0.0007575544084323926;0.2354;12.939237070083617;-0.6210417270660393
2024-11-29;12.327527046203613;12.34619051530734;12.075563538561116;12.318194866668938;362800;0.08;-9.969999999999997;0.0007575544084323926;-0.012112004712235502;0.2358;12.875313138961792;-0.5477860927581784
2024-12-02;12.178215980529785;12.327527296250674;12.10356032266934;12.327527296250674;280800;-1.21;-11.179999999999996;-0.012112004712235502;0.019157096223624714;0.232;12.816521787643433;-0.6383058071136478
2024-12-03;12.411515235900879;12.411515235900879;12.16888390087634;12.17821608067705;132000;1.92;-9.259999999999996;0.019157096223624714;0.003007510824341919;0.2439;12.778260803222656;-0.366745567321777
2024-12-04;12.448843002319336;12.495503011121778;12.271535146863185;12.42084735302413;114400;0.3;-8.959999999999996;0.003007510824341919;0.014992387516108652;0.244;12.739999771118164;-0.2911567687988281
2024-12-05;12.635480880737305;12.663476527225685;12.542160872488632;12.570157408942567;143600;1.5;-7.4599999999999955;0.014992387516108652;-0.01624815027433224;0.252;12.71107063293457;-0.07558975219726527
2024-12-06;12.430177688598633;12.635481177589691;12.402182041452535;12.635481177589691;110600;-1.62;-9.079999999999995;-0.01624815027433224;-0.0060059140772439346;0.2556;12.669076728820801;-0.23889904022216868
2024-12-09;12.355523109436035;12.598154445685436;12.336859639706049;12.598154445685436;58000;-0.6;-9.679999999999994;-0.0060059140772439346;0.008308154592899353;0.2554;12.622883558273315;-0.2673604488372803
2024-12-10;12.458174705505371;12.504833822557298;12.131555546348213;12.355522512073664;124900;0.83;-8.849999999999994;0.008308154592899353;0.005243451082927342;0.2572;12.588821935653687;-0.13064723014831614
2024-12-11;12.52349853515625;12.682142029518406;12.196879366771661;12.458175057465587;146400;0.52;-8.329999999999995;0.005243451082927342;-0.02831606233399131;0.2564;12.565492010116577;-0.04199347496032679
2024-12-12;12.168882369995117;12.598152797202106;12.0662310749981;12.551492794034177;153400;-2.83;-11.159999999999995;-0.02831606233399131;-0.007668574869682532;0.2725;12.530030488967896;-0.3611481189727783
2024-12-13;12.07556438446045;12.252872248177294;12.000908722884628;12.252872248177294;309600;-0.77;-11.929999999999994;-0.007668574869682532;-0.026275164867379908;0.273;12.490836238861084;-0.4152718544006344
2024-12-16;11.75827693939209;12.103559557664486;11.75827693939209;12.103559557664486;222100;-2.63;-14.559999999999995;-0.026275164867379908;0.016666765346410095;0.2809;12.446976041793823;-0.688699102401733
2024-12-17;11.954249382019043;12.028905042221846;11.702285861360329;11.730281511444963;99500;1.67;-12.889999999999995;0.016666765346410095;-0.03122568047598795;0.2895;12.417113828659058;-0.46286444664001536
2024-12-18;11.58096981048584;11.991576818074282;11.52497851215646;11.963580278943951;274700;-3.12;-16.009999999999994;-0.03122568047598795;-0.0016115581576917615;0.3062;12.375119972229005;-0.7941501617431648
2024-12-19;11.56230640411377;11.70228554066657;11.4503229168784;11.580969873670176;140100;-0.16;-16.169999999999995;-0.0016115581576917615;0.03631957784079898;0.3062;12.33405933380127;-0.7717529296874996
2024-12-20;11.982244491577148;11.982244491577148;11.580969668614584;11.664957505045411;119200;3.63;-12.539999999999996;0.03631957784079898;-0.03816195323032079;0.3011;12.289732551574707;-0.30748805999755824
2024-12-23;11.524978637695312;11.935584759790748;11.496982098260021;11.926252579978986;292600;-3.82;-16.359999999999996;-0.03816195323032079;0.017813676269460732;0.3226;12.21834306716919;-0.6933644294738777
2024-12-26;11.730280876159668;11.776940883750838;11.515646087192156;11.524978266703515;176000;1.78;-14.579999999999997;0.017813676269460732;-0.011933245046723662;0.3299;12.152086162567139;-0.42180528640747106
2024-12-27;11.590300559997559;11.823599684168258;11.534308378611756;11.73961185707232;123700;-1.19;-15.769999999999996;-0.011933245046723662;0.011272154559362368;0.3137;12.10076026916504;-0.5104597091674812
2024-12-30;11.720948219299316;11.720948219299316;11.571636034432554;11.71161604087661;65700;1.13;-14.639999999999997;0.011272154559362368;-0.003184542613059671;0.3092;12.070897912979126;-0.3499496936798092
2025-01-02;11.683622360229492;11.86092933024833;11.291679700223987;11.86092933024833;184300;-0.32;-14.959999999999997;-0.003184542613059671;-0.022364320261434756;0.309;12.03870267868042;-0.355080318450927
2025-01-03;11.42232608795166;11.683621774840647;11.347670431687842;11.683621774840647;167000;-2.24;-17.199999999999996;-0.022364320261434756;0.029411772072834852;0.3153;12.000908184051514;-0.5785820960998542
