Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-06-19;16.049999237060547;16.540000915527344;16.0;16.540000915527344;15.20405387878418;179600;;;14.664052963256836;15.20405387878418;14.714052200317383;;-0.0012091498717335947;;;
2023-06-20;16.520000457763672;16.600000381469727;16.299999237060547;16.520000457763672;15.185669898986816;74400;-0.12;-0.12;14.965668678283691;15.265669822692871;15.185669898986816;-0.0012091498717335947;0.005447918585366196;;;
2023-06-21;16.520000457763672;16.829999923706055;16.479999542236328;16.610000610351562;15.268400192260742;118100;0.54;0.42000000000000004;15.138399124145508;15.488399505615234;15.178400039672852;0.005447918585366196;-0.017459315313766766;;;
2023-06-22;16.649999618530273;16.700000762939453;16.31999969482422;16.31999969482422;15.001824378967285;46900;-1.75;-1.33;15.001824378967285;15.38182544708252;15.33182430267334;-0.017459315313766766;-0.0006128201595964056;;;
2023-06-23;16.329999923706055;16.43000030517578;16.200000762939453;16.309999465942383;14.992630958557129;84900;-0.06;-1.3900000000000001;14.8826322555542;15.112631797790527;15.0126314163208;-0.0006128201595964056;0.0036787303638152746;;;
2023-06-26;16.299999237060547;16.5;16.190000534057617;16.3700008392334;15.047784805297852;86100;0.37;-1.02;14.86778450012207;15.177783966064453;14.977783203125;0.0036787303638152746;-0.006719608769923835;;;
2023-06-27;16.360000610351562;16.540000915527344;16.260000228881836;16.260000228881836;14.946669578552246;80200;-0.67;-1.69;14.946669578552246;15.226670265197754;15.046669960021973;-0.006719608769923835;-0.01107019145816368;;;
2023-06-28;16.309999465942383;16.469999313354492;16.040000915527344;16.079999923706055;14.781207084655762;168100;-1.11;-2.8;14.74120807647705;15.1712064743042;15.01120662689209;-0.01107019145816368;0.0012438691265670432;;;
2023-06-29;16.079999923706055;16.530000686645508;15.949999809265137;16.100000381469727;14.799592971801758;105800;0.12;-2.6799999999999997;14.649592399597168;15.229593276977539;14.779592514038086;0.0012438691265670432;0.006832297816451005;;;
2023-06-30;16.200000762939453;16.459999084472656;16.200000762939453;16.209999084472656;14.900708198547363;101100;0.68;-1.9999999999999996;14.89070987701416;15.150708198547363;14.89070987701416;0.006832297816451005;0.024059227400512917;;;
2023-07-03;16.229999542236328;16.93000030517578;16.209999084472656;16.600000381469727;15.259207725524902;185400;2.41;0.4100000000000006;14.869206428527832;15.589207649230957;14.889206886291504;0.024059227400512917;-0.021686654972404185;;;
2023-07-04;16.68000030517578;16.68000030517578;16.239999771118164;16.239999771118164;14.9282865524292;102000;-2.17;-1.7599999999999993;14.9282865524292;15.368287086486816;15.368287086486816;-0.021686654972404185;-0.009236498321806952;;;
2023-07-05;16.200000762939453;16.299999237060547;15.979999542236328;16.09000015258789;14.790401458740234;92300;-0.92;-2.6799999999999993;14.680400848388672;15.00040054321289;14.900402069091797;-0.009236498321806952;-0.022374242852150283;;;
2023-07-06;16.059999465942383;16.110000610351562;15.699999809265137;15.729999542236328;14.459477424621582;212800;-2.24;-4.92;14.42947769165039;14.839478492736816;14.789477348327637;-0.022374242852150283;0.0019071537458363874;;;
