Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;12.619999885559082;12.789999961853027;12.390000343322754;12.390000343322754;9.999199867248535;424400
2017-01-03;12.4399995803833;12.800000190734863;12.1899995803833;12.449999809265137;10.047626495361328;795200
2017-01-04;12.520000457763672;12.550000190734863;12.15999984741211;12.300000190734863;9.926568984985352;790700
2017-01-05;12.399999618530273;12.399999618530273;11.729999542236328;12.010000228881836;9.692523956298828;1673200
2017-01-06;12.069999694824219;12.069999694824219;11.640000343322754;11.75;9.482697486877441;626100
2017-01-09;11.84000015258789;11.9399995803833;11.420000076293945;11.550000190734863;9.32128620147705;593900
2017-01-10;11.529999732971191;11.529999732971191;11.25;11.260000228881836;9.087247848510742;755900
2017-01-11;11.260000228881836;11.4399995803833;11.1899995803833;11.300000190734863;9.11953353881836;456100
2017-01-12;11.40999984741211;11.600000381469727;11.1899995803833;11.1899995803833;9.03075122833252;1492700
2017-01-13;11.199999809265137;11.390000343322754;11.100000381469727;11.140000343322754;8.990402221679688;1476500
2017-01-16;11.170000076293945;11.579999923706055;11.149999618530273;11.369999885559082;9.176018714904785;1935200
2017-01-17;11.430000305175781;11.699999809265137;11.34000015258789;11.630000114440918;9.385852813720703;1644900
2017-01-18;11.640000343322754;11.699999809265137;11.359999656677246;11.510000228881836;9.289007186889648;752800
2017-01-19;11.5;11.5;11.229999542236328;11.40999984741211;9.208301544189453;647600
2017-01-20;11.319999694824219;11.779999732971191;11.25;11.720000267028809;9.458489418029785;808500
2017-01-23;11.720000267028809;11.859999656677246;11.5600004196167;11.75;9.482697486877441;946700
2017-01-24;11.760000228881836;12.100000381469727;11.699999809265137;12.0;9.684455871582031;928000
2017-01-26;12.079999923706055;12.199999809265137;11.739999771118164;11.800000190734863;9.523049354553223;1022800
2017-01-27;11.779999732971191;11.869999885559082;11.149999618530273;11.149999618530273;8.998472213745117;1254100
2017-01-30;11.1899995803833;11.34000015258789;11.079999923706055;11.289999961853027;9.111455917358398;1357100
2017-01-31;11.289999961853027;11.470000267028809;11.170000076293945;11.210000038146973;9.046893119812012;1198500
2017-02-01;11.279999732971191;11.40999984741211;11.079999923706055;11.149999618530273;8.998472213745117;958600
2017-02-02;11.199999809265137;11.380000114440918;11.15999984741211;11.34000015258789;9.151810646057129;618000
2017-02-03;11.380000114440918;11.489999771118164;11.229999542236328;11.300000190734863;9.11953353881836;1214000
2017-02-06;11.390000343322754;11.449999809265137;10.949999809265137;10.989999771118164;8.869346618652344;853700
2017-02-07;11.0;11.260000228881836;10.949999809265137;11.260000228881836;9.087247848510742;962500
2017-02-08;11.329999923706055;11.390000343322754;11.260000228881836;11.319999694824219;9.135669708251953;555200
2017-02-09;11.300000190734863;11.539999961853027;11.279999732971191;11.399999618530273;9.20023250579834;781100
2017-02-10;11.40999984741211;11.460000038146973;11.270000457763672;11.380000114440918;9.184091567993164;511900
2017-02-13;11.380000114440918;11.670000076293945;11.3100004196167;11.59000015258789;9.353568077087402;662100
2017-02-14;11.630000114440918;11.65999984741211;11.300000190734863;11.5;9.280938148498535;1040100
2017-02-15;11.510000228881836;11.739999771118164;11.380000114440918;11.649999618530273;9.401995658874512;673000
2017-02-16;11.65999984741211;11.720000267028809;11.550000190734863;11.649999618530273;9.401995658874512;618700
2017-02-17;11.670000076293945;11.869999885559082;11.350000381469727;11.649999618530273;9.401995658874512;608800
2017-02-20;11.649999618530273;11.880000114440918;11.630000114440918;11.65999984741211;9.410064697265625;138500
2017-02-21;11.75;12.100000381469727;11.600000381469727;11.9399995803833;9.636030197143555;1156700
2017-02-22;11.899999618530273;12.09000015258789;11.649999618530273;11.699999809265137;9.442346572875977;749400
2017-02-23;11.729999542236328;12.0;11.65999984741211;11.899999618530273;9.603753089904785;1488600
