Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;6.180494785308838;6.180494785308838;6.180494785308838;6.180494785308838;6.180494785308838;0
2017-01-03;6.180494785308838;6.180494785308838;6.180494785308838;6.180494785308838;6.180494785308838;3235
2017-01-04;6.180494785308838;6.180494785308838;6.180494785308838;6.180494785308838;6.180494785308838;0
2017-01-05;6.650021076202393;6.659603118896484;6.650021076202393;6.659603118896484;6.659603118896484;208
2017-01-06;6.659603118896484;6.659603118896484;6.659603118896484;6.659603118896484;6.659603118896484;0
2017-01-09;6.707513809204102;6.707513809204102;6.707513809204102;6.707513809204102;6.707513809204102;1565
2017-01-10;6.228405952453613;6.295481204986572;6.228405952453613;6.295481204986572;6.295481204986572;208
2017-01-11;6.3242268562316895;6.3242268562316895;6.3242268562316895;6.3242268562316895;6.3242268562316895;104
2017-01-12;6.3242268562316895;6.3242268562316895;6.3242268562316895;6.3242268562316895;6.3242268562316895;1147
2017-01-13;6.3242268562316895;6.3242268562316895;6.3242268562316895;6.3242268562316895;6.3242268562316895;0
2017-01-16;5.787625789642334;6.69793176651001;5.787625789642334;6.69793176651001;6.69793176651001;3235
2017-01-17;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;521
2017-01-18;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;0
2017-01-19;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;0
2017-01-20;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;0
2017-01-23;6.515871047973633;6.707513809204102;6.515871047973633;6.707513809204102;6.707513809204102;3339
2017-01-24;6.707513809204102;6.707513809204102;6.707513809204102;6.707513809204102;6.707513809204102;0
2017-01-26;6.228405952453613;6.237987995147705;6.05592679977417;6.05592679977417;6.05592679977417;9183
2017-01-27;6.132584095001221;6.228405952453613;6.132584095001221;6.228405952453613;6.228405952453613;4278
2017-01-30;6.228405952453613;6.228405952453613;6.228405952453613;6.228405952453613;6.228405952453613;0
2017-01-31;6.027180194854736;6.027180194854736;5.797207832336426;5.797207832336426;5.797207832336426;12001
2017-02-01;5.758880138397217;5.797207832336426;5.70138692855835;5.797207832336426;5.797207832336426;98933
2017-02-02;5.969686985015869;5.969686985015869;5.969686985015869;5.969686985015869;5.969686985015869;104
2017-02-03;5.797207832336426;5.797207832336426;5.797207832336426;5.797207832336426;5.797207832336426;104
2017-02-06;5.797207832336426;5.797207832336426;5.797207832336426;5.797207832336426;5.797207832336426;104
2017-02-07;5.797207832336426;5.797207832336426;5.797207832336426;5.797207832336426;5.797207832336426;208
2017-02-08;5.797207832336426;5.797207832336426;5.4618330001831055;5.749298095703125;5.749298095703125;2713
2017-02-09;5.749298095703125;5.749298095703125;5.749298095703125;5.749298095703125;5.749298095703125;0
2017-02-10;5.749298095703125;5.749298095703125;5.749298095703125;5.749298095703125;5.749298095703125;0
2017-02-13;6.228405952453613;6.228405952453613;6.228405952453613;6.228405952453613;6.228405952453613;1461
2017-02-14;6.228405952453613;6.228405952453613;6.132584095001221;6.228405952453613;6.228405952453613;2400
2017-02-15;6.228405952453613;6.228405952453613;6.228405952453613;6.228405952453613;6.228405952453613;0
2017-02-16;6.228405952453613;6.228405952453613;6.228405952453613;6.228405952453613;6.228405952453613;313
2017-02-17;6.228405952453613;6.228405952453613;6.228405952453613;6.228405952453613;6.228405952453613;1356
2017-02-20;6.707513809204102;6.707513809204102;6.707513809204102;6.707513809204102;6.707513809204102;208
2017-02-21;6.707513809204102;6.707513809204102;6.707513809204102;6.707513809204102;6.707513809204102;730
2017-02-22;6.707513809204102;7.186622142791748;6.707513809204102;6.803336143493652;6.803336143493652;4591
2017-02-23;6.812918186187744;6.851245880126953;6.611691951751709;6.851245880126953;6.851245880126953;6052
2017-02-24;6.707513809204102;6.707513809204102;6.563780784606934;6.563780784606934;6.563780784606934;730
2017-03-01;6.563780784606934;6.563780784606934;6.563780784606934;6.563780784606934;6.563780784606934;0
2017-03-02;6.611691951751709;6.611691951751709;6.2858991622924805;6.2858991622924805;6.2858991622924805;4174
2017-03-03;6.755424976348877;6.803336143493652;6.755424976348877;6.803336143493652;6.803336143493652;417
2017-03-06;6.707513809204102;6.707513809204102;6.707513809204102;6.707513809204102;6.707513809204102;104
2017-03-07;6.803336143493652;6.803336143493652;6.803336143493652;6.803336143493652;6.803336143493652;834
2017-03-08;6.803336143493652;6.803336143493652;6.803336143493652;6.803336143493652;6.803336143493652;104
2017-03-09;6.803336143493652;6.8991570472717285;6.803336143493652;6.8991570472717285;6.8991570472717285;1356
2017-03-10;6.8991570472717285;6.8991570472717285;6.8991570472717285;6.8991570472717285;6.8991570472717285;0
2017-03-13;6.8991570472717285;6.8991570472717285;6.8991570472717285;6.8991570472717285;6.8991570472717285;104
2017-03-14;6.8991570472717285;6.8991570472717285;6.8991570472717285;6.8991570472717285;6.8991570472717285;0
2017-03-15;6.851245880126953;6.8991570472717285;6.851245880126953;6.8991570472717285;6.8991570472717285;939
2017-03-16;6.8991570472717285;6.8991570472717285;6.8991570472717285;6.8991570472717285;6.8991570472717285;0
2017-03-17;7.186622142791748;7.186622142791748;7.186622142791748;7.186622142791748;7.186622142791748;104
2017-03-20;6.8991570472717285;6.8991570472717285;6.8991570472717285;6.8991570472717285;6.8991570472717285;1565
2017-03-21;6.707513809204102;6.707513809204102;6.506288051605225;6.506288051605225;6.506288051605225;1565
2017-03-22;6.630856990814209;6.879992961883545;6.525453090667725;6.525453090667725;6.525453090667725;3965
2017-03-23;6.525453090667725;6.525453090667725;6.525453090667725;6.525453090667725;6.525453090667725;0
2017-03-24;6.525453090667725;6.525453090667725;6.525453090667725;6.525453090667725;6.525453090667725;0
2017-03-27;6.707513809204102;6.8991570472717285;6.707513809204102;6.8991570472717285;6.8991570472717285;3130
2017-03-28;7.071636199951172;7.0812177658081055;7.071636199951172;7.0812177658081055;7.0812177658081055;1356
2017-03-29;7.23383092880249;7.23383092880249;7.23383092880249;7.23383092880249;7.23383092880249;622
2017-03-30;7.23383092880249;7.23383092880249;6.703350067138672;6.7129950523376465;6.7129950523376465;2799
2017-03-31;6.751575946807861;6.751575946807861;6.751575946807861;6.751575946807861;6.751575946807861;1036
2017-04-03;6.751575946807861;6.7708659172058105;6.751575946807861;6.7708659172058105;6.7708659172058105;2591
