;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
0;30/04/2025;0,6965;DIVIDENDO;30/06/2025							  ;1;JOPA4
1;26/04/2024;0,4765;DIVIDENDO;05/07/2024							  ;1;JOPA4
2;27/04/2023;0,9037;DIVIDENDO;15/06/2023							  ;1;JOPA4
3;28/04/2022;0,9097;DIVIDENDO;15/06/2022							  ;1;JOPA4
4;29/04/2021;0,9418;DIVIDENDO;10/08/2021							  ;1;JOPA4
5;31/07/2020;0,1581;DIVIDENDO;31/12/2021							  ;1;JOPA4
6;31/07/2020;0,1581;DIVIDENDO;31/12/2020							  ;1;JOPA4
7;30/04/2019;0,7138;DIVIDENDO;31/12/2019							  ;1;JOPA4
8;26/04/2018;0,5667;DIVIDENDO;12/06/2018							  ;1;JOPA4
9;27/04/2017;0,9084;DIVIDENDO;-							  ;1;JOPA4
10;28/04/2016;0,7153;DIVIDENDO;-							  ;1;JOPA4
11;27/04/2015;0,6074;Dividendo;-							  ;1;JOPA4
12;24/04/2014;0,5681;DIVIDENDO;-							  ;1;JOPA4
13;12/07/2013;3,6336;DIVIDENDO;-							  ;1;JOPA4
14;23/04/2013;0,9938;DIVIDENDO;-							  ;1;JOPA4
15;26/04/2012;0,5530;DIVIDENDO;-							  ;1;JOPA4
16;02/05/2011;0,3597;DIVIDENDO;-							  ;1;JOPA4
17;28/04/2010;0,1003;DIVIDENDO;-							  ;1;JOPA4
18;29/04/2009;0,8182;DIVIDENDO;-							  ;1;JOPA4
19;28/04/2008;0,6530;DIVIDENDO;-							  ;1;JOPA4
20;25/04/2007;0,6748;DIVIDENDO;-							  ;1;JOPA4
21;19/05/2006;0,6843;DIVIDENDO;-							  ;1;JOPA4
22;19/05/2006;0,1533;JRS CAP PRÓPRIO;-							  ;1;JOPA4
23;18/05/2005;0,3972;JRS CAP PRÓPRIO;-							  ;1;JOPA4
24;24/07/2003;0,2777;JRS CAP PRÓPRIO;-							  ;1;JOPA4
25;21/01/2000;0,1627;JRS CAP PRÓPRIO;-							  ;1;JOPA4
26;18/01/1999;0,4677;JRS CAP PRÓPRIO;-							  ;1;JOPA4
27;06/01/1999;0,0433;JRS CAP PRÓPRIO;-							  ;1;JOPA4
28;06/01/1999;0,0377;JRS CAP PRÓPRIO;-							  ;1;JOPA4
29;06/01/1999;0,0321;JRS CAP PRÓPRIO;-							  ;1;JOPA4
30;04/05/1998;0,0239;DIVIDENDO;-							  ;1;JOPA4
31;04/05/1998;0,0203;DIVIDENDO;-							  ;1;JOPA4
32;16/12/1997;0,0136;DIVIDENDO;-							  ;1;JOPA4
33;03/01/1997;0,0917;DIVIDENDO;-							  ;1;JOPA4
34;08/05/1996;0,1385;DIVIDENDO;-							  ;1;JOPA4
35;12/04/1996;0,0137;DIVIDENDO;-							  ;1;JOPA4
36;09/01/1996;0,0412;DIVIDENDO;-							  ;1;JOPA4
37;;;;;;JOPA4
38;2025;0,696;;;;JOPA4
39;2024;0,477;;;;JOPA4
40;2023;0,904;;;;JOPA4
41;2022;0,910;;;;JOPA4
42;2021;0,942;;;;JOPA4
43;2020;0,316;;;;JOPA4
44;2019;0,714;;;;JOPA4
45;2018;0,567;;;;JOPA4
46;2017;0,908;;;;JOPA4
47;2016;0,715;;;;JOPA4
48;2015;0,607;;;;JOPA4
49;2014;0,568;;;;JOPA4
50;2013;4,627;;;;JOPA4
51;2012;0,553;;;;JOPA4
52;2011;0,360;;;;JOPA4
53;2010;0,100;;;;JOPA4
