;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
0;31/10/2024;0,0177;JRS CAP PROPRIO;02/12/2024							  ;1;ITUB4
1;30/09/2024;0,0177;JRS CAP PROPRIO;01/11/2024							  ;1;ITUB4
2;19/09/2024;0,2730;JRS CAP PROPRIO;30/04/2025							  ;1;ITUB4
3;30/08/2024;0,0177;JRS CAP PROPRIO;01/10/2024							  ;1;ITUB4
4;31/07/2024;0,0177;JRS CAP PROPRIO;02/09/2024							  ;1;ITUB4
5;28/06/2024;0,0177;JRS CAP PROPRIO;01/08/2024							  ;1;ITUB4
6;20/06/2024;0,2510;JRS CAP PROPRIO;30/08/2024							  ;1;ITUB4
7;31/05/2024;0,0177;JRS CAP PROPRIO;01/07/2024							  ;1;ITUB4
8;30/04/2024;0,0177;JRS CAP PROPRIO;03/06/2024							  ;1;ITUB4
9;28/03/2024;0,0177;JRS CAP PROPRIO;02/05/2024							  ;1;ITUB4
10;21/03/2024;0,2418;JRS CAP PROPRIO;30/08/2024							  ;1;ITUB4
11;29/02/2024;0,0177;JRS CAP PROPRIO;01/04/2024							  ;1;ITUB4
12;21/02/2024;1,1251;DIVIDENDO;08/03/2024							  ;1;ITUB4
13;31/01/2024;0,0177;JRS CAP PROPRIO;01/03/2024							  ;1;ITUB4
14;28/12/2023;0,0177;JRS CAP PROPRIO;01/02/2024							  ;1;ITUB4
15;06/12/2023;0,2472;JRS CAP PROPRIO;08/03/2024							  ;1;ITUB4
16;30/11/2023;0,0177;JRS CAP PROPRIO;02/01/2024							  ;1;ITUB4
17;31/10/2023;0,0177;JRS CAP PROPRIO;01/12/2023							  ;1;ITUB4
18;29/09/2023;0,0177;JRS CAP PROPRIO;01/11/2023							  ;1;ITUB4
19;18/09/2023;0,2693;JRS CAP PROPRIO;08/03/2024							  ;1;ITUB4
20;31/08/2023;0,0177;JRS CAP PROPRIO;02/10/2023							  ;1;ITUB4
21;31/07/2023;0,0177;JRS CAP PROPRIO;01/09/2023							  ;1;ITUB4
22;30/06/2023;0,0177;JRS CAP PROPRIO;01/08/2023							  ;1;ITUB4
23;19/06/2023;0,2663;JRS CAP PROPRIO;25/08/2023							  ;1;ITUB4
24;31/05/2023;0,0177;JRS CAP PROPRIO;03/07/2023							  ;1;ITUB4
25;28/04/2023;0,0177;JRS CAP PROPRIO;01/06/2023							  ;1;ITUB4
26;31/03/2023;0,0177;JRS CAP PROPRIO;02/05/2023							  ;1;ITUB4
27;23/03/2023;0,2620;JRS CAP PROPRIO;25/08/2023							  ;1;ITUB4
28;28/02/2023;0,0177;JRS CAP PROPRIO;03/04/2023							  ;1;ITUB4
