;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2006;0.00%;0.00%;0.00%;-2.78%;-14.29%;-7.67%;2.17%;14.84%;3.26%;4.59%;-3.08%;-0.06%;-5.56%
2007;13.53%;-0.52%;-3.65%;2.70%;-1.05%;18.72%;-1.57%;-8.97%;-2.00%;-6.17%;-0.65%;-12.42%;-5.88%
2008;4.81%;3.94%;-5.74%;2.76%;6.27%;-7.30%;3.94%;-4.08%;-9.42%;-27.65%;-7.24%;0.00%;-37.00%
2009;-2.30%;10.54%;-4.70%;19.61%;18.85%;3.10%;6.35%;-3.17%;12.72%;3.21%;-2.33%;9.37%;93.05%
2010;1.93%;-7.09%;-4.48%;-0.83%;-9.91%;-0.67%;4.17%;13.57%;3.49%;7.14%;2.34%;3.47%;11.51%
2011;2.81%;-5.86%;0.41%;9.48%;2.33%;4.80%;-9.31%;-1.60%;3.51%;6.00%;2.96%;5.32%;21.16%
2012;-1.33%;18.55%;7.69%;12.84%;-7.09%;8.50%;6.67%;10.14%;8.43%;0.74%;2.79%;16.67%;120.50%
2013;-6.22%;-1.77%;-6.47%;-3.85%;-1.80%;-10.58%;5.88%;-14.83%;1.57%;16.62%;5.90%;-12.02%;-27.59%
2014;-5.93%;-1.99%;18.64%;-0.60%;3.81%;6.96%;-2.52%;1.75%;1.19%;4.72%;0.43%;6.67%;35.94%
2015;-7.57%;5.12%;8.27%;5.70%;2.22%;1.33%;3.15%;-5.57%;-2.53%;-4.31%;-1.10%;-0.65%;2.81%
2016;-6.16%;-1.53%;-23.50%;16.51%;-17.12%;-4.51%;6.76%;-2.49%;7.27%;-1.90%;-14.44%;-2.86%;-40.66%
2017;-2.68%;7.63%;-12.40%;-0.66%;-18.45%;-10.35%;13.91%;18.49%;1.85%;-10.02%;-6.90%;10.03%;-15.55%
2018;10.03%;-2.89%;-8.13%;1.38%;-0.66%;-8.64%;9.27%;-18.73%;-13.11%;21.14%;12.01%;8.92%;3.01%
2019;16.06%;-5.74%;-2.08%;-7.94%;-16.28%;4.17%;-1.74%;-24.13%;19.76%;-3.91%;5.64%;26.72%;-1.23%
2020;3.47%;-16.45%;-36.92%;-3.67%;22.20%;-1.01%;2.04%;-7.08%;-15.74%;-15.31%;32.33%;-2.80%;-44.70%
2021;-6.86%;-11.85%;19.50%;5.84%;2.50%;11.79%;-19.55%;2.60%;-8.81%;-13.77%;15.69%;4.12%;-6.96%
2022;16.89%;4.74%;-4.33%;-7.30%;12.21%;-7.72%;12.97%;0.47%;-6.99%;10.15%;-16.96%;2.00%;10.74%
2023;4.49%;-3.86%;7.25%;9.36%;35.80%;3.97%;4.95%;12.20%;0.82%;-6.17%;28.57%;2.28%;143.69%
2024;0.15%;-8.96%;-1.07%;-2.86%;-8.29%;-4.10%;12.75%;35.58%;-0.22%;5.59%;4.78%;-0.38%;29.55%
2025;-1.89%;7.89%;-2.77%;5.86%;8.93%;-5.01%;-14.02%;-4.36%;0.00%;0.00%;0.00%;0.00%;-7.30%
