;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2000;0.00%;-3.45%;-4.76%;1.25%;-99.76%;0.00%;-0.51%;10.82%;-4.65%;-5.12%;-24.16%;16.95%;-99.80%
2001;8.52%;-7.85%;-0.12%;-1.33%;-26.47%;21.44%;3.43%;-6.05%;-14.24%;20.63%;14.68%;-0.86%;0.58%
2002;9.51%;14.21%;0.92%;11.64%;-1.84%;-9.38%;3.45%;8.67%;-13.78%;16.70%;-2.64%;24.01%;71.18%
2003;-11.95%;1.34%;1.32%;23.65%;0.90%;3.04%;6.03%;21.42%;-2.39%;4.66%;13.61%;29.31%;124.58%
2004;4.20%;2.88%;13.99%;-8.59%;18.21%;10.92%;18.44%;15.57%;-2.48%;-6.10%;15.54%;5.30%;123.32%
2005;-5.25%;3.43%;-8.42%;-17.55%;0.45%;-9.55%;6.92%;11.76%;18.01%;-5.40%;5.21%;14.39%;7.94%
2006;18.47%;3.10%;-0.41%;9.04%;-10.45%;2.84%;3.54%;-6.36%;-5.87%;7.35%;7.83%;5.32%;35.93%
2007;0.39%;5.51%;3.93%;13.06%;5.12%;15.65%;-5.23%;-2.41%;-0.59%;13.67%;-0.43%;2.60%;61.55%
2008;-14.08%;22.13%;-1.88%;21.07%;27.67%;-7.96%;-9.63%;-11.68%;-28.43%;-34.01%;4.08%;-1.27%;-43.27%
2009;-0.94%;-16.34%;1.26%;21.42%;27.19%;-1.15%;5.43%;1.54%;7.35%;7.93%;3.28%;5.66%;73.39%
2010;-10.25%;4.82%;11.05%;-6.69%;-6.79%;-7.94%;6.13%;-9.13%;-3.02%;-4.14%;-11.23%;15.27%;-23.25%
2011;-4.89%;1.37%;-7.43%;-4.14%;-5.10%;-8.09%;-12.00%;-2.44%;-2.39%;18.74%;-13.97%;4.61%;-33.17%
2012;17.25%;8.81%;-1.58%;3.38%;-14.19%;10.98%;5.33%;-5.10%;10.39%;-6.84%;-1.36%;2.00%;27.86%
2013;-2.66%;-6.01%;-7.54%;4.13%;-18.49%;-2.74%;14.01%;16.13%;-0.05%;8.32%;-0.96%;3.08%;2.18%
2014;-8.46%;-16.39%;-2.79%;-7.12%;0.87%;-4.17%;3.26%;-1.36%;-11.12%;-5.30%;-3.73%;-13.57%;-52.35%
2015;-11.57%;13.08%;-3.59%;-8.84%;-20.41%;-18.85%;-44.08%;-14.97%;-2.99%;-10.96%;-23.85%;-16.16%;-85.11%
2016;-37.95%;17.48%;101.65%;19.26%;-33.68%;3.63%;36.00%;36.40%;-7.55%;38.48%;22.95%;-17.81%;189.16%
2017;17.08%;4.27%;-15.53%;-7.07%;-3.04%;11.43%;5.84%;7.60%;-6.54%;-3.40%;-0.78%;14.20%;20.62%
2018;18.83%;14.53%;-9.39%;9.52%;-12.92%;-9.25%;24.43%;2.21%;1.53%;-0.50%;-7.81%;-5.19%;19.86%
2019;7.35%;-3.62%;-0.97%;-4.36%;-4.71%;11.73%;-8.15%;-6.02%;0.00%;0.64%;24.01%;18.97%;33.72%
2020;2.69%;-16.58%;-41.51%;10.75%;19.81%;18.48%;9.99%;9.33%;6.94%;4.26%;4.69%;9.75%;21.34%
2021;-6.04%;9.45%;15.80%;10.81%;-0.27%;-6.68%;3.04%;-9.26%;-3.94%;0.72%;-14.87%;6.85%;1.07%
2022;1.67%;-10.03%;17.77%;-7.34%;7.31%;-21.66%;7.12%;-2.54%;6.22%;6.23%;21.69%;-5.26%;13.97%
2023;11.72%;-13.18%;-5.96%;-1.44%;-3.86%;5.44%;16.33%;-14.04%;-5.67%;-7.35%;-0.48%;5.64%;-16.27%
2024;-8.75%;2.02%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-6.91%
