;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2008;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2009;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2010;0.00%;0.00%;0.00%;300.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-97.50%;-90.00%
2011;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2012;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2013;0.04%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.04%
2014;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2015;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2016;0.00%;0.00%;0.00%;0.00%;0.00%;-90.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-90.00%
2017;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2018;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2019;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;585.00%;585.00%
2020;9.49%;-12.67%;-32.98%;-37.13%;12.32%;35.48%;11.67%;-4.90%;-10.54%;16.04%;6.26%;15.24%;-17.23%
2021;-5.82%;-2.62%;-15.38%;29.55%;2.63%;4.79%;-11.91%;-23.15%;8.43%;1.11%;5.27%;2.92%;-13.05%
2022;-8.11%;4.86%;18.11%;-14.80%;8.79%;-19.23%;20.95%;5.31%;7.10%;24.78%;0.56%;-9.60%;31.85%
2023;3.08%;-4.63%;-6.10%;-8.83%;53.56%;10.12%;1.62%;8.40%;-3.34%;-1.83%;-5.07%;16.88%;65.08%
2024;1.30%;5.70%;-0.78%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;6.24%
