;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2000;-13.17%;13.21%;2.16%;-8.88%;-2.57%;30.06%;-14.09%;17.68%;-4.90%;-3.36%;-6.40%;-3.42%;-2.60%
2001;19.07%;0.73%;-14.46%;13.69%;11.99%;-9.70%;0.37%;1.48%;-6.73%;1.17%;-4.62%;3.33%;11.73%
2002;-4.20%;12.65%;4.62%;-4.90%;-0.73%;-10.40%;-15.37%;6.43%;-16.02%;19.86%;-0.43%;5.22%;-9.29%
2003;2.39%;-10.15%;8.69%;7.52%;5.83%;-3.41%;10.69%;7.71%;-0.25%;3.87%;6.16%;14.23%;64.66%
2004;2.47%;4.74%;4.27%;-12.63%;-3.91%;7.70%;1.02%;4.99%;14.44%;-0.42%;-0.59%;4.57%;27.16%
2005;-3.96%;19.21%;-7.26%;-8.39%;6.40%;6.71%;1.57%;19.29%;9.69%;-9.65%;6.33%;8.64%;53.21%
2006;26.31%;-4.85%;-3.53%;7.16%;-5.69%;-1.38%;4.88%;-4.43%;-5.89%;6.29%;6.26%;8.71%;33.83%
2007;-5.88%;-8.51%;7.79%;-2.21%;1.99%;12.00%;2.15%;-1.02%;15.42%;16.35%;3.71%;21.60%;77.51%
2008;-9.05%;1.31%;-9.16%;14.07%;16.11%;-5.69%;-22.31%;-2.79%;0.57%;-33.59%;-13.94%;13.86%;-48.33%
2009;9.59%;5.47%;8.14%;3.47%;16.62%;-5.81%;-3.02%;-0.29%;11.54%;0.11%;10.73%;-5.44%;60.64%
2010;-6.87%;1.29%;2.25%;-7.32%;-9.76%;-9.26%;3.69%;-6.43%;4.72%;-5.28%;-4.87%;10.98%;-25.62%
2011;-0.73%;5.50%;-0.73%;-9.76%;-5.90%;-1.54%;-0.93%;-11.49%;-8.17%;12.98%;2.18%;-2.54%;-21.25%
2012;14.33%;-1.06%;-3.95%;-8.82%;-10.15%;-4.60%;6.85%;6.46%;7.76%;-7.02%;-10.29%;4.61%;-9.17%
2013;-7.38%;-8.13%;10.90%;9.07%;-0.15%;-19.39%;0.74%;4.30%;8.06%;10.51%;-5.77%;-10.67%;-12.50%
2014;-13.93%;-7.55%;16.11%;4.94%;0.79%;3.59%;10.47%;22.30%;-22.56%;-15.53%;-15.97%;-21.88%;-41.28%
2015;-17.25%;15.06%;1.15%;35.20%;-5.59%;2.92%;-17.34%;-12.39%;-21.22%;6.49%;-0.52%;-12.65%;-33.20%
2016;-27.76%;6.20%;61.67%;23.10%;-21.41%;17.16%;26.01%;8.26%;5.60%;30.36%;-9.55%;-7.06%;121.94%
2017;1.01%;1.07%;-4.55%;-3.59%;-7.23%;-4.55%;7.44%;2.71%;12.09%;9.61%;-8.29%;4.68%;8.27%
2018;22.36%;8.93%;-0.23%;7.29%;-17.37%;-9.43%;14.72%;-2.33%;9.50%;30.96%;-7.82%;-10.92%;40.87%
2019;12.79%;5.79%;3.70%;-3.39%;-5.75%;7.28%;-4.85%;-2.22%;8.04%;10.31%;-4.08%;3.53%;33.07%
2020;-5.73%;-10.93%;-44.79%;29.02%;12.69%;5.95%;3.02%;-1.40%;-10.42%;-3.42%;31.47%;13.82%;-6.10%
2021;-5.82%;-16.67%;8.36%;-1.99%;13.76%;9.53%;-8.56%;1.04%;0.15%;-0.29%;8.40%;-3.33%;0.39%
2022;13.71%;5.10%;-1.62%;-9.48%;-0.73%;-7.09%;22.27%;-2.69%;-10.32%;0.03%;-10.57%;-8.10%;-13.88%
2023;6.41%;-3.18%;-7.09%;1.07%;10.21%;13.06%;5.35%;2.67%;8.45%;0.29%;3.37%;3.70%;52.00%
2024;9.45%;-1.52%;-6.93%;12.47%;-7.69%;-5.41%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-1.48%
