;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2007;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2008;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2009;0.00%;0.00%;0.00%;-6.30%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-6.30%
2010;0.00%;0.00%;0.00%;-3.94%;0.00%;27.05%;-2.85%;0.00%;14.48%;0.00%;0.00%;0.00%;35.73%
2011;0.00%;0.00%;0.00%;-1.71%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-5.57%;-7.18%
2012;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2013;0.00%;-43.28%;6.49%;8.23%;0.00%;-6.76%;0.00%;0.00%;-1.21%;0.00%;0.00%;0.00%;-39.78%
2014;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2015;0.00%;0.00%;0.00%;0.00%;0.00%;-8.87%;0.00%;0.00%;0.67%;0.00%;0.00%;0.00%;-8.26%
2016;0.00%;0.00%;0.00%;0.00%;-8.33%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-9.09%;-16.67%
2017;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2018;0.00%;0.00%;-20.00%;0.00%;0.00%;0.00%;0.00%;0.00%;1.50%;0.00%;19.21%;0.41%;-2.80%
2019;48.56%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;2.49%;130.00%;-15.16%;10.94%;442.32%;1687.65%
2020;-50.05%;0.00%;0.00%;0.00%;0.00%;0.00%;-17.05%;-5.56%;-18.18%;-10.06%;-0.08%;-2.40%;-71.92%
2021;47.54%;-2.33%;-18.03%;-6.32%;-24.81%;6.40%;10.00%;-12.37%;0.00%;0.00%;0.00%;0.00%;-14.67%
2022;0.00%;0.00%;-5.86%;0.10%;0.00%;0.00%;0.00%;-10.81%;22.29%;0.00%;7.76%;0.00%;10.76%
2023;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-1.99%;-7.79%;5.37%;-0.18%;-1.28%;0.00%;-6.16%
2024;7.21%;0.00%;13.62%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;21.81%
2025;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
