;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2000;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2001;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2002;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2003;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2004;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2005;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-99.99%;0.00%;0.00%;0.00%;0.00%;0.00%;-99.99%
2006;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2007;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2008;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2009;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2010;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2011;0.00%;0.00%;0.00%;0.00%;644.49%;-19.51%;-10.61%;3.39%;-34.75%;23.12%;-18.37%;4.50%;279.51%
2012;4.31%;23.39%;11.52%;-5.00%;-17.19%;-5.93%;10.36%;-0.41%;2.46%;-4.00%;-2.08%;-15.74%;-5.26%
2013;46.46%;1.38%;-10.20%;1.89%;-26.39%;-13.64%;-4.09%;-0.00%;-23.78%;30.40%;-1.23%;-1.86%;-20.20%
2014;1.27%;-7.50%;10.81%;21.95%;0.00%;11.50%;-8.07%;-12.20%;6.67%;-10.42%;0.58%;9.52%;19.92%
2015;-4.89%;10.86%;-7.73%;-14.53%;-2.08%;-5.41%;-9.29%;0.00%;6.30%;-11.85%;9.24%;10.39%;-21.05%
2016;-7.41%;-4.00%;-8.33%;-4.55%;-0.00%;19.05%;36.00%;-10.59%;-11.18%;-19.26%;-5.50%;-0.97%;-24.44%
2017;15.69%;-2.54%;0.00%;1.74%;-2.56%;-4.39%;12.84%;-9.76%;-0.90%;-4.55%;-1.90%;2.91%;3.92%
2018;-3.77%;-1.96%;9.00%;-3.67%;-4.76%;4.00%;-5.77%;-3.06%;-26.32%;312.86%;-50.52%;-32.17%;-8.49%
2019;37.11%;-17.29%;-10.00%;-42.42%;-7.02%;-25.28%;23.74%;-17.14%;9.85%;-5.83%;-3.81%;120.30%;-8.25%
2020;5.62%;-27.23%;-36.26%;26.15%;27.27%;34.57%;-9.55%;-5.63%;-22.89%;76.33%;-20.85%;0.60%;-2.19%
2021;3.27%;2.31%;9.86%;25.38%;23.72%;49.88%;5.57%;-18.32%;-18.25%;-31.40%;-3.73%;53.17%;92.45%
2022;-22.07%;-11.50%;16.33%;-10.60%;-11.86%;-9.64%;-0.00%;-10.61%;-9.59%;2.02%;-21.78%;-14.56%;-68.52%
2023;45.19%;-22.96%;-7.28%;-14.29%;30.00%;24.36%;13.40%;19.55%;-1.52%;-25.48%;12.95%;-10.09%;45.19%
2024;-22.45%;-1.32%;-24.00%;6.14%;-4.96%;30.43%;-4.67%;4.90%;-10.67%;-12.69%;-21.37%;2.17%;-52.04%
2025;38.30%;-10.00%;-11.97%;-27.18%;-5.33%;-19.72%;0.00%;-7.02%;0.00%;0.00%;0.00%;0.00%;-43.62%
