;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2008;-7.41%;12.00%;-10.71%;-8.00%;10.87%;1.96%;-15.38%;-9.09%;-17.50%;-27.27%;16.67%;17.86%;-38.89%
2009;-6.06%;-16.13%;7.69%;39.29%;15.38%;0.00%;0.00%;-6.67%;0.00%;0.00%;0.00%;0.00%;27.27%
2010;0.00%;50.00%;-15.87%;-15.09%;-13.33%;2.56%;12.50%;-2.22%;4.55%;0.00%;-10.87%;-0.00%;-2.38%
2011;-2.44%;7.50%;-9.30%;12.82%;-2.27%;-0.00%;2.33%;-4.55%;-4.76%;0.00%;-2.50%;-2.56%;-7.32%
2012;7.89%;-7.32%;0.00%;-2.63%;-21.62%;-6.90%;3.70%;-3.57%;3.70%;-0.00%;-10.71%;12.00%;-26.32%
2013;-3.57%;-3.70%;-0.00%;-0.00%;-7.69%;-4.17%;0.00%;4.35%;0.00%;12.50%;-3.70%;-0.00%;-7.14%
2014;-11.54%;-8.70%;0.00%;-4.76%;10.00%;18.18%;-3.85%;4.00%;-19.23%;-0.00%;-9.52%;10.53%;-19.23%
2015;-9.52%;15.79%;-18.18%;22.22%;-13.64%;0.00%;0.00%;-15.79%;0.00%;-6.25%;0.00%;-13.33%;-38.10%
2016;-0.00%;30.77%;17.65%;10.00%;-13.64%;31.58%;16.00%;3.45%;-10.00%;-3.70%;11.54%;-0.00%;123.08%
2017;0.00%;72.41%;6.00%;-3.77%;1.96%;-1.92%;9.80%;-10.71%;-2.00%;-44.90%;-9.26%;-21.88%;-34.00%
2018;12.30%;-1.00%;-5.96%;-14.77%;-14.93%;-19.26%;1.83%;-0.36%;-5.97%;25.00%;-4.00%;-3.69%;-32.51%
2019;16.72%;17.61%;11.88%;2.00%;-7.70%;0.69%;2.91%;-1.72%;-3.73%;0.00%;4.46%;11.74%;65.47%
2020;10.51%;-9.01%;-26.95%;15.40%;1.42%;5.91%;4.97%;9.68%;-8.39%;-4.35%;4.49%;4.19%;0.00%
2021;-0.96%;32.99%;-18.85%;0.66%;12.66%;-13.31%;-0.00%;-1.44%;-14.03%;-0.62%;-0.28%;-1.99%;-13.52%
2022;6.40%;0.82%;-11.17%;-9.15%;-2.62%;-4.14%;-1.51%;-2.56%;7.65%;-11.14%;1.88%;2.08%;-22.85%
2023;-2.03%;5.08%;-13.62%;4.92%;9.85%;10.29%;-3.27%;1.31%;11.56%;-2.50%;-7.38%;10.94%;23.81%
2024;6.88%;-5.13%;-3.96%;-5.00%;3.42%;-1.34%;3.16%;0.00%;3.12%;-0.61%;-1.52%;0.00%;-1.70%
