;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2006;0.00%;4.00%;-4.44%;-12.57%;-12.67%;-7.61%;2.06%;15.27%;1.75%;-2.01%;7.82%;16.51%;3.30%
2007;-5.39%;13.88%;-3.67%;0.38%;18.77%;-6.45%;0.90%;5.60%;0.91%;3.91%;-4.32%;-0.00%;23.75%
2008;-23.23%;8.19%;0.19%;7.75%;7.55%;-0.77%;-1.25%;-15.87%;-18.86%;-32.30%;18.17%;17.56%;-39.32%
2009;1.81%;8.56%;-6.59%;22.91%;8.92%;-1.73%;-1.17%;19.25%;0.73%;3.69%;-4.29%;9.63%;75.44%
2010;-22.73%;-0.78%;1.58%;-1.83%;-4.48%;3.73%;1.20%;-2.21%;4.89%;0.58%;4.98%;4.74%;-13.03%
2011;-4.70%;6.03%;-5.62%;4.86%;10.10%;-0.95%;4.47%;-4.28%;-4.95%;4.03%;4.26%;3.50%;16.38%
2012;15.84%;12.69%;-2.36%;4.46%;-3.31%;1.16%;16.41%;-4.29%;-4.89%;3.99%;-6.13%;-2.78%;30.99%
2013;10.77%;5.86%;-3.80%;-5.47%;-4.61%;-19.10%;0.53%;-20.56%;21.74%;3.37%;5.61%;-2.64%;-14.97%
2014;-15.40%;5.82%;9.10%;-4.21%;11.09%;4.76%;-8.27%;8.21%;-22.89%;-8.97%;-13.54%;3.20%;-32.31%
2015;-33.20%;19.62%;-8.80%;-1.31%;-11.65%;-14.31%;-12.91%;-20.44%;31.05%;4.42%;25.77%;-5.20%;-38.44%
2016;-16.97%;14.45%;26.95%;14.97%;20.47%;16.17%;11.49%;0.00%;-0.94%;1.93%;2.31%;7.07%;139.38%
2017;18.25%;19.53%;-14.32%;-18.55%;-3.06%;14.61%;5.95%;1.72%;-0.72%;-7.94%;3.81%;6.09%;18.88%
2018;3.94%;-2.33%;9.15%;4.83%;-14.29%;-5.05%;-0.83%;2.95%;-7.02%;31.74%;-0.14%;20.11%;41.81%
2019;-3.12%;3.93%;-1.42%;12.99%;-9.94%;7.89%;0.54%;2.91%;-1.98%;-0.74%;1.48%;-0.73%;10.50%
2020;-0.87%;-10.52%;-32.18%;17.36%;20.21%;0.92%;-6.32%;-12.74%;-1.83%;-8.41%;4.16%;10.36%;-27.64%
2021;-5.43%;-6.96%;4.64%;11.32%;4.40%;-11.74%;-10.52%;0.72%;-1.15%;-1.38%;-5.80%;-0.86%;-22.50%
2022;3.46%;7.83%;-3.31%;-0.36%;-1.39%;-14.48%;4.17%;12.50%;-2.22%;16.36%;2.86%;-0.70%;23.45%
2023;-6.69%;-2.87%;10.62%;8.33%;17.02%;6.07%;-4.30%;-11.46%;-3.40%;-7.91%;17.25%;9.58%;30.53%
2024;-0.05%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-0.05%
