;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2007;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2008;10.63%;-7.84%;2.13%;2.50%;0.00%;5.69%;4.23%;-7.38%;6.77%;-6.72%;-20.00%;38.50%;20.17%
2009;-9.57%;0.00%;-18.56%;0.25%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-26.17%
2010;0.00%;0.00%;34.47%;-4.18%;-4.55%;0.00%;0.00%;0.00%;7.55%;1.85%;1.81%;0.00%;37.16%
2011;0.00%;0.00%;0.00%;-7.31%;-21.15%;0.00%;-2.44%;0.00%;-20.00%;6.25%;0.00%;-10.00%;-45.45%
2012;0.00%;0.00%;45.10%;0.00%;0.00%;-43.02%;8.70%;0.00%;0.36%;0.00%;0.00%;0.00%;-9.80%
2013;3.26%;5.26%;1.67%;0.33%;0.00%;3.27%;0.00%;0.00%;5.38%;0.00%;0.00%;0.00%;20.65%
2014;13.81%;-0.26%;0.00%;0.00%;0.00%;0.00%;2.12%;0.00%;1.30%;0.00%;0.00%;0.00%;17.42%
2015;-2.81%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-2.81%
2016;0.00%;0.00%;-21.05%;0.67%;8.28%;0.00%;0.00%;0.00%;7.03%;3.14%;0.00%;0.00%;-5.00%
2017;0.00%;0.00%;0.00%;-2.77%;0.00%;0.00%;-14.25%;0.00%;0.66%;-0.33%;0.00%;0.00%;-16.34%
2018;-0.33%;4.98%;10.76%;0.00%;-4.86%;-0.60%;0.00%;0.00%;0.00%;-3.32%;25.62%;0.00%;33.11%
2019;14.93%;0.00%;8.23%;0.00%;-5.60%;0.00%;0.21%;0.00%;12.26%;12.99%;0.00%;83.33%;173.63%
2020;-27.64%;0.00%;-38.19%;6.91%;17.87%;16.13%;6.25%;-1.96%;8.80%;-1.96%;-1.25%;1.27%;-27.27%
2021;25.13%;-8.89%;-6.80%;4.71%;12.36%;-2.50%;1.03%;0.00%;1.42%;0.00%;2.50%;-5.76%;20.62%
2022;-1.66%;-5.06%;2.89%;-2.91%;-1.11%;0.00%;0.00%;0.00%;-10.11%;-11.62%;38.47%;-5.41%;-4.04%
2023;4.75%;-1.44%;1.46%;0.00%;0.00%;3.40%;0.00%;-0.30%;5.20%;2.76%;0.00%;1.30%;18.25%
2024;5.84%;0.60%;12.95%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;20.27%
2025;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
