;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2011;0.00%;14.78%;0.88%;4.82%;1.46%;0.21%;-1.44%;-1.04%;-6.20%;2.11%;3.26%;2.39%;21.89%
2012;-0.46%;13.23%;6.84%;5.54%;-4.92%;1.03%;-2.08%;5.26%;6.95%;5.26%;-10.29%;5.74%;34.37%
2013;-5.27%;-6.71%;-2.28%;0.54%;1.18%;-13.87%;-5.53%;-13.54%;9.13%;3.45%;-10.53%;-9.44%;-43.47%
2014;-14.43%;0.38%;20.43%;-4.72%;-1.67%;-1.30%;3.50%;5.26%;-3.58%;-2.29%;5.87%;-12.93%;-9.49%
2015;-5.76%;14.28%;6.87%;7.16%;-2.95%;-4.56%;-8.22%;-6.94%;-9.94%;15.10%;-2.64%;-0.43%;-1.94%
2016;-6.67%;-2.32%;7.59%;8.38%;-5.52%;6.34%;16.90%;-16.09%;9.14%;3.73%;-4.12%;-6.36%;6.49%
2017;7.31%;16.12%;3.45%;-2.34%;-7.10%;-4.52%;3.64%;23.37%;16.26%;-2.34%;-14.07%;5.63%;47.13%
2018;-3.79%;-4.06%;3.08%;-7.13%;-5.94%;-12.20%;11.35%;2.86%;-7.36%;16.91%;6.75%;5.18%;1.66%
2019;15.44%;3.83%;-7.09%;2.09%;0.65%;1.05%;19.09%;5.92%;5.05%;7.75%;4.54%;12.72%;94.57%
2020;4.89%;-13.16%;-41.76%;4.92%;-8.71%;12.05%;-2.84%;-4.76%;-10.22%;-2.99%;14.08%;11.12%;-41.82%
2021;-5.35%;-15.14%;17.46%;-6.72%;16.87%;-3.20%;-2.69%;-11.18%;-9.48%;-15.58%;7.19%;5.35%;-25.75%
2022;4.66%;-1.94%;4.09%;-8.82%;-8.48%;-17.09%;5.37%;4.21%;13.20%;9.20%;-17.58%;-5.03%;-21.47%
2023;5.88%;-5.16%;3.04%;5.91%;16.26%;13.75%;-1.38%;-6.33%;0.00%;0.00%;0.00%;0.00%;33.86%
