;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2000;-14.57%;-4.71%;4.94%;-8.82%;-3.87%;16.11%;3.47%;7.82%;-3.11%;-13.90%;-0.62%;20.63%;-3.02%
2001;6.22%;-10.24%;-5.43%;8.62%;8.47%;0.00%;0.49%;-5.83%;-7.73%;6.15%;12.11%;1.88%;12.44%
2002;-1.38%;12.62%;-1.24%;-2.52%;-9.91%;-8.61%;-18.32%;13.46%;-18.64%;29.86%;-5.35%;6.21%;-13.36%
2003;-1.60%;-1.62%;13.74%;6.28%;12.73%;-9.27%;11.11%;13.20%;-9.19%;12.06%;6.25%;11.44%;81.38%
2004;-3.23%;6.06%;-4.29%;-14.93%;15.09%;9.76%;-4.17%;4.06%;6.41%;7.85%;3.16%;8.24%;34.90%
2005;-1.96%;12.42%;-2.96%;0.00%;0.20%;3.25%;1.57%;13.95%;9.18%;4.98%;12.02%;-1.99%;61.19%
2006;21.62%;2.56%;1.19%;2.14%;-16.62%;-0.57%;2.76%;1.90%;-0.66%;6.85%;3.41%;9.20%;34.15%
2007;18.36%;-3.06%;-9.09%;-2.55%;7.75%;1.25%;-2.31%;9.72%;-2.93%;0.16%;2.46%;0.04%;18.46%
2008;-21.62%;6.17%;-4.19%;6.55%;7.31%;-13.34%;1.38%;-7.18%;0.04%;-24.37%;14.58%;-2.74%;-37.33%
2009;-8.24%;-3.42%;14.72%;17.69%;5.91%;-2.64%;9.75%;1.61%;10.90%;-6.62%;11.99%;5.39%;68.19%
2010;-4.59%;2.94%;7.16%;-1.56%;-6.88%;-3.83%;22.13%;-5.51%;5.16%;4.41%;-3.93%;1.96%;15.16%
2011;-10.18%;2.97%;3.38%;-1.86%;-2.64%;1.64%;-14.43%;-5.80%;-0.38%;13.33%;-2.31%;9.31%;-9.76%
2012;1.42%;4.90%;-5.09%;-11.28%;-2.76%;-3.35%;13.06%;-2.71%;-3.27%;-1.44%;7.98%;3.14%;-1.67%
2013;4.02%;2.48%;1.29%;-3.49%;4.60%;-12.52%;1.95%;0.86%;7.72%;7.22%;-3.83%;-3.01%;5.62%
2014;-5.39%;0.99%;9.40%;5.73%;-3.83%;1.82%;9.21%;16.40%;-15.23%;6.69%;6.17%;-10.11%;18.72%
2015;-2.66%;12.91%;-0.94%;6.31%;-8.56%;1.19%;-5.72%;-12.36%;-1.72%;0.84%;0.69%;-3.41%;-14.71%
2016;-0.00%;1.89%;20.06%;6.00%;-9.31%;6.53%;10.14%;3.81%;-2.85%;13.19%;-8.79%;-0.25%;43.30%
2017;12.08%;10.70%;-5.24%;4.11%;-9.50%;0.95%;2.55%;11.15%;8.30%;-4.99%;-0.95%;6.01%;37.70%
2018;22.46%;3.83%;5.23%;-1.31%;-17.49%;-9.95%;13.51%;-6.00%;5.48%;11.29%;9.79%;-1.88%;32.38%
2019;11.75%;-6.23%;-3.00%;-0.58%;4.03%;4.20%;-3.26%;1.24%;7.42%;4.02%;-3.21%;6.39%;23.45%
2020;-8.73%;-5.00%;-26.86%;2.62%;-1.56%;8.48%;11.26%;-11.44%;-6.48%;3.30%;16.39%;12.06%;-13.70%
2021;-9.38%;-6.22%;4.28%;-2.31%;8.13%;2.86%;0.18%;3.83%;-3.47%;-7.99%;-4.17%;-2.56%;-16.94%
2022;15.70%;-1.67%;8.41%;-14.33%;4.13%;-12.82%;3.48%;6.69%;6.61%;10.38%;-8.52%;-1.75%;12.00%
2023;0.24%;-3.52%;1.16%;5.60%;1.15%;11.39%;2.40%;-5.27%;-0.81%;-3.97%;18.49%;7.45%;36.94%
2024;-3.57%;5.95%;2.85%;-8.95%;1.78%;2.15%;3.56%;7.77%;1.66%;-4.16%;-8.11%;-4.10%;-4.67%
2025;7.93%;-1.76%;8.09%;13.23%;3.46%;-0.33%;-5.48%;11.04%;0.00%;0.00%;0.00%;0.00%;40.43%
