;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2000;3.09%;-1.76%;-7.37%;-4.18%;-99.49%;4.76%;6.36%;11.97%;-9.92%;-15.25%;-24.00%;17.11%;-99.61%
2001;20.22%;-11.21%;0.00%;6.32%;-21.78%;12.66%;-4.49%;-2.35%;-18.07%;39.71%;15.79%;-2.73%;20.22%
2002;7.48%;20.00%;2.17%;12.06%;-1.90%;-5.81%;-0.00%;13.01%;-21.82%;31.78%;-4.71%;6.79%;61.68%
2003;-8.09%;4.40%;-7.23%;15.58%;-14.21%;7.83%;2.61%;31.31%;-7.93%;2.18%;17.39%;24.49%;76.30%
2004;0.41%;1.71%;7.87%;-7.74%;5.81%;13.26%;16.26%;12.18%;-3.82%;-9.46%;16.05%;-2.98%;55.74%
2005;-6.53%;14.75%;-13.05%;-17.62%;-0.12%;-7.00%;10.18%;14.66%;17.23%;-8.75%;7.33%;19.89%;24.11%
2006;22.14%;1.35%;-0.10%;11.30%;-13.01%;3.09%;5.44%;-8.45%;-4.93%;6.60%;7.08%;3.04%;33.24%
2007;2.55%;1.15%;3.56%;10.64%;4.84%;13.56%;-4.05%;1.27%;0.54%;12.31%;-6.29%;2.30%;48.84%
2008;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;32.02%;-17.32%;0.00%;0.00%;0.00%;-46.90%;-42.03%
2009;11.55%;0.00%;0.00%;0.00%;22.68%;-0.53%;6.98%;0.59%;7.66%;10.74%;3.04%;7.53%;93.49%
2010;-13.04%;0.16%;0.00%;0.00%;-1.50%;-5.64%;7.67%;-8.03%;-2.83%;-3.08%;-11.36%;16.26%;-22.20%
2011;-5.82%;3.00%;-7.78%;-6.80%;-8.41%;-5.83%;-15.03%;-1.81%;-1.84%;17.60%;-14.01%;7.41%;-36.04%
2012;14.83%;7.81%;-2.73%;2.63%;-11.50%;11.60%;5.20%;-3.65%;7.47%;-7.94%;-0.17%;1.19%;23.66%
2013;-2.57%;-5.84%;-6.57%;1.63%;-16.45%;-3.75%;16.16%;17.55%;-3.21%;6.81%;1.52%;1.89%;2.29%
2014;-6.49%;-15.80%;0.55%;-7.85%;-0.37%;-2.93%;3.17%;-2.70%;-9.31%;-5.86%;-1.71%;-12.11%;-47.76%
2015;-3.24%;9.39%;-0.39%;-0.79%;-14.07%;-13.01%;-21.36%;-10.87%;4.19%;-0.73%;12.34%;-23.77%;-51.46%
2016;-22.58%;-1.94%;85.27%;19.42%;-28.68%;5.75%;31.58%;17.16%;-2.42%;24.38%;22.96%;-20.30%;132.26%
2017;12.96%;6.15%;-15.91%;-10.01%;-2.65%;7.76%;3.70%;11.16%;-6.84%;-0.82%;1.19%;11.73%;14.63%
2018;16.32%;15.42%;-6.74%;7.42%;-11.11%;-6.01%;19.91%;-3.84%;7.17%;-5.41%;-4.80%;-4.26%;19.71%
2019;5.60%;-3.26%;0.00%;-6.54%;-1.98%;9.59%;-9.54%;-6.40%;2.25%;2.05%;26.58%;17.65%;34.95%
2020;0.25%;-15.56%;-40.64%;16.82%;14.40%;19.21%;8.99%;9.40%;8.96%;4.86%;3.62%;8.19%;22.25%
2021;-4.91%;11.27%;16.81%;9.93%;-0.90%;-10.05%;4.02%;-8.05%;-4.31%;-0.74%;-4.09%;5.66%;11.49%
2022;2.13%;-8.55%;21.01%;-9.22%;4.29%;-23.38%;9.44%;-4.66%;4.80%;5.36%;22.60%;-6.97%;7.74%
2023;11.47%;-12.55%;-7.25%;-0.43%;-4.81%;4.59%;16.67%;-12.82%;0.00%;0.00%;0.00%;0.00%;-8.84%
