;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2007;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;3.65%;-11.92%;-7.06%;-2.53%;-27.27%;23.21%;-25.89%
2008;-6.52%;4.50%;-15.43%;-7.02%;16.60%;-11.97%;-9.93%;-8.16%;-23.33%;-47.83%;-31.67%;-18.70%;-85.51%
2009;20.00%;1.67%;-4.10%;36.75%;29.38%;42.03%;20.75%;11.83%;35.77%;-1.67%;3.58%;1.28%;456.00%
2010;16.91%;-3.85%;-10.40%;-8.21%;-5.84%;11.36%;15.58%;3.85%;3.40%;19.73%;8.61%;12.07%;75.36%
2011;-5.13%;-7.46%;4.44%;1.12%;1.77%;-0.11%;9.90%;-5.94%;2.11%;0.52%;2.05%;-5.53%;-3.59%
2012;-6.81%;5.59%;-2.70%;0.67%;0.99%;-18.03%;8.00%;16.42%;17.71%;0.45%;4.93%;6.84%;32.98%
2013;-0.96%;1.13%;-3.04%;-6.10%;5.26%;-7.41%;-4.64%;-0.19%;-7.94%;6.55%;-1.95%;-5.47%;-23.09%
2014;-1.26%;-5.86%;-4.30%;2.96%;2.87%;-20.11%;-7.69%;-6.52%;-3.57%;-1.68%;2.56%;28.33%;-18.95%
2015;-36.36%;-19.39%;-16.46%;22.42%;-19.31%;22.70%;15.00%;18.48%;-28.81%;-23.20%;5.03%;46.96%;-40.26%
2016;-1.30%;-3.08%;25.00%;-2.00%;-23.38%;-0.73%;10.98%;-10.77%;-13.79%;1.43%;-1.69%;-9.17%;-31.09%
2017;-5.36%;46.33%;11.39%;-21.47%;-24.48%;28.97%;8.02%;-12.87%;1.70%;7.54%;-13.51%;0.90%;5.99%
2018;11.61%;-28.80%;-12.73%;6.87%;-35.74%;0.00%;7.50%;-18.02%;-11.35%;55.20%;-7.22%;-13.33%;-53.57%
2019;25.64%;-7.65%;-3.87%;-6.90%;-0.62%;-0.00%;7.45%;-13.87%;-6.04%;-3.57%;-2.96%;29.01%;8.33%
2020;2.37%;-10.40%;-42.58%;11.24%;8.08%;16.82%;4.80%;-3.82%;-7.94%;12.93%;27.48%;39.52%;37.87%
2021;-21.46%;-7.10%;52.94%;57.69%;-18.54%;3.59%;-15.61%;7.19%;-20.13%;-16.80%;-10.10%;12.83%;-9.44%
2022;-0.47%;-16.19%;17.05%;-23.79%;-7.64%;-22.76%;18.75%;8.27%;24.31%;-5.59%;-24.85%;-29.13%;-57.35%
2023;7.78%;-11.34%;-3.49%;-1.51%;-2.14%;22.81%;0.51%;-1.01%;1.79%;0.00%;0.00%;0.00%;10.56%
