;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2007;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2008;0.40%;0.00%;-19.67%;8.24%;7.69%;-4.93%;-2.33%;0.00%;-0.38%;0.00%;0.00%;31.20%;14.10%
2009;0.00%;0.00%;0.00%;-6.42%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-6.42%
2010;0.00%;-32.20%;6.22%;13.36%;0.00%;0.00%;9.17%;-6.14%;1.13%;0.37%;-18.52%;4.27%;-27.86%
2011;0.00%;-4.71%;-0.27%;-17.25%;-0.22%;0.00%;0.00%;-0.00%;0.00%;10.89%;-1.00%;0.00%;-13.86%
2012;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-59.51%;-74.50%;-89.68%
2013;-59.80%;26.83%;0.00%;-11.54%;10.87%;21.57%;6.45%;0.00%;3.03%;-26.47%;0.00%;20.00%;-41.18%
2014;-16.67%;20.00%;-16.67%;100.00%;0.00%;0.00%;-25.00%;0.00%;0.00%;0.00%;0.00%;0.00%;25.00%
2015;0.00%;0.00%;0.00%;33.33%;0.00%;0.00%;50.00%;0.00%;0.00%;0.00%;0.00%;0.00%;100.00%
2016;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;40.00%;0.00%;0.00%;-6.19%;0.00%;0.00%;31.33%
2017;2.03%;-0.50%;0.00%;0.00%;0.00%;0.00%;0.00%;-7.00%;-3.23%;0.00%;24.44%;-19.20%;-8.12%
2018;-0.55%;0.00%;0.00%;0.56%;38.12%;0.00%;-2.00%;0.00%;0.00%;312.24%;-40.59%;-40.17%;98.34%
2019;9.19%;3.06%;-2.48%;-14.21%;6.51%;13.89%;51.22%;-1.61%;8.20%;-6.06%;-2.58%;15.73%;94.71%
2020;6.58%;-8.59%;-11.89%;-0.17%;-5.68%;14.51%;-9.89%;-1.37%;2.09%;0.34%;-3.23%;-5.79%;-23.18%
2021;-1.30%;-5.66%;8.60%;13.44%;-12.66%;30.11%;-21.43%;47.27%;-6.30%;-7.77%;0.00%;-4.29%;24.77%
2022;0.00%;-1.19%;0.00%;0.00%;0.00%;0.00%;0.00%;9.67%;0.55%;0.00%;16.44%;-9.41%;14.93%
2023;3.90%;0.00%;0.00%;0.00%;-12.37%;0.00%;0.00%;-0.14%;0.00%;0.00%;2.86%;0.00%;-6.49%
