;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2007;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2008;6.67%;0.00%;0.00%;0.00%;0.00%;-10.94%;0.00%;0.00%;15.79%;0.00%;0.00%;0.00%;10.00%
2009;0.00%;-9.97%;0.00%;4.34%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-6.06%
2010;0.00%;0.00%;28.87%;0.00%;0.13%;0.00%;-10.00%;0.00%;-5.56%;3.12%;8.39%;10.53%;35.48%
2011;0.00%;-23.81%;15.66%;21.59%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;7.14%
2012;0.00%;0.00%;0.00%;-0.00%;0.00%;-11.11%;-20.00%;0.00%;0.00%;0.00%;3.16%;0.00%;-26.64%
2013;0.00%;0.00%;-6.09%;-19.35%;0.00%;0.00%;0.00%;0.00%;0.00%;-7.96%;0.00%;0.00%;-30.29%
2014;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-15.25%;0.00%;0.00%;-15.25%
2015;0.00%;0.00%;-7.69%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-7.69%
2016;-27.22%;0.00%;0.00%;0.00%;10.76%;24.05%;0.00%;0.00%;0.00%;50.00%;0.00%;0.00%;50.00%
2017;0.00%;-1.52%;0.00%;0.00%;-9.74%;0.00%;0.00%;0.00%;-0.21%;8.56%;0.00%;0.00%;-3.70%
2018;0.00%;-3.77%;-6.91%;11.64%;-11.54%;-8.70%;18.52%;0.00%;0.00%;1.49%;18.84%;-1.07%;14.23%
2019;38.05%;17.07%;0.00%;-0.02%;0.00%;0.00%;0.00%;4.19%;-0.00%;-4.00%;3.89%;-12.52%;46.88%
2020;11.90%;-5.00%;-8.17%;0.00%;0.00%;0.00%;2.56%;2.26%;-11.40%;-0.21%;2.60%;17.79%;9.40%
2021;-0.11%;55.19%;1.11%;-2.80%;-8.57%;6.23%;0.01%;13.24%;-15.58%;0.00%;0.00%;-0.77%;40.37%
2022;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
2023;-3.16%;4.07%;0.00%;9.05%;-0.52%;13.46%;-2.50%;10.27%;0.00%;-1.17%;0.00%;0.00%;31.78%
2024;5.88%;0.00%;10.00%;0.00%;0.00%;-2.45%;0.00%;-1.63%;0.00%;0.00%;0.00%;0.00%;11.76%
