data_dado_inserido;papel;tipo;empresa;setor;cotacao;data_ult_cotacao;min_52_sem;max_52_sem;vol_med_2m;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativos;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec_5a;ativo;disponibilidades;ativo_circulante;div_bruta;div_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
2023-11-29;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 10,25;2023-11-29;R$ 7,55;R$ 24,30;R$ 946.085,00;R$ 1.212.500.000,00;R$ 1.969.270.000,00;2023-09-30;118293000;-1.91;-4.61;-2.22;1.19;8.58;56.83;30.1;1.05;1.8;0.44;-22.1;-5.42;0.8;-1.12;0.9;0;-25.9;14.24;0.74;92.3;3.5;R$ 2.748.190.000,00;R$ 294.614.000,00;R$ 620.452.000,00;R$ 1.051.380.000,00;R$ 756.769.000,00;R$ 1.015.110.000,00;-R$ 263.165.000,00;-R$ 51.762.000,00
2023-11-29;PORT3;ON NM;WILSON SONS ON NM;Transporte;R$ 15,48;2023-11-29;R$ 9,11;R$ 15,61;R$ 4.008.210,00;R$ 6.811.030.000,00;R$ 9.268.440.000,00;2023-09-30;439989000;-0.83;17.16;0.9;2.96;5.22;11.54;44.7;2.88;24.9;1.18;17.1;-47.41;10.2;-2.57;10.9;5.1;17.3;10.57;0.85;15.71;-14.6;R$ 5.764.980.000,00;R$ 217.046.000,00;R$ 813.418.000,00;R$ 2.674.460.000,00;R$ 2.457.410.000,00;R$ 2.298.890.000,00;R$ 397.018.000,00;R$ 94.057.000,00
2023-11-28;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 10,45;2023-11-28;R$ 7,55;R$ 24,30;R$ 978.305,00;R$ 1.236.160.000,00;R$ 1.992.930.000,00;2023-09-30;118293000;-0.57;-4.7;-2.22;1.22;8.58;57.94;30.1;1.07;1.8;0.45;-22.1;-5.53;0.8;-1.14;0.9;0;-25.9;14.41;0.74;93.41;3.5;R$ 2.748.190.000,00;R$ 294.614.000,00;R$ 620.452.000,00;R$ 1.051.380.000,00;R$ 756.769.000,00;R$ 1.015.110.000,00;-R$ 263.165.000,00;-R$ 51.762.000,00
2023-11-27;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 10,51;2023-11-27;R$ 7,55;R$ 24,30;R$ 994.489,00;R$ 1.243.260.000,00;R$ 2.000.030.000,00;2023-09-30;118293000;-1.41;-4.72;-2.22;1.22;8.58;58.27;30.1;1.08;1.8;0.45;-22.1;-5.56;0.8;-1.15;0.9;0;-25.9;14.46;0.74;93.74;3.5;R$ 2.748.190.000,00;R$ 294.614.000,00;R$ 620.452.000,00;R$ 1.051.380.000,00;R$ 756.769.000,00;R$ 1.015.110.000,00;-R$ 263.165.000,00;-R$ 51.762.000,00
2023-11-27;LREN3;ON;RENNER ON;Comércio;R$ 14,87;2023-11-27;R$ 11,94;R$ 22,39;R$ 286.188.000,00;R$ 14.323.200.000,00;R$ 13.210.200.000,00;2023-09-30;963227000;2.13;15.38;0.97;1.47;10.14;5.14;60.2;1.07;20.8;0.72;7;2.98;14;9.5;18.4;5;9.5;3.42;1.7;4.74;13.7;R$ 19.959.800.000,00;R$ 3.273.810.000,00;R$ 11.701.900.000,00;R$ 2.160.820.000,00;-R$ 1.112.990.000,00;R$ 9.765.090.000,00;R$ 931.191.000,00;R$ 172.902.000,00
2023-11-23;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 10,36;2023-11-23;R$ 7,55;R$ 24,30;R$ 1.024.900,00;R$ 1.225.520.000,00;R$ 1.982.280.000,00;2023-09-30;118293000;-3.18;-4.66;-2.22;1.21;8.58;57.44;30.1;1.06;1.8;0.45;-22.1;-5.48;0.8;-1.13;0.9;0;-25.9;14.34;0.74;92.91;3.5;R$ 2.748.190.000,00;R$ 294.614.000,00;R$ 620.452.000,00;R$ 1.051.380.000,00;R$ 756.769.000,00;R$ 1.015.110.000,00;-R$ 263.165.000,00;-R$ 51.762.000,00
2023-11-23;SHOW3;ON NM;TIME FOR FUN ON NM;Viagens e Lazer;R$ 2,08;2023-11-23;R$ 1,36;R$ 3,28;R$ 563.162,00;R$ 140.219.000,00;-R$ 14.986.000,00;2023-09-30;67413000;0;8.91;0.23;0.92;2.27;2.12;26.6;0.34;16.2;0.2;4.7;4.9;9.4;-2.36;16.4;0;10.3;-0.21;1.06;-0.23;3.7;R$ 701.036.000,00;R$ 171.753.000,00;R$ 483.639.000,00;R$ 16.548.000,00;-R$ 155.205.000,00;R$ 152.904.000,00;R$ 15.743.000,00;R$ 3.493.000,00
2023-11-22;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 10,70;2023-11-22;R$ 7,55;R$ 24,30;R$ 1.036.820,00;R$ 1.265.740.000,00;R$ 2.022.500.000,00;2023-09-30;118293000;1.61;-4.81;-2.22;1.25;8.58;59.32;30.1;1.1;1.8;0.46;-22.1;-5.66;0.8;-1.17;0.9;0;-25.9;14.63;0.74;94.79;3.5;R$ 2.748.190.000,00;R$ 294.614.000,00;R$ 620.452.000,00;R$ 1.051.380.000,00;R$ 756.769.000,00;R$ 1.015.110.000,00;-R$ 263.165.000,00;-R$ 51.762.000,00
2023-11-28;DTCY3;ON;DTCOM ON;Serviços Diversos;R$ 5,00;2023-11-28;R$ 4,40;R$ 6,00;R$ 72,00;R$ 55.655.000,00;R$ 56.269.000,00;2023-09-30;11131000;3.09;81.73;0.06;-33.63;-0.15;-19.07;2.5;7.09;-37.2;7.92;8.7;-41.75;-41.5;-8.06;-45;0;-41.1;-93.47;0.57;-19.28;-16.6;R$ 7.028.000,00;R$ 397.000,00;R$ 1.777.000,00;R$ 1.011.000,00;R$ 614.000,00;-R$ 1.655.000,00;R$ 681.000,00;-R$ 1.287.000,00
2023-11-17;CLSC4;PN N2;CELESC PN N2;Energia Elétrica;R$ 61,59;2023-11-17;R$ 44,82;R$ 64,89;R$ 414.618,00;R$ 2.375.650.000,00;R$ 4.159.650.000,00;2023-09-30;38572000;0.93;4.16;14.82;0.75;82.64;3.28;15.2;0.23;7;0.2;5.5;-3.28;6.2;-0.48;7.3;5.2;17.9;4.04;0.83;5.74;8.8;R$ 11.598.700.000,00;R$ 660.895.000,00;R$ 3.488.050.000,00;R$ 2.444.900.000,00;R$ 1.784.000.000,00;R$ 3.187.480.000,00;R$ 571.444.000,00;R$ 35.039.000,00
