;Acao;Data;Hora;Descrição;Link
0;BRBI11;22/08/2025;18:43;Nova instituição financeira depositária das ações escriturais de emissão da Companhia;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1416466&descTipo=IPE&CodigoInstituicao=1
1;BRBI11;18/07/2025;08:58;Adoção do programa de American Depositary Receipt (?ADR?) Nível II;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1401971&descTipo=IPE&CodigoInstituicao=1
2;BRBI11;12/05/2025;10:36;Entrevista ao vivo para a TV Times Brasil/CNBC;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1375967&descTipo=IPE&CodigoInstituicao=1
3;BRBI11;08/05/2025;18:03;Demonstrações Financeiras 1T25 em Inglês;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1374376&descTipo=IPE&CodigoInstituicao=1
4;BRBI11;02/04/2025;17:49;Emissões de Letras Financeiras Subordinadas Perpétuas ;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1356724&descTipo=IPE&CodigoInstituicao=1
5;BRBI11;27/02/2025;15:47;Demonstrações Financeiras Anuais em Inglês;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1340599&descTipo=IPE&CodigoInstituicao=1
6;BRBI11;20/02/2025;08:09;ALTERAÇÃO DO DIRETOR FINANCEIRO EXECUTIVO ;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1337191&descTipo=IPE&CodigoInstituicao=1
7;BRBI11;13/02/2025;09:47;Divulgação de Resultados;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1334442&descTipo=IPE&CodigoInstituicao=1
8;BRBI11;10/02/2025;17:26;Iniciação de Rating S&P;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1332748&descTipo=IPE&CodigoInstituicao=1
9;BRBI11;02/01/2025;18:04;Entrada índices B3 ;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1321250&descTipo=IPE&CodigoInstituicao=1
10;BRBI11;13/11/2024;17:47;Nova composição do Comitê de Auditoria da Companhia;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1303520&descTipo=IPE&CodigoInstituicao=1
11;BRBI11;30/10/2024;14:53;Participação Live TC;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1296106&descTipo=IPE&CodigoInstituicao=1
12;BRBI11;30/10/2024;14:42;Participação Live TC;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1296102&descTipo=IPE&CodigoInstituicao=1
