;Acao;Data;Hora;Descrição;Link
0;DMVF3;16/04/2025;20:26;Renúncia de membro do Conselho de Administração;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1362282&descTipo=IPE&CodigoInstituicao=1
1;DMVF3;12/03/2025;22:47;Projeção Lojas;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1346249&descTipo=IPE&CodigoInstituicao=1
2;DMVF3;24/06/2024;19:21;Renúncia de membro do Conselho de Administração;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1253053&descTipo=IPE&CodigoInstituicao=1
3;DMVF3;31/05/2024;18:02;Investimento da Profarma em ações de emissão da d1000 Varejo Participações Farma S.A. (DMVF3);https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1244805&descTipo=IPE&CodigoInstituicao=1
4;DMVF3;16/04/2024;19:22;Reapresentação BVD;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1222420&descTipo=IPE&CodigoInstituicao=1
5;DMVF3;05/12/2023;09:07;Projeção Lojas;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1169222&descTipo=IPE&CodigoInstituicao=1
6;DMVF3;16/11/2023;18:31;Comunicado ao Mercado - Mudança do Banco Escriturador;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1163475&descTipo=IPE&CodigoInstituicao=1
7;DMVF3;08/11/2023;20:04;Plano de Expansão 2024;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1159596&descTipo=IPE&CodigoInstituicao=1
8;DMVF3;18/10/2023;18:07;Contratação de Formador de Mercado;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1152577&descTipo=IPE&CodigoInstituicao=1
9;DMVF3;13/10/2023;18:53;Contratação de Formador de Mercado;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1151497&descTipo=IPE&CodigoInstituicao=1
10;DMVF3;09/08/2023;18:14;Atualização do Plano de Expansão 2023;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1131478&descTipo=IPE&CodigoInstituicao=1
11;DMVF3;24/07/2023;11:22;Publicação do Relatório de Impacto (exercício 2022);https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1124673&descTipo=IPE&CodigoInstituicao=1
12;DMVF3;12/05/2023;18:57;Fato Relevante - Compra de Ações pela Controladora;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1101724&descTipo=IPE&CodigoInstituicao=1
13;DMVF3;09/11/2022;20:45;Modificação de Projeções Divulgadas;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1030577&descTipo=IPE&CodigoInstituicao=1
14;DMVF3;18/02/2022;19:06;Investimento em DMVF3;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=945501&descTipo=IPE&CodigoInstituicao=1
15;DMVF3;16/02/2022;19:04;Comunicado a Mercado - Avanços na utilização de energia de fontes renováveis;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=944528&descTipo=IPE&CodigoInstituicao=1
16;DMVF3;05/01/2022;19:39;Número de lojas previstas em 2022;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=931138&descTipo=IPE&CodigoInstituicao=1
17;DMVF3;05/08/2021;19:54;Eleição de CFO;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=890003&descTipo=IPE&CodigoInstituicao=1
18;DMVF3;19/05/2021;17:43;Renúncia CFO;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=869640&descTipo=IPE&CodigoInstituicao=1
19;DMVF3;12/11/2020;08:53;d1000 varejo farma e AME Digital;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=807916&descTipo=IPE&CodigoInstituicao=1
20;DMVF3;11/11/2020;18:46;Live Programada;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=807761&descTipo=IPE&CodigoInstituicao=1
21;DMVF3;09/11/2020;10:41;Comunicado ao Mercado - Live Programada;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=806128&descTipo=IPE&CodigoInstituicao=1
22;DMVF3;04/11/2020;19:03;Modificação de Projeções Divulgadas;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=805046&descTipo=IPE&CodigoInstituicao=1
23;DMVF3;20/10/2020;18:47;Divulgação de Resultados do 3T20;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=801676&descTipo=IPE&CodigoInstituicao=1
