;Acao;Data;Hora;Descrição;Link
0;ELET5;17/09/2024;18:12;Emissão de Debêntures;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1283029&descTipo=IPE&CodigoInstituicao=1
1;ELET5;16/09/2024;20:23;Emissão de Debêntures;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1282664&descTipo=IPE&CodigoInstituicao=1
2;ELET5;16/09/2024;18:44;Eletropar;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1282617&descTipo=IPE&CodigoInstituicao=1
3;ELET5;11/09/2024;20:07;CCAF;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1281501&descTipo=IPE&CodigoInstituicao=1
4;ELET5;11/09/2024;19:21;Liquidação dos Bonds;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1281459&descTipo=IPE&CodigoInstituicao=1
5;ELET5;05/09/2024;20:34;Precificação Bonds;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1279291&descTipo=IPE&CodigoInstituicao=1
6;ELET5;04/09/2024;19:20;IDIVERSA B3;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1278707&descTipo=IPE&CodigoInstituicao=1
7;ELET5;02/09/2024;06:35;Emissão de Bonds;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1277696&descTipo=IPE&CodigoInstituicao=1
8;ELET5;29/08/2024;19:55;Rating Standard and Poor's;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1277002&descTipo=IPE&CodigoInstituicao=1
9;ELET5;15/08/2024;21:30;Programa de Demissão Consensual;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1272684&descTipo=IPE&CodigoInstituicao=1
10;ELET5;08/08/2024;14:36;Apresentação dos Resultados 2T24;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1268786&descTipo=IPE&CodigoInstituicao=1
11;ELET5;07/08/2024;20:27;Anexo de dados Operacionais do 2T24;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1268368&descTipo=IPE&CodigoInstituicao=1
12;ELET5;07/08/2024;19:10;Programa de Recompra de Ações 2024;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1268286&descTipo=IPE&CodigoInstituicao=1
13;ELET5;31/07/2024;08:14;Prorrogação CCAF;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1264591&descTipo=IPE&CodigoInstituicao=1
14;ELET5;18/07/2024;23:47;Precificação Oferta CTEEP;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1261020&descTipo=IPE&CodigoInstituicao=1
15;ELET5;18/07/2024;20:29;Informe de Governança Corporativa;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1260966&descTipo=IPE&CodigoInstituicao=1
16;ELET5;12/07/2024;09:34;Oferta Pública CTEEP;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1259279&descTipo=IPE&CodigoInstituicao=1
17;ELET5;05/07/2024;19:21;Programa de Recompra de Ações 2024;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1257271&descTipo=IPE&CodigoInstituicao=1
18;ELET5;02/07/2024;19:07;Encerramento Programa de Recompra de Ações;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1256104&descTipo=IPE&CodigoInstituicao=1
19;ELET5;01/07/2024;18:11;Venda de Participações Chapada do Piauí I e II;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1255421&descTipo=IPE&CodigoInstituicao=1
20;ELET5;28/06/2024;18:41;Incorporação Furnas;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1254865&descTipo=IPE&CodigoInstituicao=1
21;ELET5;27/06/2024;20:02;Memorando de Entendimento;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1254433&descTipo=IPE&CodigoInstituicao=1
22;ELET5;19/06/2024;21:50;Captações de Recursos;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1251838&descTipo=IPE&CodigoInstituicao=1
23;ELET5;18/06/2024;20:54;Liquidação de Notas Comerciais;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1251495&descTipo=IPE&CodigoInstituicao=1
24;ELET5;18/06/2024;19:21;Incorporação de Furnas;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1251433&descTipo=IPE&CodigoInstituicao=1
25;ELET5;10/06/2024;07:45;Assinatura de Acordos - Vendas das Térmicas;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1247985&descTipo=IPE&CodigoInstituicao=1
26;ELET5;07/06/2024;07:31;ACO Piauí;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1247395&descTipo=IPE&CodigoInstituicao=1
27;ELET5;05/06/2024;20:19;Emissões;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1246783&descTipo=IPE&CodigoInstituicao=1
28;ELET5;05/06/2024;18:18;Memorando de Entendimento;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1246714&descTipo=IPE&CodigoInstituicao=1
29;ELET5;31/05/2024;08:08; ACO PIAUI;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&numProtocolo=1244536&descTipo=IPE&CodigoInstituicao=1
