;Acao;Site
0;AALR3;https://ri.allianca.com/
1;ABCB4;https://ri.abcbrasil.com.br/
2;ABEV3;https://ri.ambev.com.br/
3;AERI3;https://www.ri.aerisenergy.com.br/
4;AFLT3;https://ri.neoenergia.com/
5;AGRO3;https://ri.brasil-agro.com/
6;AGXY3;https://ri.agrogalaxy.com.br/
7;AHEB3;https://www.spturis.com/investidores/
8;ALLD3;https://ri.alliedbrasil.com.br/
9;ALPA3;https://ri.alpargatas.com.br/
10;ALPA4;https://ri.alpargatas.com.br/
11;ALPK3;https://ri.estapar.com.br/
12;ALUP11;https://ri.alupar.com.br/
13;ALUP3;https://ri.alupar.com.br/
14;ALUP4;https://ri.alupar.com.br/
15;AMAR3;https://ri.marisa.com.br/
16;AMER3;https://ri.americanas.io/
17;AMBP3;https://ri.ambipar.com/
18;ANIM3;https://ri.animaeducacao.com.br/
19;APER3;https://ri.alperseguros.com.br/
20;ARML3;https://ri.armac.com.br/
21;ARZZ3;https://ri.arezzoco.com.br/
22;ASAI3;https://ri.assai.com.br/
23;ATMP3;https://www.atmasa.com.br/
24;ATOM3;https://atompar.com.br/
25;AURA33;https://www.auraminerals.com/investidores/central-de-resultados/
26;AURE3;https://ri.aurenenergia.com.br/
27;AVLL3;https://ri.alphaville.com.br/informacoes-financeiras/central-de-resultados/
28;AZEV3;https://ri.azevedotravassos.com.br/
29;AZEV4;https://ri.azevedotravassos.com.br/
30;AZUL4;https://ri.voeazul.com.br/
31;B3SA3;https://ri.b3.com.br/pt-br/
32;BAHI3;https://www.bahema.com.br/
33;BALM3;https://www.baumer.com.br/investidores/central-de-resultados
34;BALM4;https://www.baumer.com.br/investidores/central-de-resultados
35;BAUH4;https://ri.excelsior.com.br/default.aspx
36;BAZA3;https://www.bancoamazonia.com.br/o-banco/relacoes-com-investidores
37;BBAS3;https://ri.bb.com.br/
38;BBDC3;https://www.bradescori.com.br/
39;BBDC4;https://www.bradescori.com.br/
40;BBSE3;https://www.bbseguridaderi.com.br/
41;BDLL3;https://bardella.com.br/ri/
42;BDLL4;https://bardella.com.br/ri/
43;BEEF3;https://ri.minervafoods.com/
44;BEES3;https://ri.banestes.com.br/
45;BEES4;https://ri.banestes.com.br/
46;BGIP3;https://ri.banese.com.br/
47;BGIP4;https://ri.banese.com.br/
48;BIDI11;https://investors.inter.co/
49;BIDI3;https://investors.inter.co/
50;BIDI4;https://investors.inter.co/
51;BIOM3;https://ri.biomm.com/
52;BLAU3;https://ri.blau.com/
53;BMEB3;https://ri.bancomercantil.com.br/
54;BMEB4;https://ri.bancomercantil.com.br/
55;BMGB4;https://bancobmg.mzweb.com.br/
56;BMIN3;https://ri.bancomercantil.com.br/
57;BMIN4;https://ri.bancomercantil.com.br/
58;BMKS3;https://www.monark.com.br/acionistas
59;BMOB3;https://ri.bemobi.com.br/
60;BNBR3;https://www.bnb.gov.br/web/guest/relacao-com-acionistas-e-investidores
61;BOBR4;https://ri.bombril.com.br/
62;BPAC11;https://ri.btgpactual.com/
63;BPAC3;https://ri.btgpactual.com/
64;BPAC5;https://ri.btgpactual.com/
65;BPAN4;https://ri.bancopan.com.br/
66;BRAP3;https://www.bradespar.com/bradespar/html/inicio/informacoes-aos-investidores.html
67;BRAP4;https://www.bradespar.com/bradespar/html/inicio/informacoes-aos-investidores.html
68;BRBI11;https://ri.brpartners.com.br/
69;BRFS3;https://ri.brf-global.com/
70;BRGE11;https://bancoalfa.com.br/investimentos/home/informacoesaosacionistas.ashx
71;BRGE12;https://bancoalfa.com.br/investimentos/home/informacoesaosacionistas.ashx
72;BRGE3;https://bancoalfa.com.br/investimentos/home/informacoesaosacionistas.ashx
73;BRGE5;https://bancoalfa.com.br/investimentos/home/informacoesaosacionistas.ashx
74;BRGE6;https://bancoalfa.com.br/investimentos/home/informacoesaosacionistas.ashx
75;BRGE8;https://bancoalfa.com.br/investimentos/home/informacoesaosacionistas.ashx
76;BRIT3;https://ri.brisanet.com.br/
77;BRIV3;https://bancoalfa.com.br/investimentos/home/informacoesaosacionistas.ashx
78;BRKM3;https://www.braskem-ri.com.br/
79;BRKM5;https://www.braskem-ri.com.br/
80;BRKM6;https://www.braskem-ri.com.br/
81;BRSR3;https://ri.banrisul.com.br/
82;BRSR5;https://ri.banrisul.com.br/
83;BRSR6;https://ri.banrisul.com.br/
84;BSLI3;https://ri.brb.com.br/
85;BSLI4;https://ri.brb.com.br/
86;CAMB3;https://www.cambuci.com.br/investidores
87;CAML3;https://ri.camil.com.br/
88;CASH3;https://ri.meliuz.com.br/Default.aspx
89;CBAV3;https://ri.cba.com.br/
90;CBEE3;https://ri.enel.com/
91;CCRO3;https://ri.grupoccr.com.br/
92;CEAB3;https://ri.cea.com.br/
93;CEBR3;https://ri.ceb.com.br/
94;CEBR5;https://ri.ceb.com.br/
95;CEBR6;https://ri.ceb.com.br/
96;CEDO3;https://cedro.com.br/investidores/
97;CEDO4;https://cedro.com.br/investidores/
98;CEEB3;https://ri.neoenergia.com/
99;CEED3;https://www.ceee.com.br/investidores
100;CEED4;https://www.ceee.com.br/investidores
101;CEGR3;https://www.naturgy.com.br/corporativo/relacao_com_investidores/
102;CEPE5;https://ri.neoenergia.com/
103;CEPE6;https://ri.neoenergia.com/
104;CGAS3;https://ri.comgas.com.br/
105;CGAS5;https://ri.comgas.com.br/
106;CGRA3;https://www.grazziotin.com.br/#?
107;CGRA4;https://www.grazziotin.com.br/#?
108;CIEL3;https://ri.cielo.com.br/
109;CLSA3;https://ri.clear.sale/
110;CLSC3;https://ri.celesc.com.br/
111;CLSC4;https://ri.celesc.com.br/
112;CMIG3;https://ri.cemig.com.br/
113;CMIG4;https://ri.cemig.com.br/
114;CMIN3;https://ri.csnmineracao.com.br/
115;COCE3;https://ri.enel.com/
116;COCE5;https://ri.enel.com/
117;COGN3;https://ri.cogna.com.br/
118;CORR4;https://www.crci.com.br/
119;CPFE3;https://ri.cpfl.com.br/
120;CPLE3;https://ri.copel.com/
