;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;2023-01-04;22.93000030517578;23.270000457763672;21.940000534057617;22.01000022888184;22.01000022888184;0;
1;2023-01-05;22.200000762939453;22.920000076293945;21.96999931335449;22.459999084472656;22.459999084472656;0;2.04
2;2023-01-06;22.690000534057617;22.899999618530277;21.0;21.1299991607666;21.1299991607666;0;-5.92
3;2023-01-09;21.75;21.979999542236328;21.270000457763672;21.96999931335449;21.96999931335449;0;3.98
4;2023-01-10;22.21999931335449;22.459999084472656;20.57999992370605;20.57999992370605;20.57999992370605;0;-6.33
5;2023-01-11;20.799999237060547;21.25;20.6200008392334;21.09000015258789;21.09000015258789;0;2.48
6;2023-01-12;21.559999465942383;21.799999237060547;18.82999992370605;18.82999992370605;18.82999992370605;0;-10.72
7;2023-01-13;19.0;19.40999984741211;18.010000228881836;18.350000381469727;18.350000381469727;0;-2.55
8;2023-01-17;19.88999938964844;20.21999931335449;19.209999084472656;19.36000061035156;19.36000061035156;0;5.5
9;2023-01-18;19.280000686645508;20.57999992370605;18.709999084472656;20.34000015258789;20.34000015258789;0;5.06
10;2023-01-19;20.43000030517578;21.709999084472656;20.170000076293945;20.520000457763672;20.520000457763672;0;0.88
11;2023-01-20;20.280000686645508;20.700000762939453;19.40999984741211;19.850000381469727;19.850000381469727;0;-3.27
12;2023-01-23;20.209999084472656;20.32999992370605;19.549999237060547;19.809999465942383;19.809999465942383;0;-0.2
13;2023-01-24;19.88999938964844;20.46999931335449;18.90999984741211;19.200000762939453;19.200000762939453;0;-3.08
14;2023-01-25;19.559999465942383;20.899999618530277;18.989999771118164;19.07999992370605;19.07999992370605;0;-0.63
15;2023-01-26;19.049999237060547;19.479999542236328;18.670000076293945;18.729999542236328;18.729999542236328;0;-1.83
16;2023-01-27;18.899999618530277;19.0;17.969999313354492;18.51000022888184;18.51000022888184;0;-1.17
17;2023-01-30;19.76000022888184;20.25;19.540000915527344;19.940000534057617;19.940000534057617;0;7.73
18;2023-01-31;20.1200008392334;20.700000762939453;19.1299991607666;19.399999618530277;19.399999618530277;0;-2.71
19;2023-02-01;19.6200008392334;20.040000915527344;17.700000762939453;17.8700008392334;17.8700008392334;0;-7.89
20;2023-02-02;17.739999771118164;19.25;17.059999465942383;18.729999542236328;18.729999542236328;0;4.81
21;2023-02-03;18.56999969482422;19.299999237060547;17.93000030517578;18.32999992370605;18.32999992370605;0;-2.14
22;2023-02-06;19.229999542236328;19.809999465942383;19.209999084472656;19.43000030517578;19.43000030517578;0;6.0
23;2023-02-07;19.540000915527344;19.989999771118164;18.43000030517578;18.65999984741211;18.65999984741211;0;-3.96
24;2023-02-08;18.8799991607666;20.1200008392334;18.549999237060547;19.6299991607666;19.6299991607666;0;5.2
25;2023-02-09;19.239999771118164;21.07999992370605;19.020000457763672;20.709999084472656;20.709999084472656;0;5.5
26;2023-02-10;20.739999771118164;21.940000534057617;20.440000534057617;20.530000686645508;20.530000686645508;0;-0.87
27;2023-02-13;21.65999984741211;21.690000534057617;20.32999992370605;20.34000015258789;20.34000015258789;0;-0.93
28;2023-02-14;20.71999931335449;20.75;18.479999542236328;18.90999984741211;18.90999984741211;0;-7.03
29;2023-02-15;19.3700008392334;19.40999984741211;18.11000061035156;18.229999542236328;18.229999542236328;0;-3.6
30;2023-02-16;18.26000022888184;20.270000457763672;18.229999542236328;20.170000076293945;20.170000076293945;0;10.64
31;2023-02-17;20.940000534057617;21.299999237060547;19.81999969482422;20.020000457763672;20.020000457763672;0;-0.74
32;2023-02-21;21.799999237060547;23.34000015258789;21.799999237060547;22.8700008392334;22.8700008392334;0;14.24
33;2023-02-22;23.030000686645508;23.6299991607666;22.020000457763672;22.290000915527344;22.290000915527344;0;-2.54
34;2023-02-23;21.959999084472656;22.43000030517578;20.88999938964844;21.13999938964844;21.13999938964844;0;-5.16
35;2023-02-24;21.350000381469727;22.899999618530277;21.31999969482422;21.670000076293945;21.670000076293945;0;2.51
36;2023-02-27;21.989999771118164;22.020000457763672;20.68000030517578;20.950000762939453;20.950000762939453;0;-3.32
37;2023-02-28;21.299999237060547;21.3700008392334;20.100000381469727;20.700000762939453;20.700000762939453;0;-1.19
38;2023-03-01;20.38999938964844;21.31999969482422;20.21999931335449;20.57999992370605;20.57999992370605;0;-0.58
