;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;2023-05-22;17.450000762939453;18.1299991607666;16.81999969482422;17.209999084472656;17.209999084472656;0;
1;2023-05-23;17.350000381469727;19.309999465942383;17.299999237060547;18.530000686645508;18.530000686645508;0;7.67
2;2023-05-24;18.799999237060547;20.809999465942383;18.799999237060547;20.030000686645508;20.030000686645508;0;8.09
3;2023-05-25;19.540000915527344;19.950000762939453;18.700000762939453;19.13999938964844;19.13999938964844;0;-4.44
4;2023-05-26;19.06999969482422;19.559999465942383;17.270000457763672;17.950000762939453;17.950000762939453;0;-6.22
5;2023-05-30;17.559999465942383;18.34000015258789;16.979999542236328;17.459999084472656;17.459999084472656;0;-2.73
6;2023-05-31;18.040000915527344;18.399999618530277;17.1200008392334;17.940000534057617;17.940000534057617;0;2.75
7;2023-06-01;17.239999771118164;17.59000015258789;15.579999923706056;15.649999618530272;15.649999618530272;0;-12.76
8;2023-06-02;15.649999618530272;15.649999618530272;14.420000076293944;14.600000381469728;14.600000381469728;0;-6.71
9;2023-06-05;15.279999732971191;15.289999961853027;14.65999984741211;14.729999542236328;14.729999542236328;0;0.89
10;2023-06-06;14.90999984741211;14.970000267028809;13.949999809265137;13.960000038146973;13.960000038146973;0;-5.23
11;2023-06-07;14.140000343322754;14.289999961853027;13.770000457763672;13.9399995803833;13.9399995803833;0;-0.14
12;2023-06-08;14.140000343322754;14.210000038146973;13.529999732971191;13.649999618530272;13.649999618530272;0;-2.08
13;2023-06-09;13.779999732971191;14.140000343322754;13.5;13.829999923706056;13.829999923706056;0;1.32
14;2023-06-12;14.4399995803833;15.020000457763672;14.31999969482422;15.010000228881836;15.010000228881836;0;8.53
15;2023-06-13;14.989999771118164;15.0600004196167;14.470000267028809;14.609999656677246;14.609999656677246;0;-2.66
16;2023-06-14;14.479999542236328;14.729999542236328;13.829999923706056;13.880000114440918;13.880000114440918;0;-5.0
17;2023-06-15;14.09000015258789;14.520000457763672;13.789999961853027;14.5;14.5;0;4.47
18;2023-06-16;14.489999771118164;14.539999961853027;13.479999542236328;13.539999961853027;13.539999961853027;0;-6.62
19;2023-06-20;14.359999656677246;14.670000076293944;13.859999656677246;13.880000114440918;13.880000114440918;0;2.51
20;2023-06-21;13.880000114440918;13.890000343322754;13.100000381469728;13.199999809265137;13.199999809265137;0;-4.9
21;2023-06-22;13.880000114440918;13.979999542236328;12.729999542236328;12.90999984741211;12.90999984741211;0;-2.2
22;2023-06-23;13.239999771118164;13.800000190734863;12.880000114440918;13.4399995803833;13.4399995803833;0;4.11
23;2023-06-26;14.43000030517578;14.710000038146973;13.779999732971191;14.25;14.25;0;6.03
24;2023-06-27;14.109999656677246;14.34000015258789;13.59000015258789;13.739999771118164;13.739999771118164;0;-3.58
25;2023-06-28;13.899999618530272;13.960000038146973;13.359999656677246;13.43000030517578;13.43000030517578;0;-2.26
26;2023-06-29;13.640000343322754;13.850000381469728;13.40999984741211;13.539999961853027;13.539999961853027;0;0.82
27;2023-06-30;13.510000228881836;13.59000015258789;12.960000038146973;13.59000015258789;13.59000015258789;0;0.37
28;2023-07-03;13.850000381469728;13.850000381469728;13.470000267028809;13.56999969482422;13.56999969482422;0;-0.15
29;2023-07-05;14.1899995803833;14.739999771118164;14.050000190734863;14.18000030517578;14.18000030517578;0;4.5
30;2023-07-06;14.850000381469728;17.079999923706055;14.789999961853027;15.4399995803833;15.4399995803833;0;8.89
31;2023-07-07;15.970000267028809;16.059999465942383;14.329999923706056;14.829999923706056;14.829999923706056;0;-3.95
32;2023-07-10;16.079999923706055;16.209999084472656;15.039999961853027;15.06999969482422;15.06999969482422;0;1.62
33;2023-07-11;15.020000457763672;15.25;14.630000114440918;14.84000015258789;14.84000015258789;0;-1.53
34;2023-07-12;14.81999969482422;14.81999969482422;13.510000228881836;13.539999961853027;13.539999961853027;0;-8.76
35;2023-07-13;13.4399995803833;13.609999656677246;13.119999885559082;13.609999656677246;13.609999656677246;0;0.52
36;2023-07-14;13.720000267028809;13.760000228881836;13.220000267028809;13.34000015258789;13.34000015258789;0;-1.98
37;2023-07-17;13.779999732971191;14.0;13.43000030517578;13.479999542236328;13.479999542236328;0;1.05
38;2023-07-18;13.609999656677246;13.670000076293944;13.289999961853027;13.300000190734863;13.300000190734863;0;-1.34
39;2023-07-19;13.31999969482422;13.84000015258789;13.119999885559082;13.760000228881836;13.760000228881836;0;3.46
40;2023-07-20;13.960000038146973;14.229999542236328;13.579999923706056;13.989999771118164;13.989999771118164;0;1.67
41;2023-07-21;13.869999885559082;13.890000343322754;13.369999885559082;13.600000381469728;13.600000381469728;0;-2.79
42;2023-07-24;14.289999961853027;14.300000190734863;13.729999542236328;13.90999984741211;13.90999984741211;0;2.28
43;2023-07-25;14.020000457763672;14.09000015258789;13.81999969482422;13.859999656677246;13.859999656677246;0;-0.36
44;2023-07-26;13.859999656677246;14.15999984741211;13.149999618530272;13.1899995803833;13.1899995803833;0;-4.83
45;2023-07-27;13.140000343322754;15.020000457763672;12.739999771118164;14.40999984741211;14.40999984741211;0;9.25
46;2023-07-28;14.029999732971191;14.18000030517578;13.270000457763672;13.329999923706056;13.329999923706056;0;-7.49
47;2023-07-31;13.979999542236328;14.09000015258789;13.56999969482422;13.630000114440918;13.630000114440918;0;2.25
48;2023-08-01;13.75;14.300000190734863;13.75;13.93000030517578;13.93000030517578;0;2.2
49;2023-08-02;15.699999809265137;16.479999542236328;14.949999809265137;16.09000015258789;16.09000015258789;0;15.51
50;2023-08-03;16.770000457763672;17.420000076293945;15.720000267028809;15.920000076293944;15.920000076293944;0;-1.06
51;2023-08-04;16.010000228881836;17.389999389648438;14.56999969482422;17.100000381469727;17.100000381469727;0;7.41
52;2023-08-07;16.899999618530273;17.360000610351562;15.770000457763672;15.770000457763672;15.770000457763672;0;-7.78
53;2023-08-08;16.280000686645508;18.13999938964844;15.960000038146973;15.989999771118164;15.989999771118164;0;1.4
54;2023-08-09;15.8100004196167;16.8700008392334;15.380000114440918;15.960000038146973;15.960000038146973;0;-0.19
55;2023-08-10;15.579999923706056;16.860000610351562;14.600000381469728;15.850000381469728;15.850000381469728;0;-0.69
56;2023-08-11;15.529999732971191;16.510000228881836;14.84000015258789;14.84000015258789;14.84000015258789;0;-6.37
57;2023-08-14;15.880000114440918;16.059999465942383;14.770000457763672;14.81999969482422;14.81999969482422;0;-0.13
58;2023-08-15;14.949999809265137;16.56999969482422;14.90999984741211;16.459999084472656;16.459999084472656;0;11.07
59;2023-08-16;16.540000915527344;16.93000030517578;15.800000190734863;16.780000686645508;16.780000686645508;0;1.94
60;2023-08-17;16.959999084472656;18.1299991607666;16.399999618530273;17.889999389648438;17.889999389648438;0;6.62
61;2023-08-18;17.799999237060547;18.8799991607666;17.139999389648438;17.299999237060547;17.299999237060547;0;-3.3
62;2023-08-21;18.030000686645508;18.11000061035156;16.8799991607666;17.1299991607666;17.1299991607666;0;-0.98
63;2023-08-22;16.959999084472656;17.579999923706055;16.610000610351562;16.969999313354492;16.969999313354492;0;-0.93
64;2023-08-23;16.639999389648438;17.100000381469727;15.90999984741211;15.979999542236328;15.979999542236328;0;-5.83
65;2023-08-24;15.56999969482422;17.31999969482422;15.479999542236328;17.200000762939453;17.200000762939453;0;7.63
66;2023-08-25;17.209999084472656;17.360000610351562;15.449999809265137;15.68000030517578;15.68000030517578;0;-8.84
67;2023-08-28;16.239999771118164;16.280000686645508;15.0;15.079999923706056;15.079999923706056;0;-3.83
