;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;2017-01-03;14.06999969482422;14.06999969482422;12.850000381469728;12.850000381469728;12.850000381469728;0;
1;2017-01-04;12.779999732971191;12.800000190734863;11.630000114440918;11.850000381469728;11.850000381469728;0;-7.78
2;2017-01-05;11.960000038146973;12.09000015258789;11.399999618530272;11.670000076293944;11.670000076293944;0;-1.52
3;2017-01-06;11.699999809265137;11.739999771118164;10.979999542236328;11.31999969482422;11.31999969482422;0;-3.0
4;2017-01-09;11.710000038146973;12.079999923706056;11.460000038146973;11.5600004196167;11.5600004196167;0;2.12
5;2017-01-10;11.59000015258789;11.789999961853027;11.3100004196167;11.489999771118164;11.489999771118164;0;-0.61
6;2017-01-11;11.5600004196167;12.229999542236328;11.210000038146973;11.260000228881836;11.260000228881836;0;-2.0
7;2017-01-12;11.479999542236328;12.600000381469728;11.31999969482422;11.539999961853027;11.539999961853027;0;2.49
8;2017-01-13;11.449999809265137;11.619999885559082;10.9399995803833;11.229999542236328;11.229999542236328;0;-2.69
9;2017-01-17;12.199999809265137;12.75;11.789999961853027;11.869999885559082;11.869999885559082;0;5.7
10;2017-01-18;11.789999961853027;12.8100004196167;11.6899995803833;12.479999542236328;12.479999542236328;0;5.14
11;2017-01-19;12.579999923706056;13.279999732971191;12.170000076293944;12.779999732971191;12.779999732971191;0;2.4
12;2017-01-20;12.579999923706056;12.59000015258789;11.529999732971191;11.539999961853027;11.539999961853027;0;-9.7
13;2017-01-23;12.300000190734863;12.619999885559082;11.59000015258789;11.770000457763672;11.770000457763672;0;1.99
14;2017-01-24;11.81999969482422;11.890000343322754;11.039999961853027;11.06999969482422;11.06999969482422;0;-5.95
15;2017-01-25;10.789999961853027;11.050000190734863;10.510000228881836;10.8100004196167;10.8100004196167;0;-2.35
16;2017-01-26;10.609999656677246;11.010000228881836;10.600000381469728;10.630000114440918;10.630000114440918;0;-1.67
17;2017-01-27;10.56999969482422;10.81999969482422;10.300000190734863;10.579999923706056;10.579999923706056;0;-0.47
18;2017-01-30;11.100000381469728;12.899999618530272;11.100000381469728;11.880000114440918;11.880000114440918;0;12.29
19;2017-01-31;12.289999961853027;12.989999771118164;11.789999961853027;11.989999771118164;11.989999771118164;0;0.93
20;2017-02-01;11.789999961853027;12.050000190734863;9.970000267028809;11.8100004196167;11.8100004196167;0;-1.5
21;2017-02-02;12.369999885559082;12.470000267028809;11.619999885559082;11.93000030517578;11.93000030517578;0;1.02
22;2017-02-03;11.84000015258789;11.84000015258789;10.720000267028809;10.970000267028809;10.970000267028809;0;-8.05
23;2017-02-06;11.369999885559082;11.84000015258789;11.09000015258789;11.369999885559082;11.369999885559082;0;3.65
24;2017-02-07;11.390000343322754;11.670000076293944;11.0600004196167;11.289999961853027;11.289999961853027;0;-0.7
25;2017-02-08;11.1899995803833;11.81999969482422;11.149999618530272;11.449999809265137;11.449999809265137;0;1.42
26;2017-02-09;11.4399995803833;11.529999732971191;10.739999771118164;10.880000114440918;10.880000114440918;0;-4.98
27;2017-02-10;10.850000381469728;10.949999809265137;10.550000190734863;10.850000381469728;10.850000381469728;0;-0.28
28;2017-02-13;11.359999656677246;11.399999618530272;11.06999969482422;11.06999969482422;11.06999969482422;0;2.03
29;2017-02-14;11.170000076293944;11.34000015258789;10.729999542236328;10.739999771118164;10.739999771118164;0;-2.98
30;2017-02-15;10.84000015258789;12.010000228881836;10.800000190734863;11.970000267028809;11.970000267028809;0;11.45
31;2017-02-16;12.020000457763672;12.859999656677246;11.6899995803833;11.760000228881836;11.760000228881836;0;-1.75
32;2017-02-17;11.84000015258789;12.260000228881836;11.369999885559082;11.489999771118164;11.489999771118164;0;-2.3
33;2017-02-21;12.050000190734863;12.09000015258789;11.5;11.56999969482422;11.56999969482422;0;0.7
34;2017-02-22;11.479999542236328;12.06999969482422;11.4399995803833;11.739999771118164;11.739999771118164;0;1.47
35;2017-02-23;11.65999984741211;12.460000038146973;11.539999961853027;11.710000038146973;11.710000038146973;0;-0.26
36;2017-02-24;11.8100004196167;12.59000015258789;11.34000015258789;11.470000267028809;11.470000267028809;0;-2.05
37;2017-02-27;11.779999732971191;12.140000343322754;11.529999732971191;12.09000015258789;12.09000015258789;0;5.41
38;2017-02-28;12.1899995803833;12.960000038146973;12.130000114440918;12.920000076293944;12.920000076293944;0;6.87
39;2017-03-01;12.3100004196167;12.579999923706056;11.779999732971191;12.539999961853027;12.539999961853027;0;-2.94
40;2017-03-02;12.43000030517578;12.710000038146973;11.31999969482422;11.8100004196167;11.8100004196167;0;-5.82
41;2017-03-03;11.960000038146973;11.970000267028809;10.9399995803833;10.960000038146973;10.960000038146973;0;-7.2
42;2017-03-06;11.59000015258789;11.720000267028809;11.0600004196167;11.239999771118164;11.239999771118164;0;2.55
43;2017-03-07;11.270000457763672;11.579999923706056;11.039999961853027;11.449999809265137;11.449999809265137;0;1.87
44;2017-03-08;11.489999771118164;11.859999656677246;11.09000015258789;11.859999656677246;11.859999656677246;0;3.58
45;2017-03-09;11.75;12.43000030517578;11.619999885559082;12.300000190734863;12.300000190734863;0;3.71
46;2017-03-10;11.970000267028809;12.09000015258789;11.460000038146973;11.65999984741211;11.65999984741211;0;-5.2
47;2017-03-13;12.15999984741211;12.229999542236328;11.289999961853027;11.350000381469728;11.350000381469728;0;-2.66
