;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;2023-04-19;17.299999237060547;17.719999313354492;16.170000076293945;16.459999084472656;16.459999084472656;0;
1;2023-04-20;16.850000381469727;17.690000534057617;16.329999923706055;17.170000076293945;17.170000076293945;0;4.31
2;2023-04-21;17.510000228881836;17.709999084472656;16.579999923706055;16.770000457763672;16.770000457763672;0;-2.33
3;2023-04-24;18.21999931335449;18.239999771118164;16.739999771118164;16.889999389648438;16.889999389648438;0;0.72
4;2023-04-25;17.6200008392334;19.86000061035156;17.329999923706055;18.76000022888184;18.76000022888184;0;11.07
5;2023-04-26;18.65999984741211;19.61000061035156;17.8700008392334;18.84000015258789;18.84000015258789;0;0.43
6;2023-04-27;18.43000030517578;18.43000030517578;16.719999313354492;17.030000686645508;17.030000686645508;0;-9.61
7;2023-04-28;17.209999084472656;17.649999618530273;15.720000267028809;15.779999732971191;15.779999732971191;0;-7.34
8;2023-05-01;16.40999984741211;16.6200008392334;15.529999732971191;16.079999923706055;16.079999923706055;0;1.9
9;2023-05-02;16.270000457763672;19.809999465942383;16.260000228881836;17.780000686645508;17.780000686645508;0;10.57
10;2023-05-03;17.81999969482422;18.82999992370605;17.190000534057617;18.34000015258789;18.34000015258789;0;3.15
11;2023-05-04;19.170000076293945;21.32999992370605;18.670000076293945;20.09000015258789;20.09000015258789;0;9.54
12;2023-05-05;19.5;19.6299991607666;16.690000534057617;17.190000534057617;17.190000534057617;0;-14.44
13;2023-05-08;17.729999542236328;17.8799991607666;16.829999923706055;16.979999542236328;16.979999542236328;0;-1.22
14;2023-05-09;17.290000915527344;17.860000610351562;17.219999313354492;17.709999084472656;17.709999084472656;0;4.3
15;2023-05-10;17.579999923706055;18.309999465942383;16.360000610351562;16.940000534057617;16.940000534057617;0;-4.35
16;2023-05-11;16.799999237060547;18.190000534057617;16.6299991607666;16.93000030517578;16.93000030517578;0;-0.06
17;2023-05-12;16.829999923706055;17.920000076293945;16.3799991607666;17.030000686645508;17.030000686645508;0;0.59
18;2023-05-15;17.440000534057617;18.15999984741211;17.079999923706055;17.1200008392334;17.1200008392334;0;0.53
19;2023-05-16;17.540000915527344;18.299999237060547;17.260000228881836;17.989999771118164;17.989999771118164;0;5.08
20;2023-05-17;17.959999084472656;18.26000022888184;16.68000030517578;16.8700008392334;16.8700008392334;0;-6.23
21;2023-05-18;16.920000076293945;17.149999618530273;16.049999237060547;16.049999237060547;16.049999237060547;0;-4.86
22;2023-05-19;16.1299991607666;17.360000610351562;15.850000381469728;16.809999465942383;16.809999465942383;0;4.74
23;2023-05-22;17.450000762939453;18.1299991607666;16.81999969482422;17.209999084472656;17.209999084472656;0;2.38
