;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;2023-06-21;13.880000114440918;13.890000343322754;13.100000381469728;13.199999809265137;13.199999809265137;0;
1;2023-06-22;13.880000114440918;13.979999542236328;12.729999542236328;12.90999984741211;12.90999984741211;0;-2.2
2;2023-06-23;13.239999771118164;13.800000190734863;12.880000114440918;13.4399995803833;13.4399995803833;0;4.11
3;2023-06-26;14.43000030517578;14.710000038146973;13.779999732971191;14.25;14.25;0;6.03
4;2023-06-27;14.109999656677246;14.34000015258789;13.59000015258789;13.739999771118164;13.739999771118164;0;-3.58
5;2023-06-28;13.899999618530272;13.960000038146973;13.359999656677246;13.43000030517578;13.43000030517578;0;-2.26
6;2023-06-29;13.640000343322754;13.850000381469728;13.40999984741211;13.539999961853027;13.539999961853027;0;0.82
7;2023-06-30;13.510000228881836;13.59000015258789;12.960000038146973;13.59000015258789;13.59000015258789;0;0.37
8;2023-07-03;13.850000381469728;13.850000381469728;13.470000267028809;13.56999969482422;13.56999969482422;0;-0.15
9;2023-07-05;14.1899995803833;14.739999771118164;14.050000190734863;14.18000030517578;14.18000030517578;0;4.5
10;2023-07-06;14.850000381469728;17.079999923706055;14.789999961853027;15.4399995803833;15.4399995803833;0;8.89
11;2023-07-07;15.970000267028809;16.059999465942383;14.329999923706056;14.829999923706056;14.829999923706056;0;-3.95
12;2023-07-10;16.079999923706055;16.209999084472656;15.039999961853027;15.06999969482422;15.06999969482422;0;1.62
13;2023-07-11;15.020000457763672;15.25;14.630000114440918;14.84000015258789;14.84000015258789;0;-1.53
14;2023-07-12;14.81999969482422;14.81999969482422;13.510000228881836;13.539999961853027;13.539999961853027;0;-8.76
15;2023-07-13;13.4399995803833;13.609999656677246;13.119999885559082;13.609999656677246;13.609999656677246;0;0.52
16;2023-07-14;13.720000267028809;13.760000228881836;13.220000267028809;13.34000015258789;13.34000015258789;0;-1.98
17;2023-07-17;13.779999732971191;14.0;13.43000030517578;13.479999542236328;13.479999542236328;0;1.05
18;2023-07-18;13.609999656677246;13.670000076293944;13.289999961853027;13.300000190734863;13.300000190734863;0;-1.34
19;2023-07-19;13.31999969482422;13.84000015258789;13.119999885559082;13.760000228881836;13.760000228881836;0;3.46
20;2023-07-20;13.960000038146973;14.229999542236328;13.579999923706056;13.989999771118164;13.989999771118164;0;1.67
21;2023-07-21;13.869999885559082;13.890000343322754;13.369999885559082;13.600000381469728;13.600000381469728;0;-2.79
22;2023-07-24;14.289999961853027;14.300000190734863;13.729999542236328;13.90999984741211;13.90999984741211;0;2.28
23;2023-07-25;14.020000457763672;14.09000015258789;13.81999969482422;13.859999656677246;13.859999656677246;0;-0.36
24;2023-07-26;13.859999656677246;14.15999984741211;13.149999618530272;13.1899995803833;13.1899995803833;0;-4.83
25;2023-07-27;13.140000343322754;15.020000457763672;12.739999771118164;14.40999984741211;14.40999984741211;0;9.25
26;2023-07-28;14.029999732971191;14.18000030517578;13.270000457763672;13.329999923706056;13.329999923706056;0;-7.49
27;2023-07-31;13.979999542236328;14.09000015258789;13.56999969482422;13.630000114440918;13.630000114440918;0;2.25
28;2023-08-01;13.75;14.300000190734863;13.75;13.93000030517578;13.93000030517578;0;2.2
29;2023-08-02;15.699999809265137;16.479999542236328;14.949999809265137;16.09000015258789;16.09000015258789;0;15.51
30;2023-08-03;16.770000457763672;17.420000076293945;15.720000267028809;15.920000076293944;15.920000076293944;0;-1.06
31;2023-08-04;16.010000228881836;17.389999389648438;14.56999969482422;17.100000381469727;17.100000381469727;0;7.41
32;2023-08-07;16.899999618530273;17.360000610351562;15.770000457763672;15.770000457763672;15.770000457763672;0;-7.78
33;2023-08-08;16.280000686645508;18.13999938964844;15.960000038146973;15.989999771118164;15.989999771118164;0;1.4
34;2023-08-09;15.8100004196167;16.8700008392334;15.380000114440918;15.960000038146973;15.960000038146973;0;-0.19
35;2023-08-10;15.579999923706056;16.860000610351562;14.600000381469728;15.850000381469728;15.850000381469728;0;-0.69
36;2023-08-11;15.529999732971191;16.510000228881836;14.84000015258789;14.84000015258789;14.84000015258789;0;-6.37
37;2023-08-14;15.880000114440918;16.059999465942383;14.770000457763672;14.81999969482422;14.81999969482422;0;-0.13
38;2023-08-15;14.949999809265137;16.56999969482422;14.90999984741211;16.459999084472656;16.459999084472656;0;11.07
39;2023-08-16;16.540000915527344;16.93000030517578;15.800000190734863;16.780000686645508;16.780000686645508;0;1.94
40;2023-08-17;16.959999084472656;18.1299991607666;16.399999618530273;17.889999389648438;17.889999389648438;0;6.62
41;2023-08-18;17.799999237060547;18.8799991607666;17.139999389648438;17.299999237060547;17.299999237060547;0;-3.3
42;2023-08-21;18.030000686645508;18.11000061035156;16.8799991607666;17.1299991607666;17.1299991607666;0;-0.98
43;2023-08-22;16.959999084472656;17.579999923706055;16.610000610351562;16.969999313354492;16.969999313354492;0;-0.93
44;2023-08-23;16.639999389648438;17.100000381469727;15.90999984741211;15.979999542236328;15.979999542236328;0;-5.83
45;2023-08-24;15.56999969482422;17.31999969482422;15.479999542236328;17.200000762939453;17.200000762939453;0;7.63
46;2023-08-25;17.209999084472656;17.360000610351562;15.449999809265137;15.68000030517578;15.68000030517578;0;-8.84
47;2023-08-28;16.239999771118164;16.280000686645508;15.0;15.079999923706056;15.079999923706056;0;-3.83
48;2023-08-29;15.079999923706056;15.300000190734863;14.34000015258789;14.449999809265137;14.449999809265137;0;-4.18
49;2023-08-30;14.529999732971191;14.699999809265137;13.829999923706056;13.880000114440918;13.880000114440918;0;-3.94
50;2023-08-31;13.979999542236328;14.0;13.4399995803833;13.56999969482422;13.56999969482422;0;-2.23
51;2023-09-01;13.5600004196167;13.5600004196167;13.020000457763672;13.09000015258789;13.09000015258789;0;-3.54
52;2023-09-05;14.149999618530272;14.470000267028809;13.699999809265137;14.010000228881836;14.010000228881836;0;7.03
53;2023-09-06;14.270000457763672;15.300000190734863;14.130000114440918;14.449999809265137;14.449999809265137;0;3.14
54;2023-09-07;14.8100004196167;15.6899995803833;14.399999618530272;14.399999618530272;14.399999618530272;0;-0.35
55;2023-09-08;14.220000267028809;14.869999885559082;13.579999923706056;13.84000015258789;13.84000015258789;0;-3.89
56;2023-09-11;14.170000076293944;14.329999923706056;13.739999771118164;13.800000190734863;13.800000190734863;0;-0.29
57;2023-09-12;14.020000457763672;14.420000076293944;13.710000038146973;14.229999542236328;14.229999542236328;0;3.12
58;2023-09-13;14.420000076293944;14.68000030517578;13.40999984741211;13.479999542236328;13.479999542236328;0;-5.27
59;2023-09-14;13.390000343322754;13.460000038146973;12.789999961853027;12.81999969482422;12.81999969482422;0;-4.9
60;2023-09-15;12.699999809265137;14.170000076293944;12.68000030517578;13.789999961853027;13.789999961853027;0;7.57
61;2023-09-18;14.399999618530272;14.75;13.859999656677246;14.0;14.0;0;1.52
62;2023-09-19;14.109999656677246;14.880000114440918;13.859999656677246;14.109999656677246;14.109999656677246;0;0.79
63;2023-09-20;14.18000030517578;15.149999618530272;13.56999969482422;15.140000343322754;15.140000343322754;0;7.3
64;2023-09-21;15.489999771118164;17.540000915527344;15.100000381469728;17.540000915527344;17.540000915527344;0;15.85
65;2023-09-22;17.309999465942383;17.40999984741211;15.93000030517578;17.200000762939453;17.200000762939453;0;-1.94
66;2023-09-25;17.25;18.40999984741211;16.790000915527344;16.899999618530273;16.899999618530273;0;-1.74
67;2023-09-26;18.030000686645508;19.5;17.170000076293945;18.940000534057617;18.940000534057617;0;12.07
68;2023-09-27;18.290000915527344;19.709999084472656;18.030000686645508;18.21999931335449;18.21999931335449;0;-3.8
69;2023-09-28;18.21999931335449;18.770000457763672;17.059999465942383;17.34000015258789;17.34000015258789;0;-4.83
70;2023-09-29;16.8700008392334;17.739999771118164;15.829999923706056;17.520000457763672;17.520000457763672;0;1.04
71;2023-10-02;17.309999465942383;18.549999237060547;16.93000030517578;17.610000610351562;17.610000610351562;0;0.51
72;2023-10-03;17.809999465942383;20.479999542236328;17.520000457763672;19.780000686645508;19.780000686645508;0;12.32
73;2023-10-04;20.71999931335449;20.8799991607666;18.299999237060547;18.57999992370605;18.57999992370605;0;-6.07
74;2023-10-05;18.670000076293945;19.57999992370605;18.26000022888184;18.489999771118164;18.489999771118164;0;-0.48
75;2023-10-06;18.729999542236328;19.93000030517578;17.190000534057617;17.450000762939453;17.450000762939453;0;-5.62
76;2023-10-09;19.540000915527344;19.600000381469727;17.559999465942383;17.700000762939453;17.700000762939453;0;1.43
77;2023-10-10;17.700000762939453;17.860000610351562;16.510000228881836;17.030000686645508;17.030000686645508;0;-3.79
78;2023-10-11;16.950000762939453;17.780000686645508;16.09000015258789;16.09000015258789;16.09000015258789;0;-5.52
79;2023-10-12;16.079999923706055;18.07999992370605;15.4399995803833;16.690000534057617;16.690000534057617;0;3.73
80;2023-10-13;16.530000686645508;20.780000686645508;16.5;19.31999969482422;19.31999969482422;0;15.76
81;2023-10-16;19.100000381469727;19.56999969482422;17.139999389648438;17.209999084472656;17.209999084472656;0;-10.92
82;2023-10-17;17.40999984741211;18.540000915527344;16.969999313354492;17.8799991607666;17.8799991607666;0;3.89
83;2023-10-18;18.36000061035156;20.149999618530277;17.8799991607666;19.21999931335449;19.21999931335449;0;7.49
84;2023-10-19;19.729999542236328;21.399999618530277;18.549999237060547;21.399999618530277;21.399999618530277;0;11.34
85;2023-10-20;21.59000015258789;21.82999992370605;20.420000076293945;21.709999084472656;21.709999084472656;0;1.45
86;2023-10-23;21.82999992370605;23.07999992370605;19.479999542236328;20.3700008392334;20.3700008392334;0;-6.17
87;2023-10-24;20.030000686645508;20.239999771118164;18.649999618530277;18.96999931335449;18.96999931335449;0;-6.87
88;2023-10-25;19.38999938964844;21.239999771118164;18.86000061035156;20.190000534057617;20.190000534057617;0;6.43
89;2023-10-26;21.780000686645508;21.959999084472656;20.21999931335449;20.68000030517578;20.68000030517578;0;2.43
90;2023-10-27;20.38999938964844;22.06999969482422;19.71999931335449;21.270000457763672;21.270000457763672;0;2.85
91;2023-10-30;21.1299991607666;21.15999984741211;19.549999237060547;19.75;19.75;0;-7.15
92;2023-10-31;19.86000061035156;19.86000061035156;17.969999313354492;18.13999938964844;18.13999938964844;0;-8.15
93;2023-11-01;18.020000457763672;18.420000076293945;16.6299991607666;16.8700008392334;16.8700008392334;0;-7.0
