;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;2022-12-27;21.670000076293945;22.799999237060547;21.59000015258789;21.649999618530277;21.649999618530277;0;
1;2022-12-28;21.46999931335449;22.26000022888184;20.959999084472656;22.13999938964844;22.13999938964844;0;2.26
2;2022-12-29;22.25;22.309999465942383;21.36000061035156;21.440000534057617;21.440000534057617;0;-3.16
3;2022-12-30;21.82999992370605;22.399999618530277;21.59000015258789;21.670000076293945;21.670000076293945;0;1.07
4;2023-01-03;23.09000015258789;23.76000022888184;22.729999542236328;22.899999618530277;22.899999618530277;0;5.68
5;2023-01-04;22.93000030517578;23.270000457763672;21.940000534057617;22.01000022888184;22.01000022888184;0;-3.89
6;2023-01-05;22.200000762939453;22.920000076293945;21.96999931335449;22.459999084472656;22.459999084472656;0;2.04
7;2023-01-06;22.690000534057617;22.899999618530277;21.0;21.1299991607666;21.1299991607666;0;-5.92
8;2023-01-09;21.75;21.979999542236328;21.270000457763672;21.96999931335449;21.96999931335449;0;3.98
9;2023-01-10;22.21999931335449;22.459999084472656;20.57999992370605;20.57999992370605;20.57999992370605;0;-6.33
10;2023-01-11;20.799999237060547;21.25;20.6200008392334;21.09000015258789;21.09000015258789;0;2.48
11;2023-01-12;21.559999465942383;21.799999237060547;18.82999992370605;18.82999992370605;18.82999992370605;0;-10.72
12;2023-01-13;19.0;19.40999984741211;18.010000228881836;18.350000381469727;18.350000381469727;0;-2.55
13;2023-01-17;19.88999938964844;20.21999931335449;19.209999084472656;19.36000061035156;19.36000061035156;0;5.5
14;2023-01-18;19.280000686645508;20.57999992370605;18.709999084472656;20.34000015258789;20.34000015258789;0;5.06
15;2023-01-19;20.43000030517578;21.709999084472656;20.170000076293945;20.520000457763672;20.520000457763672;0;0.88
16;2023-01-20;20.280000686645508;20.700000762939453;19.40999984741211;19.850000381469727;19.850000381469727;0;-3.27
17;2023-01-23;20.209999084472656;20.32999992370605;19.549999237060547;19.809999465942383;19.809999465942383;0;-0.2
18;2023-01-24;19.88999938964844;20.46999931335449;18.90999984741211;19.200000762939453;19.200000762939453;0;-3.08
19;2023-01-25;19.559999465942383;20.899999618530277;18.989999771118164;19.07999992370605;19.07999992370605;0;-0.63
20;2023-01-26;19.049999237060547;19.479999542236328;18.670000076293945;18.729999542236328;18.729999542236328;0;-1.83
21;2023-01-27;18.899999618530277;19.0;17.969999313354492;18.51000022888184;18.51000022888184;0;-1.17
22;2023-01-30;19.76000022888184;20.25;19.540000915527344;19.940000534057617;19.940000534057617;0;7.73
23;2023-01-31;20.1200008392334;20.700000762939453;19.1299991607666;19.399999618530277;19.399999618530277;0;-2.71
24;2023-02-01;19.6200008392334;20.040000915527344;17.700000762939453;17.8700008392334;17.8700008392334;0;-7.89
25;2023-02-02;17.739999771118164;19.25;17.059999465942383;18.729999542236328;18.729999542236328;0;4.81
26;2023-02-03;18.56999969482422;19.299999237060547;17.93000030517578;18.32999992370605;18.32999992370605;0;-2.14
27;2023-02-06;19.229999542236328;19.809999465942383;19.209999084472656;19.43000030517578;19.43000030517578;0;6.0
28;2023-02-07;19.540000915527344;19.989999771118164;18.43000030517578;18.65999984741211;18.65999984741211;0;-3.96
29;2023-02-08;18.8799991607666;20.1200008392334;18.549999237060547;19.6299991607666;19.6299991607666;0;5.2
30;2023-02-09;19.239999771118164;21.07999992370605;19.020000457763672;20.709999084472656;20.709999084472656;0;5.5
31;2023-02-10;20.739999771118164;21.940000534057617;20.440000534057617;20.530000686645508;20.530000686645508;0;-0.87
32;2023-02-13;21.65999984741211;21.690000534057617;20.32999992370605;20.34000015258789;20.34000015258789;0;-0.93
33;2023-02-14;20.71999931335449;20.75;18.479999542236328;18.90999984741211;18.90999984741211;0;-7.03
34;2023-02-15;19.3700008392334;19.40999984741211;18.11000061035156;18.229999542236328;18.229999542236328;0;-3.6
35;2023-02-16;18.26000022888184;20.270000457763672;18.229999542236328;20.170000076293945;20.170000076293945;0;10.64
36;2023-02-17;20.940000534057617;21.299999237060547;19.81999969482422;20.020000457763672;20.020000457763672;0;-0.74
37;2023-02-21;21.799999237060547;23.34000015258789;21.799999237060547;22.8700008392334;22.8700008392334;0;14.24
38;2023-02-22;23.030000686645508;23.6299991607666;22.020000457763672;22.290000915527344;22.290000915527344;0;-2.54
39;2023-02-23;21.959999084472656;22.43000030517578;20.88999938964844;21.13999938964844;21.13999938964844;0;-5.16
40;2023-02-24;21.350000381469727;22.899999618530277;21.31999969482422;21.670000076293945;21.670000076293945;0;2.51
41;2023-02-27;21.989999771118164;22.020000457763672;20.68000030517578;20.950000762939453;20.950000762939453;0;-3.32
42;2023-02-28;21.299999237060547;21.3700008392334;20.100000381469727;20.700000762939453;20.700000762939453;0;-1.19
43;2023-03-01;20.38999938964844;21.31999969482422;20.21999931335449;20.57999992370605;20.57999992370605;0;-0.58
44;2023-03-02;21.40999984741211;21.420000076293945;19.549999237060547;19.59000015258789;19.59000015258789;0;-4.81
45;2023-03-03;19.76000022888184;19.76000022888184;18.15999984741211;18.489999771118164;18.489999771118164;0;-5.62
46;2023-03-06;19.049999237060547;19.190000534057617;18.489999771118164;18.61000061035156;18.61000061035156;0;0.65
47;2023-03-07;18.63999938964844;19.739999771118164;18.51000022888184;19.59000015258789;19.59000015258789;0;5.27
48;2023-03-08;19.709999084472656;20.01000022888184;19.0;19.11000061035156;19.11000061035156;0;-2.45
49;2023-03-09;19.32999992370605;23.13999938964844;18.8799991607666;22.61000061035156;22.61000061035156;0;18.32
50;2023-03-10;23.34000015258789;28.96999931335449;21.790000915527344;24.799999237060547;24.799999237060547;0;9.69
51;2023-03-13;24.049999237060547;30.809999465942383;23.850000381469727;26.520000457763672;26.520000457763672;0;6.94
52;2023-03-14;26.850000381469727;27.239999771118164;22.270000457763672;23.729999542236328;23.729999542236328;0;-10.52
53;2023-03-15;23.209999084472656;29.90999984741211;23.190000534057617;26.13999938964844;26.13999938964844;0;10.16
54;2023-03-16;26.190000534057617;27.489999771118164;22.96999931335449;22.989999771118164;22.989999771118164;0;-12.05
55;2023-03-17;22.920000076293945;26.13999938964844;22.57999992370605;25.51000022888184;25.51000022888184;0;10.96
56;2023-03-20;27.770000457763672;28.90999984741211;24.0;24.149999618530277;24.149999618530277;0;-5.33
57;2023-03-21;24.15999984741211;24.15999984741211;21.290000915527344;21.3799991607666;21.3799991607666;0;-11.47
58;2023-03-22;21.799999237060547;22.3799991607666;19.940000534057617;22.26000022888184;22.26000022888184;0;4.12
59;2023-03-23;21.540000915527344;24.90999984741211;20.15999984741211;22.61000061035156;22.61000061035156;0;1.57
60;2023-03-24;22.11000061035156;25.209999084472656;21.600000381469727;21.739999771118164;21.739999771118164;0;-3.85
61;2023-03-27;22.049999237060547;22.93000030517578;20.56999969482422;20.600000381469727;20.600000381469727;0;-5.24
62;2023-03-28;20.530000686645508;21.399999618530277;19.90999984741211;19.96999931335449;19.96999931335449;0;-3.06
63;2023-03-29;19.38999938964844;19.450000762939453;19.09000015258789;19.1200008392334;19.1200008392334;0;-4.26
64;2023-03-30;19.1200008392334;20.07999992370605;18.850000381469727;19.020000457763672;19.020000457763672;0;-0.52
65;2023-03-31;19.209999084472656;19.43000030517578;18.520000457763672;18.700000762939453;18.700000762939453;0;-1.68
66;2023-04-03;19.790000915527344;19.82999992370605;18.540000915527344;18.549999237060547;18.549999237060547;0;-0.8
67;2023-04-04;18.790000915527344;20.030000686645508;18.57999992370605;19.0;19.0;0;2.43
68;2023-04-05;19.420000076293945;20.07999992370605;19.0;19.07999992370605;19.07999992370605;0;0.42
69;2023-04-06;19.299999237060547;19.8799991607666;18.350000381469727;18.399999618530277;18.399999618530277;0;-3.56
70;2023-04-10;19.38999938964844;20.049999237060547;18.93000030517578;18.96999931335449;18.96999931335449;0;3.1
71;2023-04-11;19.07999992370605;19.280000686645508;18.559999465942383;19.100000381469727;19.100000381469727;0;0.69
72;2023-04-12;19.3799991607666;19.979999542236328;18.25;19.09000015258789;19.09000015258789;0;-0.05
73;2023-04-13;18.82999992370605;19.059999465942383;17.770000457763672;17.799999237060547;17.799999237060547;0;-6.76
74;2023-04-14;17.940000534057617;18.1200008392334;17.06999969482422;17.06999969482422;17.06999969482422;0;-4.1
75;2023-04-17;17.579999923706055;17.790000915527344;16.899999618530273;16.950000762939453;16.950000762939453;0;-0.7
76;2023-04-18;16.940000534057617;17.34000015258789;16.579999923706055;16.829999923706055;16.829999923706055;0;-0.71
77;2023-04-19;17.299999237060547;17.719999313354492;16.170000076293945;16.459999084472656;16.459999084472656;0;-2.2
78;2023-04-20;16.850000381469727;17.690000534057617;16.329999923706055;17.170000076293945;17.170000076293945;0;4.31
79;2023-04-21;17.510000228881836;17.709999084472656;16.579999923706055;16.770000457763672;16.770000457763672;0;-2.33
80;2023-04-24;18.21999931335449;18.239999771118164;16.739999771118164;16.889999389648438;16.889999389648438;0;0.72
81;2023-04-25;17.6200008392334;19.86000061035156;17.329999923706055;18.76000022888184;18.76000022888184;0;11.07
82;2023-04-26;18.65999984741211;19.61000061035156;17.8700008392334;18.84000015258789;18.84000015258789;0;0.43
83;2023-04-27;18.43000030517578;18.43000030517578;16.719999313354492;17.030000686645508;17.030000686645508;0;-9.61
84;2023-04-28;17.209999084472656;17.649999618530273;15.720000267028809;15.779999732971191;15.779999732971191;0;-7.34
85;2023-05-01;16.40999984741211;16.6200008392334;15.529999732971191;16.079999923706055;16.079999923706055;0;1.9
86;2023-05-02;16.270000457763672;19.809999465942383;16.260000228881836;17.780000686645508;17.780000686645508;0;10.57
