;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;2023-05-08;17.729999542236328;17.8799991607666;16.829999923706055;16.979999542236328;16.979999542236328;0;
1;2023-05-09;17.290000915527344;17.860000610351562;17.219999313354492;17.709999084472656;17.709999084472656;0;4.3
2;2023-05-10;17.579999923706055;18.309999465942383;16.360000610351562;16.940000534057617;16.940000534057617;0;-4.35
3;2023-05-11;16.799999237060547;18.190000534057617;16.6299991607666;16.93000030517578;16.93000030517578;0;-0.06
4;2023-05-12;16.829999923706055;17.920000076293945;16.3799991607666;17.030000686645508;17.030000686645508;0;0.59
5;2023-05-15;17.440000534057617;18.15999984741211;17.079999923706055;17.1200008392334;17.1200008392334;0;0.53
6;2023-05-16;17.540000915527344;18.299999237060547;17.260000228881836;17.989999771118164;17.989999771118164;0;5.08
7;2023-05-17;17.959999084472656;18.26000022888184;16.68000030517578;16.8700008392334;16.8700008392334;0;-6.23
8;2023-05-18;16.920000076293945;17.149999618530273;16.049999237060547;16.049999237060547;16.049999237060547;0;-4.86
9;2023-05-19;16.1299991607666;17.360000610351562;15.850000381469728;16.809999465942383;16.809999465942383;0;4.74
10;2023-05-22;17.450000762939453;18.1299991607666;16.81999969482422;17.209999084472656;17.209999084472656;0;2.38
11;2023-05-23;17.350000381469727;19.309999465942383;17.299999237060547;18.530000686645508;18.530000686645508;0;7.67
12;2023-05-24;18.799999237060547;20.809999465942383;18.799999237060547;20.030000686645508;20.030000686645508;0;8.09
13;2023-05-25;19.540000915527344;19.950000762939453;18.700000762939453;19.13999938964844;19.13999938964844;0;-4.44
14;2023-05-26;19.06999969482422;19.559999465942383;17.270000457763672;17.950000762939453;17.950000762939453;0;-6.22
15;2023-05-30;17.559999465942383;18.34000015258789;16.979999542236328;17.459999084472656;17.459999084472656;0;-2.73
16;2023-05-31;18.040000915527344;18.399999618530277;17.1200008392334;17.940000534057617;17.940000534057617;0;2.75
17;2023-06-01;17.239999771118164;17.59000015258789;15.579999923706056;15.649999618530272;15.649999618530272;0;-12.76
18;2023-06-02;15.649999618530272;15.649999618530272;14.420000076293944;14.600000381469728;14.600000381469728;0;-6.71
19;2023-06-05;15.279999732971191;15.289999961853027;14.65999984741211;14.729999542236328;14.729999542236328;0;0.89
20;2023-06-06;14.90999984741211;14.970000267028809;13.949999809265137;13.960000038146973;13.960000038146973;0;-5.23
21;2023-06-07;14.140000343322754;14.289999961853027;13.770000457763672;13.9399995803833;13.9399995803833;0;-0.14
22;2023-06-08;14.140000343322754;14.210000038146973;13.529999732971191;13.649999618530272;13.649999618530272;0;-2.08
23;2023-06-09;13.779999732971191;14.140000343322754;13.5;13.829999923706056;13.829999923706056;0;1.32
24;2023-06-12;14.4399995803833;15.020000457763672;14.31999969482422;15.010000228881836;15.010000228881836;0;8.53
25;2023-06-13;14.989999771118164;15.0600004196167;14.470000267028809;14.609999656677246;14.609999656677246;0;-2.66
26;2023-06-14;14.479999542236328;14.729999542236328;13.829999923706056;13.880000114440918;13.880000114440918;0;-5.0
27;2023-06-15;14.09000015258789;14.520000457763672;13.789999961853027;14.5;14.5;0;4.47
28;2023-06-16;14.489999771118164;14.539999961853027;13.479999542236328;13.539999961853027;13.539999961853027;0;-6.62
