;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;2023-06-14;14.479999542236328;14.729999542236328;13.829999923706056;13.880000114440918;13.880000114440918;0;
1;2023-06-15;14.09000015258789;14.520000457763672;13.789999961853027;14.5;14.5;0;4.47
2;2023-06-16;14.489999771118164;14.539999961853027;13.479999542236328;13.539999961853027;13.539999961853027;0;-6.62
3;2023-06-20;14.359999656677246;14.670000076293944;13.859999656677246;13.880000114440918;13.880000114440918;0;2.51
4;2023-06-21;13.880000114440918;13.890000343322754;13.100000381469728;13.199999809265137;13.199999809265137;0;-4.9
5;2023-06-22;13.880000114440918;13.979999542236328;12.729999542236328;12.90999984741211;12.90999984741211;0;-2.2
6;2023-06-23;13.239999771118164;13.800000190734863;12.880000114440918;13.4399995803833;13.4399995803833;0;4.11
7;2023-06-26;14.43000030517578;14.710000038146973;13.779999732971191;14.25;14.25;0;6.03
8;2023-06-27;14.109999656677246;14.34000015258789;13.59000015258789;13.739999771118164;13.739999771118164;0;-3.58
9;2023-06-28;13.899999618530272;13.960000038146973;13.359999656677246;13.43000030517578;13.43000030517578;0;-2.26
10;2023-06-29;13.640000343322754;13.850000381469728;13.40999984741211;13.539999961853027;13.539999961853027;0;0.82
11;2023-06-30;13.510000228881836;13.59000015258789;12.960000038146973;13.59000015258789;13.59000015258789;0;0.37
12;2023-07-03;13.850000381469728;13.850000381469728;13.470000267028809;13.56999969482422;13.56999969482422;0;-0.15
13;2023-07-05;14.1899995803833;14.739999771118164;14.050000190734863;14.18000030517578;14.18000030517578;0;4.5
14;2023-07-06;14.850000381469728;17.079999923706055;14.789999961853027;15.4399995803833;15.4399995803833;0;8.89
15;2023-07-07;15.970000267028809;16.059999465942383;14.329999923706056;14.829999923706056;14.829999923706056;0;-3.95
16;2023-07-10;16.079999923706055;16.209999084472656;15.039999961853027;15.06999969482422;15.06999969482422;0;1.62
17;2023-07-11;15.020000457763672;15.25;14.630000114440918;14.84000015258789;14.84000015258789;0;-1.53
18;2023-07-12;14.81999969482422;14.81999969482422;13.510000228881836;13.539999961853027;13.539999961853027;0;-8.76
19;2023-07-13;13.4399995803833;13.609999656677246;13.119999885559082;13.609999656677246;13.609999656677246;0;0.52
20;2023-07-14;13.720000267028809;13.760000228881836;13.220000267028809;13.34000015258789;13.34000015258789;0;-1.98
21;2023-07-17;13.779999732971191;14.0;13.43000030517578;13.479999542236328;13.479999542236328;0;1.05
22;2023-07-18;13.609999656677246;13.670000076293944;13.289999961853027;13.300000190734863;13.300000190734863;0;-1.34
23;2023-07-19;13.31999969482422;13.84000015258789;13.119999885559082;13.760000228881836;13.760000228881836;0;3.46
24;2023-07-20;13.960000038146973;14.229999542236328;13.579999923706056;13.989999771118164;13.989999771118164;0;1.67
25;2023-07-21;13.869999885559082;13.890000343322754;13.369999885559082;13.600000381469728;13.600000381469728;0;-2.79
26;2023-07-24;14.289999961853027;14.300000190734863;13.729999542236328;13.90999984741211;13.90999984741211;0;2.28
27;2023-07-25;14.020000457763672;14.09000015258789;13.81999969482422;13.859999656677246;13.859999656677246;0;-0.36
28;2023-07-26;13.859999656677246;14.15999984741211;13.149999618530272;13.1899995803833;13.1899995803833;0;-4.83
29;2023-07-27;13.140000343322754;15.020000457763672;12.739999771118164;14.40999984741211;14.40999984741211;0;9.25
30;2023-07-28;14.029999732971191;14.18000030517578;13.270000457763672;13.329999923706056;13.329999923706056;0;-7.49
