;Papel;Dívida Líquida;Cotação;PL;VPA;EV/Ebitda;Margem Líquida;Lucro Líquido 12m;Lucro Líquido 3m
0;ABEV3;-R$ 14.366.800.000,00;R$ 12,06;12.89;5.87;0.0;0.0;R$ 14.752.300.000,00;R$ 2.717.720.000,00
1;PSSA3;-R$ 9.953.740.000,00;R$ 50,80;10.53;22.4;0.0;0.0;R$ 3.120.170.000,00;R$ 878.054.000,00
2;CMIN3;-R$ 5.099.840.000,00;R$ 4,78;11.81;1.68;0.0;0.0;R$ 2.220.940.000,00;R$ 115.858.000,00
3;GRND3;-R$ 1.323.420.000,00;R$ 5,27;5.86;4.46;0.0;0.0;R$ 810.837.000,00;R$ 143.575.000,00
4;LREN3;-R$ 1.200.190.000,00;R$ 15,44;11.96;9.72;0.0;0.0;R$ 1.367.960.000,00;R$ 404.496.000,00
5;CXSE3;-R$ 1.102.960.000,00;R$ 13,51;9.35;4.44;0.0;0.0;R$ 4.334.540.000,00;R$ 1.028.410.000,00
6;FESA3;-R$ 674.167.000,00;R$ 11,33;14.68;9.54;0.0;0.0;R$ 272.489.000,00;R$ 18.616.000,00
7;FESA4;-R$ 674.167.000,00;R$ 6,05;7.84;9.54;0.0;0.0;R$ 272.489.000,00;R$ 18.616.000,00
8;CEBR3;-R$ 577.724.000,00;R$ 22,50;8.25;14.93;0.0;0.0;R$ 196.616.000,00;R$ 47.296.000,00
9;CEBR5;-R$ 577.724.000,00;R$ 22,33;8.19;14.93;0.0;0.0;R$ 196.616.000,00;R$ 47.296.000,00
10;CEBR6;-R$ 577.724.000,00;R$ 24,43;8.96;14.93;0.0;0.0;R$ 196.616.000,00;R$ 47.296.000,00
11;WHRL3;-R$ 557.735.000,00;R$ 4,20;6.75;1.48;0.0;0.0;R$ 934.627.000,00;R$ 124.271.000,00
12;WHRL4;-R$ 557.735.000,00;R$ 4,46;7.17;1.48;0.0;0.0;R$ 934.627.000,00;R$ 124.271.000,00
13;BMOB3;-R$ 473.434.000,00;R$ 19,80;13.46;13.17;0.0;0.0;R$ 125.958.000,00;R$ 33.233.000,00
14;ODPV3;-R$ 373.902.000,00;R$ 12,94;12.18;2.37;0.0;0.0;R$ 579.924.000,00;R$ 147.828.000,00
15;BRAP3;-R$ 294.061.000,00;R$ 14,64;5.32;22.31;0.0;0.0;R$ 1.082.020.000,00;R$ 450.039.000,00
16;BRAP4;-R$ 294.061.000,00;R$ 15,79;5.74;22.31;0.0;0.0;R$ 1.082.020.000,00;R$ 450.039.000,00
17;SYNE3;-R$ 242.225.000,00;R$ 6,50;8.43;6.8;0.0;0.0;R$ 117.735.000,00;R$ 16.573.000,00
18;CURY3;-R$ 227.763.000,00;R$ 32,10;11.91;4.56;0.0;0.0;R$ 786.561.000,00;R$ 236.731.000,00
19;TGMA3;-R$ 150.088.000,00;R$ 36,15;8.52;15.05;0.0;0.0;R$ 280.135.000,00;R$ 67.119.000,00
20;MTSA4;-R$ 144.530.000,00;R$ 39,99;8.2;53.43;0.0;0.0;R$ 42.864.500,00;R$ 10.485.500,00
21;SHUL4;-R$ 98.342.000,00;R$ 4,75;6.29;4.24;0.0;0.0;R$ 269.941.000,00;R$ 74.040.000,00
22;B3SA3;-R$ 83.344.400,00;R$ 12,25;13.4;3.75;0.0;0.0;R$ 4.814.670.000,00;R$ 1.325.650.000,00
23;CASH3;-R$ 71.325.000,00;R$ 4,90;11.33;4.69;0.0;0.0;R$ 48.760.000,00;R$ 7.368.000,00
24;LPSB3;-R$ 70.572.000,00;R$ 1,41;7.26;1.64;0.0;0.0;R$ 28.658.000,00;R$ 15.559.000,00
25;BALM3;-R$ 61.102.000,00;R$ 20,60;7.1;18.52;0.0;0.0;R$ 28.432.000,00;R$ 5.101.000,00
26;BALM4;-R$ 61.102.000,00;R$ 15,90;5.48;18.52;0.0;0.0;R$ 28.432.000,00;R$ 5.101.000,00
27;CAMB3;-R$ 57.769.000,00;R$ 9,27;5.63;7.28;0.0;0.0;R$ 69.619.000,00;R$ 20.144.000,00
28;TKNO4;-R$ 53.160.000,00;R$ 165,01;11.48;111.43;0.0;0.0;R$ 42.389.000,00;R$ 5.871.000,00
29;RSUL4;-R$ 40.645.000,00;R$ 64,61;6.52;41.78;0.0;0.0;R$ 60.188.000,00;R$ 15.139.000,00
30;SOND5;-R$ 34.783.000,00;R$ 54,98;5.18;26.14;0.0;0.0;R$ 26.072.000,00;R$ 4.227.000,00
31;CSUD3;-R$ 20.073.000,00;R$ 17,59;7.94;11.8;0.0;0.0;R$ 92.604.000,00;R$ 23.680.000,00
32;KEPL3;-R$ 14.519.000,00;R$ 7,18;8.6;4.06;0.0;0.0;R$ 149.971.000,00;R$ 14.396.000,00
33;DIRR3;-R$ 8.977.150,00;R$ 13,96;10.53;4.23;0.0;0.0;R$ 690.183.000,00;R$ 183.742.000,00
34;EPAR3;-R$ 2.990.000,00;R$ 4,47;13.46;2.75;0.0;0.0;R$ 4.935.000,00;-R$ 756.000,00
